"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-13","2026-09-14",90,"90",71.0591,24.0865,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2409; cầu=1868; ĐB→x=0.269; loto→x=0.292; gap=1; f30=8",8,8,0,77.8062,0.26387487,6,8,"L6: Giải nhì 1 · số 2(9) + Giải tư 2 · số 4(0) → 90","L3: Giải nhì 1 · số 4(9) + Giải ba 6 · số 3(0) → 90","L8: Giải ba 3 · số 4(9) + Giải năm 3 · số 1(0) → 90","Số 90: AI score 71.1, xác suất hiển thị 24.09%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải nhì 1 · số 2(9) + Giải tư 2 · số 4(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",62,"62",66.4773,23.9986,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2400; cầu=1690; ĐB→x=0.231; loto→x=0.292; gap=0; f30=13",8,8,0,72.0452,0.25480283,5,6,"L29: Giải năm 5 · số 1(6) + Giải bảy 3 · số 2(2) → 62","L10: Giải ĐB · số 5(6) + Giải năm 2 · số 3(2) → 62","L20: Giải tư 4 · số 2(6) + Giải sáu 2 · số 3(2) → 62","Số 62: AI score 66.5, xác suất hiển thị 24.00%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải năm 5 · số 1(6) + Giải bảy 3 · số 2(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",70,"70",62.8475,24.1265,"ML xác suất cao + tần suất 30 ngày cao","ML=0.2413; cầu=1793; ĐB→x=0.115; loto→x=0.271; gap=3; f30=14",8,8,0,72.9047,0.26337033,5,6,"L26: Giải năm 1 · số 3(7) + Giải năm 1 · số 4(0) → 70","L15: Giải ĐB · số 4(7) + Giải tư 4 · số 3(0) → 70","L5: Giải ba 2 · số 5(7) + Giải ba 4 · số 2(0) → 70","Số 70: AI score 62.8, xác suất hiển thị 24.13%. Lý do chính: ML xác suất cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải năm 1 · số 3(7) + Giải năm 1 · số 4(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",80,"80",62.7082,24.261,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2426; cầu=1512; ĐB→x=0.308; loto→x=0.263; gap=12; f30=6",8,6,2,70.8116,0.25845533,4,9,"L9: Giải tư 4 · số 3(8) + Giải năm 5 · số 4(0) → 80","L19: Giải tư 3 · số 3(8) + Giải năm 3 · số 3(0) → 80","L18: Giải tư 4 · số 4(8) + Giải bảy 1 · số 1(0) → 80","Số 80: AI score 62.7, xác suất hiển thị 24.26%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải tư 4 · số 3(8) + Giải năm 5 · số 4(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",93,"93",61.2914,23.9383,"ML xác suất cao + cầu rawdata mạnh","ML=0.2394; cầu=1995; ĐB→x=0.115; loto→x=0.296; gap=1; f30=9",8,8,0,73.9275,0.25935288,4,8,"L5: Giải nhì 2 · số 4(9) + Giải ba 3 · số 2(3) → 93","L9: Giải tư 4 · số 1(9) + Giải sáu 2 · số 3(3) → 93","L27: Giải ĐB · số 2(9) + Giải nhất · số 3(3) → 93","Số 93: AI score 61.3, xác suất hiển thị 23.94%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhì 2 · số 4(9) + Giải ba 3 · số 2(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",32,"32",59.5655,24.0352,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2404; cầu=1809; ĐB→x=0.192; loto→x=0.276; gap=0; f30=9",8,7,1,70.5175,0.27277302,3,8,"L30: Giải bảy 1 · số 2(3) + Giải bảy 3 · số 2(2) → 32","L3: Giải tư 4 · số 3(3) + Giải bảy 4 · số 2(2) → 32","L8: Giải ba 2 · số 1(3) + Giải năm 5 · số 2(2) → 32","Số 32: AI score 59.6, xác suất hiển thị 24.04%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải bảy 1 · số 2(3) + Giải bảy 3 · số 2(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",40,"40",59.4703,24.1445,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2414; cầu=1679; ĐB→x=0.269; loto→x=0.251; gap=0; f30=8",8,8,0,72.8036,0.25983855,5,9,"L23: Giải năm 3 · số 1(4) + Giải năm 3 · số 4(0) → 40","L7: Giải năm 3 · số 3(4) + Giải bảy 3 · số 2(0) → 40","L30: Giải ba 1 · số 4(4) + Giải sáu 1 · số 3(0) → 40","Số 40: AI score 59.5, xác suất hiển thị 24.14%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải năm 3 · số 1(4) + Giải năm 3 · số 4(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",48,"48",57.2297,24.1289,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2413; cầu=1434; ĐB→x=0.269; loto→x=0.261; gap=0; f30=11",8,7,1,90.5649,0.25985844,8,8,"L3: Giải ba 3 · số 5(4) + Giải sáu 1 · số 1(8) → 48","L7: Giải ba 3 · số 5(4) + Giải tư 3 · số 4(8) → 48","L14: Giải năm 3 · số 1(4) + Giải sáu 1 · số 3(8) → 48","Số 48: AI score 57.2, xác suất hiển thị 24.13%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 3 · số 5(4) + Giải sáu 1 · số 1(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",94,"94",57.2276,23.8761,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2388; cầu=1915; ĐB→x=0.231; loto→x=0.277; gap=3; f30=9",8,7,1,72.2021,0.2578362,5,8,"L7: Giải năm 1 · số 3(9) + Giải năm 3 · số 3(4) → 94","L21: Giải ba 6 · số 4(9) + Giải tư 4 · số 1(4) → 94","L8: Giải ba 4 · số 2(9) + Giải bảy 2 · số 2(4) → 94","Số 94: AI score 57.2, xác suất hiển thị 23.88%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải năm 1 · số 3(9) + Giải năm 3 · số 3(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",0,"00",56.9904,24.0628,"ML xác suất cao + cầu rawdata mạnh","ML=0.2406; cầu=1944; ĐB→x=0.154; loto→x=0.251; gap=2; f30=8",8,8,0,74.422,0.24873865,5,7,"L5: Giải tư 1 · số 1(0) + Giải tư 2 · số 4(0) → 00","L21: Giải năm 6 · số 1(0) + Giải sáu 1 · số 1(0) → 00","L9: Giải ba 1 · số 4(0) + Giải năm 5 · số 4(0) → 00","Số 00: AI score 57.0, xác suất hiển thị 24.06%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải tư 1 · số 1(0) + Giải tư 2 · số 4(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
