"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-25","2026-09-26",99,"99",82.1544,24.2618,"ML xác suất cao + cầu rawdata mạnh","ML=0.2426; cầu=1981; Đặc Biệt→x=0.258; loto→x=0.258; gap=0; f30=14",8,8,0,79.7359,0.25832492,6,7,"L30: Giải ba 3 · số 1(9) + Giải sáu 1 · số 3(9) → 99","L19: Giải Đặc Biệt · số 3(9) + Giải Đặc Biệt · số 4(9) → 99","L30: Giải ba 3 · số 1(9) + Giải năm 3 · số 1(9) → 99","Số 99: AI score 82.2, xác suất hiển thị 24.26%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ba 3 · số 1(9) + Giải sáu 1 · số 3(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",93,"93",68.0028,23.5024,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2350; cầu=2069; Đặc Biệt→x=0.258; loto→x=0.261; gap=1; f30=12",8,7,1,77.6207,0.25744573,5,9,"L18: Giải Đặc Biệt · số 2(9) + Giải ba 4 · số 4(3) → 93","L19: Giải Đặc Biệt · số 3(9) + Giải ba 6 · số 5(3) → 93","L8: Giải bảy 2 · số 1(9) + Giải bảy 2 · số 2(3) → 93","Số 93: AI score 68.0, xác suất hiển thị 23.50%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải Đặc Biệt · số 2(9) + Giải ba 4 · số 4(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",94,"94",67.4968,23.4425,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2344; cầu=1933; Đặc Biệt→x=0.318; loto→x=0.268; gap=2; f30=8",8,7,1,71.3666,0.25126135,4,8,"L9: Giải ba 1 · số 5(9) + Giải năm 3 · số 4(4) → 94","L13: Giải Đặc Biệt · số 5(9) + Giải sáu 2 · số 2(4) → 94","L15: Giải ba 2 · số 2(9) + Giải ba 4 · số 4(4) → 94","Số 94: AI score 67.5, xác suất hiển thị 23.44%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 1 · số 5(9) + Giải năm 3 · số 4(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",43,"43",65.7637,23.5657,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2357; cầu=1839; Đặc Biệt→x=0.288; loto→x=0.264; gap=0; f30=9",8,8,0,77.0716,0.26337033,5,7,"L18: Giải nhì 1 · số 1(4) + Giải ba 5 · số 4(3) → 43","L5: Giải ba 2 · số 5(4) + Giải tư 4 · số 2(3) → 43","L24: Giải năm 5 · số 1(4) + Giải sáu 2 · số 2(3) → 43","Số 43: AI score 65.8, xác suất hiển thị 23.57%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải nhì 1 · số 1(4) + Giải ba 5 · số 4(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",52,"52",63.6585,23.6174,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2362; cầu=1763; Đặc Biệt→x=0.242; loto→x=0.269; gap=6; f30=10",8,7,1,74.1552,0.26084763,4,9,"L7: Giải tư 3 · số 2(5) + Giải sáu 2 · số 3(2) → 52","L12: Giải Đặc Biệt · số 3(5) + Giải Đặc Biệt · số 4(2) → 52","L17: Giải Đặc Biệt · số 3(5) + Giải năm 3 · số 2(2) → 52","Số 52: AI score 63.7, xác suất hiển thị 23.62%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải tư 3 · số 2(5) + Giải sáu 2 · số 3(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",91,"91",63.5244,23.553,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2355; cầu=1881; Đặc Biệt→x=0.288; loto→x=0.271; gap=9; f30=2",8,7,1,76.7811,0.26135217,5,9,"L4: Giải ba 6 · số 3(9) + Giải sáu 1 · số 3(1) → 91","L30: Giải sáu 1 · số 2(9) + Giải bảy 4 · số 2(1) → 91","L12: Giải năm 2 · số 3(9) + Giải sáu 2 · số 2(1) → 91","Số 91: AI score 63.5, xác suất hiển thị 23.55%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 6 · số 3(9) + Giải sáu 1 · số 3(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",13,"13",63.4926,23.6512,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2365; cầu=1787; Đặc Biệt→x=0.258; loto→x=0.263; gap=4; f30=9",8,6,2,70.0482,0.25882947,4,7,"L2: Giải Đặc Biệt · số 3(1) + Giải tư 4 · số 4(3) → 13","L20: Giải Đặc Biệt · số 2(1) + Giải Đặc Biệt · số 4(3) → 13","L14: Giải nhì 2 · số 1(1) + Giải bảy 2 · số 1(3) → 13","Số 13: AI score 63.5, xác suất hiển thị 23.65%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải Đặc Biệt · số 3(1) + Giải tư 4 · số 4(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",49,"49",62.9838,23.6089,"ML xác suất cao + cầu rawdata mạnh","ML=0.2361; cầu=1858; Đặc Biệt→x=0.242; loto→x=0.274; gap=8; f30=6",8,8,0,77.7216,0.26337033,5,6,"L11: Giải Đặc Biệt · số 3(4) + Giải tư 2 · số 3(9) → 49","L1: Giải năm 1 · số 3(4) + Giải sáu 1 · số 2(9) → 49","L24: Giải năm 6 · số 3(4) + Giải sáu 3 · số 3(9) → 49","Số 49: AI score 63.0, xác suất hiển thị 23.61%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải Đặc Biệt · số 3(4) + Giải tư 2 · số 3(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",64,"64",62.8869,23.5755,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2358; cầu=1701; Đặc Biệt→x=0.258; loto→x=0.262; gap=0; f30=13",8,8,0,78.6234,0.26673377,4,7,"L3: Giải Đặc Biệt · số 2(6) + Giải Đặc Biệt · số 3(4) → 64","L10: Giải ba 3 · số 5(6) + Giải ba 4 · số 4(4) → 64","L23: Giải ba 5 · số 5(6) + Giải bảy 2 · số 2(4) → 64","Số 64: AI score 62.9, xác suất hiển thị 23.58%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải Đặc Biệt · số 2(6) + Giải Đặc Biệt · số 3(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",76,"76",62.7826,23.7162,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2372; cầu=1674; Đặc Biệt→x=0.258; loto→x=0.271; gap=1; f30=7",8,7,1,69.2698,0.27043391,3,8,"L20: Giải năm 4 · số 3(7) + Giải bảy 2 · số 1(6) → 76","L17: Giải nhì 1 · số 2(7) + Giải ba 4 · số 5(6) → 76","L25: Giải nhất · số 3(7) + Giải bảy 1 · số 1(6) → 76","Số 76: AI score 62.8, xác suất hiển thị 23.72%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải năm 4 · số 3(7) + Giải bảy 2 · số 1(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
