"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-02","2026-09-03",93,"93",60.4706,25.9783,"ML xác suất cao + tần suất gần","ML=0.2598; cầu=1605; ĐB→x=0.077; loto→x=0.305; gap=0; f30=8",8,6,2,92.8,0.32545932,8,8,"L15: Giải nhất · số 2(9) + Giải năm 6 · số 2(3) → 93","L9: Giải nhì 2 · số 2(9) + Giải sáu 3 · số 3(3) → 93","L13: Giải nhì 1 · số 5(9) + Giải bảy 2 · số 1(3) → 93","Số 93: AI score 60.5, xác suất hiển thị 25.98%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải nhất · số 2(9) + Giải năm 6 · số 2(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",95,"95",57.2454,24.6711,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2467; cầu=1473; ĐB→x=0.154; loto→x=0.374; gap=2; f30=12",8,6,2,74.4581,0.31318681,5,7,"L20: Giải nhì 1 · số 4(9) + Giải năm 4 · số 2(5) → 95","L14: Giải tư 2 · số 2(9) + Giải năm 3 · số 3(5) → 95","L23: Giải ĐB · số 4(9) + Giải ba 4 · số 4(5) → 95","Số 95: AI score 57.2, xác suất hiển thị 24.67%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải nhì 1 · số 4(9) + Giải năm 4 · số 2(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",77,"77",55.7452,24.6843,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2468; cầu=1535; ĐB→x=0.154; loto→x=0.342; gap=0; f30=12",8,7,1,68.4619,0.28532609,5,8,"L2: Giải ba 2 · số 1(7) + Giải sáu 1 · số 2(7) → 77","L22: Giải nhất · số 3(7) + Giải bảy 2 · số 2(7) → 77","L13: Giải ba 4 · số 2(7) + Giải năm 6 · số 1(7) → 77","Số 77: AI score 55.7, xác suất hiển thị 24.68%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 1(7) + Giải sáu 1 · số 2(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",64,"64",55.1214,23.868,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2387; cầu=2024; ĐB→x=0.154; loto→x=0.306; gap=0; f30=11",8,6,2,77.7082,0.29427083,5,8,"L2: Giải nhất · số 1(6) + Giải nhì 1 · số 5(4) → 64","L14: Giải tư 1 · số 4(6) + Giải năm 1 · số 4(4) → 64","L3: Giải ĐB · số 3(6) + Giải ĐB · số 4(4) → 64","Số 64: AI score 55.1, xác suất hiển thị 23.87%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(6) + Giải nhì 1 · số 5(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",6,"06",55.0352,24.6678,"ML xác suất cao + cầu rawdata mạnh","ML=0.2467; cầu=2015; ĐB→x=0.154; loto→x=0.264; gap=11; f30=6",8,7,1,80.6263,0.30193906,6,6,"L21: Giải tư 1 · số 4(0) + Giải năm 4 · số 3(6) → 06","L11: Giải ba 2 · số 1(0) + Giải ba 2 · số 3(6) → 06","L25: Giải nhất · số 4(0) + Giải ba 5 · số 2(6) → 06","Số 06: AI score 55.0, xác suất hiển thị 24.67%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải tư 1 · số 4(0) + Giải năm 4 · số 3(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",36,"36",53.7387,24.6608,"ML xác suất cao + cầu rawdata mạnh","ML=0.2466; cầu=1992; ĐB→x=0.154; loto→x=0.268; gap=8; f30=6",8,5,3,76.4322,0.31398417,5,7,"L3: Giải ba 1 · số 5(3) + Giải ba 4 · số 4(6) → 36","L11: Giải ĐB · số 1(3) + Giải năm 5 · số 2(6) → 36","L22: Giải ĐB · số 3(3) + Giải tư 3 · số 4(6) → 36","Số 36: AI score 53.7, xác suất hiển thị 24.66%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 1 · số 5(3) + Giải ba 4 · số 4(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",66,"66",53.5898,24.7836,"ML xác suất cao + cầu rawdata mạnh","ML=0.2478; cầu=2096; ĐB→x=0.077; loto→x=0.283; gap=3; f30=5",8,6,2,77.275,0.3046875,5,6,"L6: Giải ĐB · số 4(6) + Giải năm 2 · số 1(6) → 66","L2: Giải tư 3 · số 3(6) + Giải bảy 4 · số 1(6) → 66","L28: Giải ĐB · số 4(6) + Giải tư 2 · số 1(6) → 66","Số 66: AI score 53.6, xác suất hiển thị 24.78%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ĐB · số 4(6) + Giải năm 2 · số 1(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",31,"31",52.7751,23.838,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2384; cầu=1835; ĐB→x=0.231; loto→x=0.321; gap=1; f30=7",8,5,3,73.5923,0.31648936,5,7,"L21: Giải ba 6 · số 3(3) + Giải năm 5 · số 3(1) → 31","L19: Giải ba 6 · số 3(3) + Giải tư 3 · số 4(1) → 31","L6: Giải ba 5 · số 3(3) + Giải sáu 3 · số 1(1) → 31","Số 31: AI score 52.8, xác suất hiển thị 23.84%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 6 · số 3(3) + Giải năm 5 · số 3(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",9,"09",52.4116,24.1496,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2415; cầu=1789; ĐB→x=0.154; loto→x=0.343; gap=5; f30=8",8,3,5,64.7723,0.30601093,4,5,"L24: Giải nhì 2 · số 3(0) + Giải bảy 1 · số 1(9) → 09","L21: Giải năm 5 · số 2(0) + Giải bảy 3 · số 2(9) → 09","L14: Giải ba 3 · số 2(0) + Giải ba 3 · số 5(9) → 09","Số 09: AI score 52.4, xác suất hiển thị 24.15%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhì 2 · số 3(0) + Giải bảy 1 · số 1(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",70,"70",51.9889,24.0667,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2407; cầu=1675; ĐB→x=0.154; loto→x=0.333; gap=0; f30=11",8,6,2,90.4935,0.30563003,9,9,"L22: Giải nhì 1 · số 5(7) + Giải tư 1 · số 1(0) → 70","L22: Giải nhất · số 3(7) + Giải sáu 1 · số 3(0) → 70","L19: Giải ba 1 · số 1(7) + Giải sáu 1 · số 3(0) → 70","Số 70: AI score 52.0, xác suất hiển thị 24.07%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải nhì 1 · số 5(7) + Giải tư 1 · số 1(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
