"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-09","2026-09-10",36,"36",76.1489,26.5588,"ML xác suất cao + cầu rawdata mạnh","ML=0.2656; cầu=2107; ĐB→x=0.225; loto→x=0.263; gap=0; f30=8",8,8,0,84.1671,0.26639758,7,7,"L12: Giải nhất · số 5(3) + Giải tư 2 · số 2(6) → 36","L5: Giải ĐB · số 4(3) + Giải ba 3 · số 1(6) → 36","L7: Giải ba 3 · số 5(3) + Giải tư 3 · số 1(6) → 36","Số 36: AI score 76.1, xác suất hiển thị 26.56%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhất · số 5(3) + Giải tư 2 · số 2(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",17,"17",54.2083,25.9166,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2592; cầu=1657; ĐB→x=0.175; loto→x=0.248; gap=3; f30=10",8,7,1,76.9697,0.26337033,5,7,"L24: Giải bảy 2 · số 2(1) + Giải bảy 4 · số 1(7) → 17","L19: Giải ba 2 · số 2(1) + Giải năm 4 · số 1(7) → 17","L20: Giải nhì 2 · số 2(1) + Giải năm 1 · số 2(7) → 17","Số 17: AI score 54.2, xác suất hiển thị 25.92%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải bảy 2 · số 2(1) + Giải bảy 4 · số 1(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",66,"66",53.1023,24.5096,"ML xác suất cao + cầu rawdata mạnh","ML=0.2451; cầu=2095; ĐB→x=0.225; loto→x=0.279; gap=5; f30=5",8,8,0,81.6725,0.25884732,6,7,"L17: Giải ĐB · số 2(6) + Giải ba 6 · số 3(6) → 66","L12: Giải tư 4 · số 2(6) + Giải năm 4 · số 2(6) → 66","L17: Giải ĐB · số 2(6) + Giải năm 4 · số 3(6) → 66","Số 66: AI score 53.1, xác suất hiển thị 24.51%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ĐB · số 2(6) + Giải ba 6 · số 3(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",6,"06",49.5854,23.8662,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2387; cầu=2095; ĐB→x=0.250; loto→x=0.273; gap=0; f30=7",8,7,1,77.5336,0.25884732,5,8,"L27: Giải ĐB · số 3(0) + Giải năm 2 · số 3(6) → 06","L24: Giải nhì 2 · số 1(0) + Giải ba 2 · số 3(6) → 06","L19: Giải ba 3 · số 2(0) + Giải tư 2 · số 3(6) → 06","Số 06: AI score 49.6, xác suất hiển thị 23.87%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ĐB · số 3(0) + Giải năm 2 · số 3(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",62,"62",47.2955,23.774,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2377; cầu=1785; ĐB→x=0.375; loto→x=0.262; gap=0; f30=13",8,8,0,93.7069,0.24646465,9,9,"L19: Giải ba 2 · số 3(6) + Giải tư 3 · số 1(2) → 62","L27: Giải năm 1 · số 4(6) + Giải năm 6 · số 3(2) → 62","L30: Giải nhì 2 · số 3(6) + Giải năm 1 · số 3(2) → 62","Số 62: AI score 47.3, xác suất hiển thị 23.77%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 2 · số 3(6) + Giải tư 3 · số 1(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",76,"76",47.0637,24.1752,"ML xác suất cao + cầu rawdata mạnh","ML=0.2418; cầu=1987; ĐB→x=0.200; loto→x=0.264; gap=3; f30=10",8,7,1,74.6995,0.25733064,5,9,"L15: Giải nhì 1 · số 5(7) + Giải sáu 3 · số 3(6) → 76","L3: Giải ba 4 · số 1(7) + Giải sáu 3 · số 2(6) → 76","L1: Giải năm 1 · số 3(7) + Giải năm 5 · số 3(6) → 76","Số 76: AI score 47.1, xác suất hiển thị 24.18%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải nhì 1 · số 5(7) + Giải sáu 3 · số 3(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",70,"70",46.3397,23.866,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2387; cầu=1827; ĐB→x=0.250; loto→x=0.270; gap=0; f30=14",8,7,1,69.7236,0.25733064,4,8,"L25: Giải ba 2 · số 1(7) + Giải ba 6 · số 4(0) → 70","L11: Giải ĐB · số 4(7) + Giải tư 4 · số 3(0) → 70","L18: Giải tư 2 · số 4(7) + Giải sáu 2 · số 1(0) → 70","Số 70: AI score 46.3, xác suất hiển thị 23.87%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ba 2 · số 1(7) + Giải ba 6 · số 4(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",7,"07",45.6474,24.5146,"ML xác suất cao + cầu rawdata mạnh","ML=0.2451; cầu=1916; ĐB→x=0.225; loto→x=0.250; gap=0; f30=9",8,8,0,73.4103,0.26034309,5,7,"L20: Giải tư 2 · số 1(0) + Giải tư 3 · số 1(7) → 07","L20: Giải nhì 1 · số 4(0) + Giải ba 6 · số 2(7) → 07","L22: Giải ba 5 · số 1(0) + Giải tư 1 · số 4(7) → 07","Số 07: AI score 45.6, xác suất hiển thị 24.51%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải tư 2 · số 1(0) + Giải tư 3 · số 1(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",63,"63",45.4854,23.976,"ML xác suất cao + cầu rawdata mạnh","ML=0.2398; cầu=1953; ĐB→x=0.200; loto→x=0.278; gap=0; f30=7",8,7,1,73.877,0.25834176,4,10,"L5: Giải nhất · số 2(6) + Giải tư 1 · số 1(3) → 63","L17: Giải ĐB · số 2(6) + Giải tư 4 · số 3(3) → 63","L25: Giải ĐB · số 5(6) + Giải ba 5 · số 5(3) → 63","Số 63: AI score 45.5, xác suất hiển thị 23.98%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhất · số 2(6) + Giải tư 1 · số 1(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",96,"96",45.3401,24.1752,"ML xác suất cao + cầu rawdata mạnh","ML=0.2418; cầu=1972; ĐB→x=0.150; loto→x=0.266; gap=2; f30=10",8,8,0,77.9808,0.25488232,6,7,"L15: Giải ba 6 · số 4(9) + Giải tư 4 · số 3(6) → 96","L24: Giải ĐB · số 3(9) + Giải nhì 1 · số 2(6) → 96","L7: Giải năm 1 · số 1(9) + Giải năm 4 · số 4(6) → 96","Số 96: AI score 45.3, xác suất hiển thị 24.18%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 6 · số 4(9) + Giải tư 4 · số 3(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
