"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-07","2026-09-08",63,"63",62.8539,24.0418,"ML xác suất cao + cầu rawdata mạnh","ML=0.2404; cầu=1940; ĐB→x=0.241; loto→x=0.284; gap=0; f30=7",8,8,0,78.5364,0.25757576,6,6,"L21: Giải nhì 2 · số 4(6) + Giải ba 6 · số 2(3) → 63","L13: Giải ba 6 · số 2(6) + Giải năm 1 · số 3(3) → 63","L7: Giải năm 1 · số 1(6) + Giải năm 6 · số 4(3) → 63","Số 63: AI score 62.9, xác suất hiển thị 24.04%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải nhì 2 · số 4(6) + Giải ba 6 · số 2(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",37,"37",60.5476,24.1893,"ML xác suất cao + cầu rawdata mạnh","ML=0.2419; cầu=1918; ĐB→x=0.241; loto→x=0.264; gap=1; f30=7",8,6,2,72.7032,0.25403226,5,7,"L6: Giải nhất · số 5(3) + Giải năm 4 · số 2(7) → 37","L13: Giải năm 1 · số 3(3) + Giải năm 5 · số 1(7) → 37","L13: Giải ba 1 · số 1(3) + Giải tư 1 · số 1(7) → 37","Số 37: AI score 60.5, xác suất hiển thị 24.19%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải nhất · số 5(3) + Giải năm 4 · số 2(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",31,"31",59.647,24.0655,"ML xác suất cao + cầu rawdata mạnh","ML=0.2407; cầu=1976; ĐB→x=0.207; loto→x=0.275; gap=0; f30=7",8,7,1,76.2884,0.2540404,5,8,"L22: Giải ba 1 · số 2(3) + Giải tư 4 · số 3(1) → 31","L29: Giải ba 2 · số 5(3) + Giải ba 6 · số 3(1) → 31","L16: Giải ĐB · số 4(3) + Giải năm 6 · số 4(1) → 31","Số 31: AI score 59.6, xác suất hiển thị 24.07%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ba 1 · số 2(3) + Giải tư 4 · số 3(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",7,"07",58.0438,24.1923,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2419; cầu=1810; ĐB→x=0.310; loto→x=0.264; gap=7; f30=7",8,7,1,76.8576,0.25757576,5,7,"L17: Giải nhất · số 5(0) + Giải tư 1 · số 2(7) → 07","L17: Giải nhất · số 2(0) + Giải ba 6 · số 2(7) → 07","L3: Giải năm 2 · số 2(0) + Giải năm 4 · số 4(7) → 07","Số 07: AI score 58.0, xác suất hiển thị 24.19%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhất · số 5(0) + Giải tư 1 · số 2(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",33,"33",56.4215,24.0418,"ML xác suất cao + cầu rawdata mạnh","ML=0.2404; cầu=2024; ĐB→x=0.207; loto→x=0.258; gap=1; f30=8",8,8,0,74.1303,0.25656566,5,6,"L30: Giải nhì 2 · số 3(3) + Giải năm 1 · số 2(3) → 33","L11: Giải nhất · số 3(3) + Giải ba 4 · số 3(3) → 33","L14: Giải nhì 1 · số 2(3) + Giải ba 4 · số 4(3) → 33","Số 33: AI score 56.4, xác suất hiển thị 24.04%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải nhì 2 · số 3(3) + Giải năm 1 · số 2(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",83,"83",54.1579,24.3732,"ML xác suất cao + gan/nhịp cao","ML=0.2437; cầu=1576; ĐB→x=0.172; loto→x=0.270; gap=9; f30=7",8,7,1,76.4923,0.25806452,5,7,"L12: Giải tư 1 · số 2(8) + Giải năm 6 · số 2(3) → 83","L25: Giải ba 4 · số 1(8) + Giải tư 4 · số 3(3) → 83","L14: Giải ĐB · số 1(8) + Giải tư 3 · số 4(3) → 83","Số 83: AI score 54.2, xác suất hiển thị 24.37%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải tư 1 · số 2(8) + Giải năm 6 · số 2(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",67,"67",53.9785,24.2509,"ML xác suất cao + tần suất gần","ML=0.2425; cầu=1842; ĐB→x=0.103; loto→x=0.261; gap=2; f30=8",8,8,0,74.8004,0.265429,5,9,"L5: Giải tư 3 · số 3(6) + Giải tư 3 · số 4(7) → 67","L2: Giải ba 3 · số 5(6) + Giải ba 6 · số 1(7) → 67","L27: Giải ĐB · số 5(6) + Giải tư 1 · số 3(7) → 67","Số 67: AI score 54.0, xác suất hiển thị 24.25%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải tư 3 · số 3(6) + Giải tư 3 · số 4(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",73,"73",53.841,24.0387,"ML xác suất cao + cầu rawdata mạnh","ML=0.2404; cầu=1869; ĐB→x=0.241; loto→x=0.248; gap=1; f30=11",8,7,1,78.8899,0.25252525,6,6,"L22: Giải nhất · số 2(7) + Giải tư 2 · số 1(3) → 73","L4: Giải nhất · số 1(7) + Giải sáu 3 · số 3(3) → 73","L3: Giải ĐB · số 5(7) + Giải sáu 1 · số 3(3) → 73","Số 73: AI score 53.8, xác suất hiển thị 24.04%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải nhất · số 2(7) + Giải tư 2 · số 1(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",96,"96",53.7986,23.8726,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2387; cầu=1938; ĐB→x=0.241; loto→x=0.262; gap=0; f30=10",8,8,0,74.9084,0.25593135,5,7,"L15: Giải ĐB · số 3(9) + Giải nhất · số 5(6) → 96","L21: Giải tư 1 · số 2(9) + Giải năm 4 · số 2(6) → 96","L2: Giải nhì 1 · số 1(9) + Giải ba 2 · số 4(6) → 96","Số 96: AI score 53.8, xác suất hiển thị 23.87%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ĐB · số 3(9) + Giải nhất · số 5(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",27,"27",51.744,24.633,"ML xác suất cao + gan/nhịp cao","ML=0.2463; cầu=1606; ĐB→x=0.103; loto→x=0.247; gap=17; f30=4",8,8,0,74.2955,0.26159274,5,8,"L19: Giải năm 6 · số 1(2) + Giải sáu 2 · số 2(7) → 27","L2: Giải nhất · số 1(2) + Giải ba 6 · số 4(7) → 27","L9: Giải năm 3 · số 4(2) + Giải sáu 2 · số 1(7) → 27","Số 27: AI score 51.7, xác suất hiển thị 24.63%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải năm 6 · số 1(2) + Giải sáu 2 · số 2(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",3,"03",51.2709,23.7747,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2377; cầu=1781; ĐB→x=0.241; loto→x=0.278; gap=0; f30=9",8,8,0,78.2602,0.25959596,6,7,"L15: Giải ba 2 · số 3(0) + Giải ba 3 · số 3(3) → 03","L28: Giải tư 3 · số 2(0) + Giải năm 1 · số 1(3) → 03","L17: Giải ĐB · số 2(0) + Giải ba 3 · số 5(3) → 03","Số 03: AI score 51.3, xác suất hiển thị 23.77%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 2 · số 3(0) + Giải ba 3 · số 3(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",34,"34",49.9132,23.8488,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2385; cầu=2039; ĐB→x=0.138; loto→x=0.250; gap=0; f30=15",8,7,1,75.7374,0.24747475,4,9,"L21: Giải ĐB · số 5(3) + Giải sáu 3 · số 3(4) → 34","L15: Giải ba 3 · số 3(3) + Giải năm 4 · số 4(4) → 34","L4: Giải nhì 2 · số 4(3) + Giải sáu 3 · số 2(4) → 34","Số 34: AI score 49.9, xác suất hiển thị 23.85%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ĐB · số 5(3) + Giải sáu 3 · số 3(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",17,"17",48.9108,24.047,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2405; cầu=1683; ĐB→x=0.172; loto→x=0.262; gap=1; f30=12",8,7,1,78.9927,0.25504032,6,7,"L12: Giải năm 2 · số 2(1) + Giải bảy 4 · số 1(7) → 17","L12: Giải nhì 1 · số 4(1) + Giải ba 1 · số 1(7) → 17","L30: Giải tư 3 · số 4(1) + Giải năm 1 · số 3(7) → 17","Số 17: AI score 48.9, xác suất hiển thị 24.05%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải năm 2 · số 2(1) + Giải bảy 4 · số 1(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",10,"10",48.0193,23.9883,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2399; cầu=1640; ĐB→x=0.138; loto→x=0.279; gap=4; f30=7",8,8,0,75.8569,0.25856855,5,8,"L11: Giải năm 5 · số 2(1) + Giải năm 5 · số 4(0) → 10","L19: Giải nhì 1 · số 2(1) + Giải tư 3 · số 1(0) → 10","L11: Giải ĐB · số 3(1) + Giải năm 1 · số 3(0) → 10","Số 10: AI score 48.0, xác suất hiển thị 23.99%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải năm 5 · số 2(1) + Giải năm 5 · số 4(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",52,"52",47.8696,23.807,"hợp điều kiện loto hôm trước + tần suất 30 ngày cao","ML=0.2381; cầu=1633; ĐB→x=0.207; loto→x=0.282; gap=0; f30=10",8,6,2,74.8005,0.265625,5,8,"L29: Giải năm 2 · số 4(5) + Giải bảy 2 · số 2(2) → 52","L9: Giải tư 1 · số 3(5) + Giải năm 4 · số 1(2) → 52","L21: Giải nhất · số 1(5) + Giải ba 2 · số 4(2) → 52","Số 52: AI score 47.9, xác suất hiển thị 23.81%. Lý do chính: hợp điều kiện loto hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải năm 2 · số 4(5) + Giải bảy 2 · số 2(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
