"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-03","2026-09-04",54,"54",79.9941,24.0145,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2401; cầu=1812; ĐB→x=0.182; loto→x=0.388; gap=8; f30=10",8,7,1,80.113,0.3238342,5,7,"L2: Giải ĐB · số 3(5) + Giải tư 3 · số 3(4) → 54","L1: Giải ba 2 · số 2(5) + Giải ba 5 · số 4(4) → 54","L21: Giải nhì 1 · số 1(5) + Giải bảy 2 · số 2(4) → 54","Số 54: AI score 80.0, xác suất hiển thị 24.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 3(5) + Giải tư 3 · số 3(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",64,"64",73.7873,24.0636,"ML xác suất cao + cầu rawdata mạnh","ML=0.2406; cầu=1997; ĐB→x=0.091; loto→x=0.323; gap=0; f30=12",8,5,3,69.1022,0.30163043,4,7,"L23: Giải ĐB · số 5(6) + Giải năm 3 · số 1(4) → 64","L6: Giải tư 3 · số 2(6) + Giải năm 1 · số 3(4) → 64","L23: Giải ba 4 · số 2(6) + Giải năm 5 · số 2(4) → 64","Số 64: AI score 73.8, xác suất hiển thị 24.06%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải ĐB · số 5(6) + Giải năm 3 · số 1(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",13,"13",73.4088,24.005,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2401; cầu=1685; ĐB→x=0.182; loto→x=0.375; gap=3; f30=7",8,4,4,67.8572,0.31693989,4,8,"L25: Giải ba 5 · số 4(1) + Giải tư 3 · số 4(3) → 13","L4: Giải ba 6 · số 1(1) + Giải năm 2 · số 4(3) → 13","L13: Giải nhì 2 · số 3(1) + Giải ba 3 · số 3(3) → 13","Số 13: AI score 73.4, xác suất hiển thị 24.00%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ba 5 · số 4(1) + Giải tư 3 · số 4(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",94,"94",61.1776,23.906,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2391; cầu=1805; ĐB→x=0.182; loto→x=0.319; gap=4; f30=9",8,7,1,69.1032,0.3030303,5,7,"L6: Giải ba 2 · số 4(9) + Giải năm 1 · số 3(4) → 94","L26: Giải tư 4 · số 4(9) + Giải sáu 2 · số 2(4) → 94","L21: Giải ba 5 · số 3(9) + Giải tư 3 · số 2(4) → 94","Số 94: AI score 61.2, xác suất hiển thị 23.91%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 2 · số 4(9) + Giải năm 1 · số 3(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",33,"33",59.1436,23.9275,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2393; cầu=1799; ĐB→x=0.182; loto→x=0.294; gap=0; f30=7",8,8,0,70.2764,0.28494624,5,6,"L8: Giải ba 3 · số 4(3) + Giải tư 2 · số 2(3) → 33","L19: Giải ba 4 · số 4(3) + Giải tư 3 · số 1(3) → 33","L28: Giải năm 1 · số 4(3) + Giải sáu 3 · số 2(3) → 33","Số 33: AI score 59.1, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 3 · số 4(3) + Giải tư 2 · số 2(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",9,"09",56.5925,23.9682,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2397; cầu=1796; ĐB→x=0.091; loto→x=0.356; gap=6; f30=8",8,5,3,75.1079,0.3125,5,8,"L11: Giải nhất · số 3(0) + Giải năm 2 · số 2(9) → 09","L7: Giải ba 1 · số 5(0) + Giải năm 4 · số 4(9) → 09","L13: Giải ba 5 · số 2(0) + Giải ba 6 · số 4(9) → 09","Số 09: AI score 56.6, xác suất hiển thị 23.97%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhất · số 3(0) + Giải năm 2 · số 2(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",60,"60",55.4863,23.9371,"ML xác suất cao + cầu rawdata mạnh","ML=0.2394; cầu=1998; ĐB→x=0.091; loto→x=0.365; gap=4; f30=6",8,2,6,71.8057,0.31443299,6,11,"L24: Giải nhì 1 · số 5(6) + Giải ba 6 · số 1(0) → 60","L3: Giải ba 2 · số 2(6) + Giải tư 2 · số 4(0) → 60","L4: Giải ĐB · số 3(6) + Giải ba 3 · số 5(0) → 60","Số 60: AI score 55.5, xác suất hiển thị 23.94%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhì 1 · số 5(6) + Giải ba 6 · số 1(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",16,"16",53.4663,23.8699,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2387; cầu=1830; ĐB→x=0.182; loto→x=0.312; gap=1; f30=6",8,4,4,69.5501,0.30410959,4,8,"L18: Giải nhì 1 · số 4(1) + Giải nhì 2 · số 2(6) → 16","L26: Giải ĐB · số 1(1) + Giải ba 2 · số 5(6) → 16","L18: Giải ba 5 · số 1(1) + Giải năm 3 · số 4(6) → 16","Số 16: AI score 53.5, xác suất hiển thị 23.87%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải nhì 1 · số 4(1) + Giải nhì 2 · số 2(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",42,"42",52.0719,23.9686,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2397; cầu=1637; ĐB→x=0.091; loto→x=0.350; gap=1; f30=9",8,5,3,79.6064,0.30769231,6,7,"L2: Giải tư 1 · số 2(4) + Giải năm 2 · số 4(2) → 42","L10: Giải năm 6 · số 3(4) + Giải sáu 2 · số 3(2) → 42","L28: Giải ba 4 · số 2(4) + Giải sáu 3 · số 3(2) → 42","Số 42: AI score 52.1, xác suất hiển thị 23.97%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải tư 1 · số 2(4) + Giải năm 2 · số 4(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",7,"07",51.4562,23.8862,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2389; cầu=1799; ĐB→x=0.182; loto→x=0.270; gap=3; f30=7",8,5,3,70.1822,0.31746032,5,7,"L4: Giải nhì 2 · số 2(0) + Giải bảy 3 · số 1(7) → 07","L13: Giải nhì 1 · số 2(0) + Giải tư 3 · số 2(7) → 07","L9: Giải ba 4 · số 3(0) + Giải tư 3 · số 4(7) → 07","Số 07: AI score 51.5, xác suất hiển thị 23.89%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhì 2 · số 2(0) + Giải bảy 3 · số 1(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
