"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-04","2026-09-05",62,"62",70.745,24.2688,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2427; cầu=1854; ĐB→x=0.167; loto→x=0.402; gap=2; f30=11",8,8,0,74.7927,0.29792746,5,8,"L6: Giải tư 3 · số 1(6) + Giải năm 3 · số 2(2) → 62","L14: Giải ĐB · số 1(6) + Giải ĐB · số 3(2) → 62","L12: Giải ĐB · số 2(6) + Giải nhì 2 · số 1(2) → 62","Số 62: AI score 70.7, xác suất hiển thị 24.27%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải tư 3 · số 1(6) + Giải năm 3 · số 2(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",50,"50",70.2572,24.3334,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2433; cầu=1793; ĐB→x=0.250; loto→x=0.302; gap=0; f30=13",8,8,0,76.8833,0.29333333,5,6,"L17: Giải ba 3 · số 4(5) + Giải năm 1 · số 4(0) → 50","L11: Giải năm 4 · số 1(5) + Giải bảy 2 · số 1(0) → 50","L29: Giải tư 3 · số 2(5) + Giải bảy 4 · số 2(0) → 50","Số 50: AI score 70.3, xác suất hiển thị 24.33%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 3 · số 4(5) + Giải năm 1 · số 4(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",64,"64",65.855,23.9706,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2397; cầu=2011; ĐB→x=0.167; loto→x=0.388; gap=1; f30=12",8,6,2,77.6196,0.28835979,6,8,"L14: Giải năm 5 · số 1(6) + Giải năm 5 · số 4(4) → 64","L12: Giải ĐB · số 2(6) + Giải tư 2 · số 4(4) → 64","L5: Giải ĐB · số 3(6) + Giải ĐB · số 4(4) → 64","Số 64: AI score 65.9, xác suất hiển thị 23.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải năm 5 · số 1(6) + Giải năm 5 · số 4(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",34,"34",65.2192,24.044,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2404; cầu=2026; ĐB→x=0.167; loto→x=0.333; gap=1; f30=14",8,3,5,71.5651,0.32095491,5,7,"L21: Giải ba 6 · số 3(3) + Giải bảy 4 · số 2(4) → 34","L15: Giải năm 2 · số 3(3) + Giải sáu 1 · số 2(4) → 34","L26: Giải ba 2 · số 5(3) + Giải ba 3 · số 2(4) → 34","Số 34: AI score 65.2, xác suất hiển thị 24.04%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 6 · số 3(3) + Giải bảy 4 · số 2(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",14,"14",64.5113,24.209,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2421; cầu=1778; ĐB→x=0.250; loto→x=0.328; gap=0; f30=7",8,7,1,73.1841,0.29333333,5,9,"L11: Giải năm 2 · số 3(1) + Giải bảy 3 · số 1(4) → 14","L17: Giải tư 3 · số 3(1) + Giải bảy 4 · số 2(4) → 14","L3: Giải năm 1 · số 2(1) + Giải năm 4 · số 1(4) → 14","Số 14: AI score 64.5, xác suất hiển thị 24.21%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải năm 2 · số 3(1) + Giải bảy 3 · số 1(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",1,"01",64.2043,24.6439,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2464; cầu=1789; ĐB→x=0.167; loto→x=0.320; gap=6; f30=3",8,7,1,76.2259,0.30294906,6,6,"L14: Giải ba 4 · số 1(0) + Giải ba 5 · số 3(1) → 01","L28: Giải năm 3 · số 2(0) + Giải năm 3 · số 4(1) → 01","L5: Giải ba 5 · số 5(0) + Giải ba 6 · số 1(1) → 01","Số 01: AI score 64.2, xác suất hiển thị 24.64%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 4 · số 1(0) + Giải ba 5 · số 3(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",95,"95",64.0228,24.4428,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2444; cầu=1461; ĐB→x=0.250; loto→x=0.320; gap=0; f30=11",8,6,2,73.3051,0.3042328,6,6,"L2: Giải ba 2 · số 1(9) + Giải tư 3 · số 2(5) → 95","L4: Giải tư 1 · số 1(9) + Giải năm 2 · số 4(5) → 95","L16: Giải tư 2 · số 2(9) + Giải năm 1 · số 1(5) → 95","Số 95: AI score 64.0, xác suất hiển thị 24.44%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 1(9) + Giải tư 3 · số 2(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",84,"84",63.6763,24.2745,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2427; cầu=1665; ĐB→x=0.250; loto→x=0.322; gap=3; f30=8",8,4,4,72.765,0.32085561,5,6,"L5: Giải nhất · số 4(8) + Giải nhì 2 · số 4(4) → 84","L5: Giải nhất · số 4(8) + Giải nhì 1 · số 5(4) → 84","L18: Giải ba 1 · số 3(8) + Giải năm 5 · số 1(4) → 84","Số 84: AI score 63.7, xác suất hiển thị 24.27%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhất · số 4(8) + Giải nhì 2 · số 4(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",80,"80",61.2919,24.4732,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2447; cầu=1662; ĐB→x=0.167; loto→x=0.310; gap=3; f30=9",8,5,3,83.2737,0.29411765,7,7,"L21: Giải ba 3 · số 5(8) + Giải bảy 4 · số 1(0) → 80","L8: Giải ba 3 · số 3(8) + Giải năm 1 · số 3(0) → 80","L15: Giải ba 5 · số 5(8) + Giải ba 6 · số 5(0) → 80","Số 80: AI score 61.3, xác suất hiển thị 24.47%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 3 · số 5(8) + Giải bảy 4 · số 1(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",61,"61",60.0855,24.1713,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2417; cầu=1944; ĐB→x=0.167; loto→x=0.311; gap=2; f30=9",8,5,3,81.2554,0.28645833,7,8,"L19: Giải nhì 1 · số 3(6) + Giải tư 2 · số 3(1) → 61","L19: Giải ba 2 · số 3(6) + Giải ba 3 · số 5(1) → 61","L2: Giải tư 1 · số 4(6) + Giải năm 2 · số 2(1) → 61","Số 61: AI score 60.1, xác suất hiển thị 24.17%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải nhì 1 · số 3(6) + Giải tư 2 · số 3(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
