"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-17","2026-09-18",32,"32",66.5251,25.9648,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2596; cầu=1749; Đặc Biệt→x=0.196; loto→x=0.253; gap=4; f30=9",8,8,0,72.4818,0.24470232,4,6,"L23: Giải Đặc Biệt · số 3(3) + Giải bảy 1 · số 1(2) → 32","L19: Giải ba 1 · số 5(3) + Giải ba 4 · số 4(2) → 32","L28: Giải ba 5 · số 4(3) + Giải năm 4 · số 2(2) → 32","Số 32: AI score 66.5, xác suất hiển thị 25.96%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải Đặc Biệt · số 3(3) + Giải bảy 1 · số 1(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",99,"99",53.1279,24.1464,"ML xác suất cao + cầu rawdata mạnh","ML=0.2415; cầu=2027; Đặc Biệt→x=0.235; loto→x=0.252; gap=1; f30=13",8,6,2,70.9225,0.26139209,4,11,"L5: Giải tư 3 · số 1(9) + Giải năm 4 · số 4(9) → 99","L28: Giải tư 4 · số 3(9) + Giải bảy 3 · số 1(9) → 99","L29: Giải ba 3 · số 5(9) + Giải tư 3 · số 4(9) → 99","Số 99: AI score 53.1, xác suất hiển thị 24.15%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải tư 3 · số 1(9) + Giải năm 4 · số 4(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",94,"94",50.1628,23.6691,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2367; cầu=1985; Đặc Biệt→x=0.314; loto→x=0.264; gap=3; f30=10",8,8,0,80.4308,0.25530839,6,6,"L27: Giải ba 4 · số 5(9) + Giải năm 5 · số 2(4) → 94","L2: Giải nhì 1 · số 2(9) + Giải bảy 3 · số 1(4) → 94","L2: Giải Đặc Biệt · số 1(9) + Giải Đặc Biệt · số 5(4) → 94","Số 94: AI score 50.2, xác suất hiển thị 23.67%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 4 · số 5(9) + Giải năm 5 · số 2(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",62,"62",48.7828,23.8791,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2388; cầu=1637; Đặc Biệt→x=0.255; loto→x=0.283; gap=4; f30=12",8,7,1,75.7864,0.26387487,5,8,"L29: Giải tư 4 · số 3(6) + Giải năm 2 · số 4(2) → 62","L21: Giải Đặc Biệt · số 4(6) + Giải tư 4 · số 1(2) → 62","L16: Giải ba 5 · số 4(6) + Giải sáu 3 · số 1(2) → 62","Số 62: AI score 48.8, xác suất hiển thị 23.88%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải tư 4 · số 3(6) + Giải năm 2 · số 4(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",93,"93",47.2853,23.835,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2384; cầu=2108; Đặc Biệt→x=0.157; loto→x=0.268; gap=3; f30=10",8,7,1,77.8418,0.27749748,6,8,"L2: Giải năm 1 · số 1(9) + Giải bảy 4 · số 1(3) → 93","L1: Giải Đặc Biệt · số 3(9) + Giải bảy 3 · số 1(3) → 93","L7: Giải ba 2 · số 5(9) + Giải tư 4 · số 3(3) → 93","Số 93: AI score 47.3, xác suất hiển thị 23.84%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải năm 1 · số 1(9) + Giải bảy 4 · số 1(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",90,"90",47.2686,24.1591,"ML xác suất cao + cầu rawdata mạnh","ML=0.2416; cầu=1939; Đặc Biệt→x=0.137; loto→x=0.273; gap=2; f30=7",8,7,1,75.6711,0.26185671,5,7,"L18: Giải tư 2 · số 3(9) + Giải sáu 2 · số 1(0) → 90","L9: Giải nhì 1 · số 4(9) + Giải năm 3 · số 3(0) → 90","L13: Giải nhì 2 · số 5(9) + Giải ba 6 · số 3(0) → 90","Số 90: AI score 47.3, xác suất hiển thị 24.16%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải tư 2 · số 3(9) + Giải sáu 2 · số 1(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",69,"69",46.6836,24.3637,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2436; cầu=1812; Đặc Biệt→x=0.353; loto→x=0.245; gap=1; f30=5",8,8,0,79.4711,0.25251004,6,7,"L19: Giải ba 3 · số 2(6) + Giải sáu 1 · số 3(9) → 69","L30: Giải Đặc Biệt · số 3(6) + Giải bảy 1 · số 2(9) → 69","L3: Giải nhì 1 · số 1(6) + Giải sáu 3 · số 3(9) → 69","Số 69: AI score 46.7, xác suất hiển thị 24.36%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 3 · số 2(6) + Giải sáu 1 · số 3(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",7,"07",44.6734,23.754,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2375; cầu=1934; Đặc Biệt→x=0.255; loto→x=0.264; gap=1; f30=10",8,7,1,73.3625,0.24772957,5,9,"L14: Giải ba 6 · số 2(0) + Giải tư 3 · số 4(7) → 07","L18: Giải nhất · số 3(0) + Giải nhì 1 · số 1(7) → 07","L15: Giải ba 1 · số 1(0) + Giải tư 3 · số 4(7) → 07","Số 07: AI score 44.7, xác suất hiển thị 23.75%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 6 · số 2(0) + Giải tư 3 · số 4(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",4,"04",44.1764,23.7664,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2377; cầu=1873; Đặc Biệt→x=0.196; loto→x=0.279; gap=2; f30=7",8,8,0,75.318,0.25237857,5,7,"L8: Giải năm 5 · số 2(0) + Giải bảy 2 · số 2(4) → 04","L15: Giải ba 1 · số 1(0) + Giải ba 5 · số 4(4) → 04","L4: Giải tư 2 · số 3(0) + Giải bảy 3 · số 2(4) → 04","Số 04: AI score 44.2, xác suất hiển thị 23.77%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải năm 5 · số 2(0) + Giải bảy 2 · số 2(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",64,"64",43.9049,23.5422,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2354; cầu=1711; Đặc Biệt→x=0.216; loto→x=0.277; gap=0; f30=13",8,8,0,72.637,0.26841574,4,8,"L1: Giải Đặc Biệt · số 4(6) + Giải ba 5 · số 2(4) → 64","L27: Giải ba 5 · số 5(6) + Giải năm 5 · số 4(4) → 64","L12: Giải sáu 3 · số 2(6) + Giải bảy 2 · số 2(4) → 64","Số 64: AI score 43.9, xác suất hiển thị 23.54%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải Đặc Biệt · số 4(6) + Giải ba 5 · số 2(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
