"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-28","2026-05-28","2026-06-27",0.18168501774593881,0.18168501774593881,0.0,0.0,0.5494834159272853,0.5494834159272853,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-28","2026-06-27","2026-07-27",0.1799168375531618,0.1799168375531618,0.0,0.0,0.5455495723448763,0.5455495723448763,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-27","2026-07-27","2026-08-26",0.18058020708816835,0.18058020708816835,0.0,0.0,0.5470018404143668,0.5470018404143668,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-27","2026-08-26","",0.18065834197134692,0.18065834197134692,0.0,0.0,0.5472148349460089,0.5472148349460089,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-28","2026-05-28","2026-06-27",0.18168501774593881,0.1816549939618474,3.0023784091420813e-05,0.0001652518433490476,0.5494834159272853,0.5494042895602533,7.912636703200082e-05,0.00014400137426981386,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-28","2026-06-27","2026-07-27",0.1799168375531618,0.17994273269279676,-2.5895139634968256e-05,-0.0001439283837307154,0.5455495723448763,0.5456190743692751,-6.950202439881537e-05,-0.00012739818326698045,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-28","2026-05-28","2026-06-27",0.18168501774593881,0.18169017290052386,-5.155154585045896e-06,-2.8374131499685137e-05,0.5494834159272853,0.5494978030754595,-1.4387148174144215e-05,-2.618304348615338e-05,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-28","2026-06-27","2026-07-27",0.1799168375531618,0.17991535795202965,1.4796011321427383e-06,8.223805799752044e-06,0.5455495723448763,0.5455439320659556,5.640278920693298e-06,1.0338710186226159e-05,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-28","2026-05-28","2026-06-27",0.18168501774593881,0.18164933909033718,3.567865560163974e-05,0.00019637643237887327,0.5494834159272853,0.5493863777403662,9.703818691908506e-05,0.00017659893657632496,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-28","2026-06-27","2026-07-27",0.1799168375531618,0.17994632722876133,-2.9489675599542187e-05,-0.0001639072584900709,0.5455495723448763,0.5456275176817864,-7.79453369100791e-05,-0.00014287489324765694,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-28","2026-05-28","2026-06-27",0.18168501774593881,0.1816289027299359,5.6115016002916684e-05,0.0003088587969393586,0.5494834159272853,0.5493324981249256,0.00015091780235976238,0.0002746539713215544,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-28","2026-06-27","2026-07-27",0.1799168375531618,0.17994342218581114,-2.658463264934574e-05,-0.00014776067104609104,0.5455495723448763,0.5456198363844926,-7.026403961629679e-05,-0.00012879496782352613,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-28","2026-05-28","2026-06-27",0.18168501774593881,0.18170144049144152,-1.6422745502703284e-05,-9.039130307193632e-05,0.5494834159272853,0.5495286503059825,-4.5234378697189825e-05,-8.232164499606266e-05,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-28","2026-06-27","2026-07-27",0.1799168375531618,0.17992901453111562,-1.2176977953831658e-05,-6.76811471312884e-05,0.5455495723448763,0.545580386296218,-3.0813951341635004e-05,-5.6482403989779976e-05,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-28","2026-05-28","2026-06-27",0.18168501774593881,0.18165900849220074,2.6009253738079607e-05,0.00014315574316892726,0.5494834159272853,0.5494136765280128,6.973939927257256e-05,0.0001269181148167743,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-28","2026-06-27","2026-07-27",0.1799168375531618,0.179934130673736,-1.7293120574218834e-05,-9.611729957797345e-05,0.5455495723448763,0.5455952690697191,-4.569672484278087e-05,-8.376273607248487e-05,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-27","2026-07-27","2026-08-26",0.18058020708816835,0.18065723442100662,-7.702733283826424e-05,-0.0004265546821565866,0.5470018404143668,0.5472117663263472,-0.0002099259119803243,-0.00038377551311582505,30,3000
