"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-26","2026-05-26","2026-06-25",0.18239479729461672,0.18239479729461672,0.0,0.0,0.5510656092297661,0.5510656092297661,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-26","2026-06-25","2026-07-25",0.1792847577629913,0.1792847577629913,0.0,0.0,0.5441770150111231,0.5441770150111231,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-25","2026-07-25","2026-08-24",0.17989821850189966,0.17989821850189966,0.0,0.0,0.5454936182545775,0.5454936182545775,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-25","2026-08-24","",0.1808338086314468,0.1808338086314468,0.0,0.0,0.5476075497127733,0.5476075497127733,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-26","2026-05-26","2026-06-25",0.18239479729461672,0.1823253909440621,6.94063505546072e-05,0.00038052812681108034,0.5510656092297661,0.550877054667133,0.0001885545626331142,0.000342163545456339,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-26","2026-06-25","2026-07-25",0.1792847577629913,0.17929117923991836,-6.421476927059855e-06,-3.5817193871822844e-05,0.5441770150111231,0.5441952545560592,-1.8239544936071717e-05,-3.351766876022666e-05,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-26","2026-05-26","2026-06-25",0.18239479729461672,0.182351725419245,4.307187537172519e-05,0.00023614640335465551,0.5510656092297661,0.5509504711308214,0.0001151380989447004,0.00020893718826988842,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-26","2026-06-25","2026-07-25",0.1792847577629913,0.1792865411073086,-1.7833443173020935e-06,-9.94699348429618e-06,0.5441770150111231,0.5441818556751433,-4.8406640201781315e-06,-8.895384932932507e-06,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-26","2026-05-26","2026-06-25",0.18239479729461672,0.1823348450898394,5.995220477730823e-05,0.0003286947087666611,0.5510656092297661,0.5509024664078686,0.00016314282189755502,0.0002960497246881048,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-26","2026-06-25","2026-07-25",0.1792847577629913,0.17927698549752097,7.772265470329387e-06,4.335151279621926e-05,0.5441770150111231,0.5441556264591253,2.1388551997847394e-05,3.930440170724632e-05,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-26","2026-05-26","2026-06-25",0.18239479729461672,0.18231935717331157,7.544012130514255e-05,0.0004136089538962366,0.5510656092297661,0.550861382899511,0.00020422633025507508,0.00037060256861342836,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-26","2026-06-25","2026-07-25",0.1792847577629913,0.17928539937710863,-6.416141173359868e-07,-3.578743253702471e-06,0.5441770150111231,0.5441793120246307,-2.2970135075128795e-06,-4.2210777819528594e-06,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-26","2026-05-26","2026-06-25",0.18239479729461672,0.18240296311540274,-8.1658207860269e-06,-4.477003131200558e-05,0.5510656092297661,0.5510880785345283,-2.2469304762240405e-05,-4.0774282382901994e-05,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-26","2026-06-25","2026-07-25",0.1792847577629913,0.1792821516833802,2.606079611111589e-06,1.4535979765534463e-05,0.5441770150111231,0.5441702556399748,6.759371148357118e-06,1.2421272787897804e-05,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-26","2026-05-26","2026-06-25",0.18239479729461672,0.1823994593430704,-4.662048453674128e-06,-2.5560205240633393e-05,0.5510656092297661,0.5510784305912293,-1.2821361463188907e-05,-2.3266488143053503e-05,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-26","2026-06-25","2026-07-25",0.1792847577629913,0.1792689002351363,1.585752785498995e-05,8.844883442882018e-05,0.5441770150111231,0.5441338096189001,4.320539222302244e-05,7.939584185145951e-05,30,3000
"loto","confirm",3,"partner",45,20260923,"2026-06-25","2026-07-25","2026-08-24",0.17989821850189966,0.17989567555153985,2.54295035981289e-06,1.413549495369815e-05,0.5454936182545775,0.5454870057182301,6.612536347483378e-06,1.2122114954601282e-05,30,3000
"loto","confirm",3,"cap_50",46,20260923,"2026-06-25","2026-07-25","2026-08-24",0.17989821850189966,0.17990353284827681,-5.314346377155443e-06,-2.9540850495411248e-05,0.5454936182545775,0.5455079696908678,-1.4351436290249708e-05,-2.630908192138007e-05,30,3000
"loto","confirm",3,"bo",47,20260923,"2026-06-25","2026-07-25","2026-08-24",0.17989821850189966,0.17995401541982786,-5.5796917928202516e-05,-0.00031015825722372745,0.5454936182545775,0.5456476469709144,-0.00015402871633685145,-0.00028236575311311427,30,3000
"loto","confirm",3,"bong",47,20260923,"2026-06-25","2026-07-25","2026-08-24",0.17989821850189966,0.1799064705647741,-8.252062874442023e-06,-4.5870731478949494e-05,0.5454936182545775,0.5455168707291789,-2.325247460133184e-05,-4.262648328633626e-05,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-25","2026-07-25","2026-08-24",0.17989821850189966,0.17995236243808407,-5.4143936184414265e-05,-0.0003009698296920185,0.5454936182545775,0.5456430370441088,-0.00014941878953123044,-0.0002739148260053482,30,3000
