"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-18","2026-05-18","2026-06-17",0.18151235494282028,0.18151235494282028,0.0,0.0,0.549100669128412,0.549100669128412,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-18","2026-06-17","2026-07-17",0.18103027004515404,0.18103027004515404,0.0,0.0,0.5480534986125322,0.5480534986125322,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-17","2026-07-17","2026-08-16",0.17867572896041,0.17867572896041,0.0,0.0,0.5427813417646856,0.5427813417646856,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-17","2026-08-16","",0.18230161196838457,0.18230161196838457,0.0,0.0,0.5509060058958966,0.5509060058958966,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-18","2026-05-18","2026-06-17",0.18151235494282028,0.18154448440894358,-3.212946612329848e-05,-0.00017700980262979813,0.549100669128412,0.549188940664684,-8.82715362719999e-05,-0.00016075656293064328,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-18","2026-06-17","2026-07-17",0.18103027004515404,0.18101196669019684,1.8303354957199813e-05,0.00010110659920373782,0.5480534986125322,0.5480024203736367,5.1078238895496675e-05,9.319936653047157e-05,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-18","2026-05-18","2026-06-17",0.18151235494282028,0.18156969069227505,-5.7335749454767715e-05,-0.00031587794380624686,0.549100669128412,0.5492547048579451,-0.0001540357295330974,-0.0002805236602198982,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-18","2026-06-17","2026-07-17",0.18103027004515404,0.1812153342018701,-0.00018506415671606935,-0.0010222829401398403,0.5480534986125322,0.5485907139067235,-0.0005372152941913733,-0.0009802241853238832,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-18","2026-05-18","2026-06-17",0.18151235494282028,0.18153926295016065,-2.6908007340370466e-05,-0.0001482433928469882,0.549100669128412,0.5491690464366643,-6.83773082522654e-05,-0.00012452599695571444,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-18","2026-06-17","2026-07-17",0.18103027004515404,0.1810535105953439,-2.3240550189845832e-05,-0.00012837935989406073,0.5480534986125322,0.548118991008863,-6.549239633080184e-05,-0.00011950000592388198,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-18","2026-05-18","2026-06-17",0.18151235494282028,0.18152097533070333,-8.620387883045977e-06,-4.74920172004906e-05,0.549100669128412,0.5491229608752491,-2.229174683709978e-05,-4.059683058205609e-05,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-18","2026-06-17","2026-07-17",0.18103027004515404,0.18102086076502455,9.409280129490938e-06,5.1976280691312e-05,0.5480534986125322,0.5480271261400115,2.6372472520685974e-05,4.8120252105773025e-05,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-18","2026-05-18","2026-06-17",0.18151235494282028,0.18154630487063148,-3.3949927811194325e-05,-0.00018703921185910002,0.549100669128412,0.5491936812257613,-9.30120973492432e-05,-0.00016938988163478545,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-18","2026-06-17","2026-07-17",0.18103027004515404,0.18103518202779637,-4.911982642324952e-06,-2.7133487902878153e-05,0.5480534986125322,0.5480676694065261,-1.4170793993906194e-05,-2.5856588872767678e-05,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-18","2026-05-18","2026-06-17",0.18151235494282028,0.1815133728403808,-1.0178975605179552e-06,-5.607869287127103e-06,0.549100669128412,0.5491036705884241,-3.0014600120864543e-06,-5.466137961278893e-06,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-18","2026-06-17","2026-07-17",0.18103027004515404,0.18101284467365622,1.7425371497820086e-05,9.625667295018511e-05,0.5480534986125322,0.5480048117349436,4.868687758852186e-05,8.883599450013356e-05,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-17","2026-07-17","2026-08-16",0.17867572896041,0.17869239112780708,-1.666216739706905e-05,-9.325366961710262e-05,0.5427813417646856,0.5428244481293243,-4.310636463866757e-05,-7.94175505342917e-05,30,3000
