"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-15","2026-05-15","2026-06-14",0.18134578648913535,0.18134578648913535,0.0,0.0,0.5487347472810387,0.5487347472810387,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-15","2026-06-14","2026-07-14",0.18190986160043252,0.18190986160043252,0.0,0.0,0.5500098684506182,0.5500098684506182,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-14","2026-07-14","2026-08-13",0.17839084529001956,0.17839084529001956,0.0,0.0,0.5421781898318198,0.5421781898318198,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-14","2026-08-13","",0.18245548836286996,0.18245548836286996,0.0,0.0,0.5512353757110592,0.5512353757110592,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-15","2026-05-15","2026-06-14",0.18134578648913535,0.18130870245553343,3.7084033601919586e-05,0.00020449349455462168,0.5487347472810387,0.5486333406212496,0.00010140665978908281,0.00018480087199060973,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-15","2026-06-14","2026-07-14",0.18190986160043252,0.18190643717844826,3.424421984254966e-06,1.882482870432146e-05,0.5500098684506182,0.5499996792786256,1.0189171992580626e-05,1.8525434864075437e-05,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-15","2026-05-15","2026-06-14",0.18134578648913535,0.18139398729296582,-4.820080383047265e-05,-0.0002657950028155764,0.5487347472810387,0.5488642471067396,-0.00012949982570098495,-0.0002359971303852217,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-15","2026-06-14","2026-07-14",0.18190986160043252,0.18193918923424476,-2.9327633812248344e-05,-0.00016122069223859281,0.5500098684506182,0.5500923320877056,-8.246363708741544e-05,-0.00014993119545239454,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-15","2026-05-15","2026-06-14",0.18134578648913535,0.18135624604873507,-1.0459559599718116e-05,-5.767743382526707e-05,0.5487347472810387,0.5487553686443791,-2.062136334046727e-05,-3.757983878849553e-05,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-15","2026-06-14","2026-07-14",0.18190986160043252,0.18191055526371946,-6.936632869491977e-07,-3.813225302061075e-06,0.5500098684506182,0.5500123162229056,-2.447772287417216e-06,-4.450415215844414e-06,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-15","2026-05-15","2026-06-14",0.18134578648913535,0.1813511873494262,-5.40086029085507e-06,-2.978211071465199e-05,0.5487347472810387,0.5487499500161813,-1.5202735142660906e-05,-2.7705071016533803e-05,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-15","2026-06-14","2026-07-14",0.18190986160043252,0.18189338548197034,1.6476118462172007e-05,9.057298113041296e-05,0.5500098684506182,0.54996430755393,4.5560896688168206e-05,8.283650767305974e-05,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-15","2026-05-15","2026-06-14",0.18134578648913535,0.18139118058480222,-4.539409566686747e-05,-0.0002503178956936344,0.5487347472810387,0.5488590409395973,-0.0001242936585585941,-0.00022650954614130924,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-15","2026-06-14","2026-07-14",0.18190986160043252,0.1819392029590828,-2.9341358650292193e-05,-0.00016129614080373985,0.5500098684506182,0.5500930528809079,-8.318443028976219e-05,-0.00015124170503357212,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-15","2026-05-15","2026-06-14",0.18134578648913535,0.18132405407702631,2.173241210903787e-05,0.00011983963084987301,0.5487347472810387,0.5486751466917442,5.9600589294439565e-05,0.00010861457122910184,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-15","2026-06-14","2026-07-14",0.18190986160043252,0.1818999125233955,9.949077037024745e-06,5.469234570074067e-05,0.5500098684506182,0.5499820996851664,2.7768765451741118e-05,5.0487758574161466e-05,30,3000
"loto","confirm",3,"partner",45,20260923,"2026-06-14","2026-07-14","2026-08-13",0.17839084529001956,0.178415942541709,-2.5097251689448763e-05,-0.00014068688137357506,0.5421781898318198,0.5422461833022426,-6.799347042285575e-05,-0.00012540797785308717,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-14","2026-07-14","2026-08-13",0.17839084529001956,0.17841940824893812,-2.8562958918565418e-05,-0.00016011448834231983,0.5421781898318198,0.5422553326319784,-7.714280015869157e-05,-0.00014228311209386858,30,3000
