"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-19","2026-05-19","2026-06-18",0.18137067494953585,0.18137067494953585,0.0,0.0,0.5488061087910119,0.5488061087910119,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-19","2026-06-18","2026-07-18",0.18095820822348324,0.18095820822348324,0.0,0.0,0.5478545004262638,0.5478545004262638,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-18","2026-07-18","2026-08-17",0.17887118676365724,0.17887118676365724,0.0,0.0,0.5432240127440489,0.5432240127440489,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-18","2026-08-17","",0.18193738186865258,0.18193738186865258,0.0,0.0,0.5500894132261827,0.5500894132261827,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-19","2026-05-19","2026-06-18",0.18137067494953585,0.18137542868260104,-4.753733065188115e-06,-2.6210042315334506e-05,0.5488061087910119,0.5488180320655913,-1.1923274579439536e-05,-2.1725841583115428e-05,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-19","2026-06-18","2026-07-18",0.18095820822348324,0.1809554574071995,2.7508162837308614e-06,1.520138992719029e-05,0.5478545004262638,0.54784684771018,7.652716083828004e-06,1.396851915585932e-05,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-19","2026-05-19","2026-06-18",0.18137067494953585,0.18139654294654198,-2.5867997006129295e-05,-0.00014262502476393576,0.5488061087910119,0.5488751172377427,-6.900844673085604e-05,-0.00012574285458096969,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-19","2026-06-18","2026-07-18",0.18095820822348324,0.18095136001772494,6.848205758303028e-06,3.7844128904313085e-05,0.5478545004262638,0.5478380841570949,1.6416269168928466e-05,2.996465148347895e-05,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-19","2026-05-19","2026-06-18",0.18137067494953585,0.181385767750556,-1.5092801020161195e-05,-8.32152222202436e-05,0.5488061087910119,0.5488467529110894,-4.064412007753759e-05,-7.405916119824948e-05,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-19","2026-06-18","2026-07-18",0.18095820822348324,0.1809858497712809,-2.7641547797663257e-05,-0.0001527510029471886,0.5478545004262638,0.5479297125828185,-7.521215655470481e-05,-0.00013728491140656,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-19","2026-05-19","2026-06-18",0.18137067494953585,0.18136042520574724,1.0249743788603993e-05,5.6512684817740564e-05,0.5488061087910119,0.5487759735168118,3.0135274200038253e-05,5.491060270160717e-05,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-19","2026-06-18","2026-07-18",0.18095820822348324,0.18097684314267543,-1.8634919192184185e-05,-0.00010297913189530522,0.5478545004262638,0.5479055135407069,-5.10131144431103e-05,-9.311434770257252e-05,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-19","2026-05-19","2026-06-18",0.18137067494953585,0.18135676227124123,1.391267829461973e-05,7.670853239362295e-05,0.5488061087910119,0.5487656883024764,4.042048853547531e-05,7.365167385712834e-05,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-19","2026-06-18","2026-07-18",0.18095820822348324,0.1809702544084928,-1.2046185009551014e-05,-6.656887868094928e-05,0.5478545004262638,0.5478880168729731,-3.351644670923637e-05,-6.117764239074162e-05,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-19","2026-05-19","2026-06-18",0.18137067494953585,0.1813540348467935,1.6640102742354612e-05,9.174637932501777e-05,0.5488061087910119,0.5487581367697544,4.7972021257502995e-05,8.741160218347894e-05,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-19","2026-06-18","2026-07-18",0.18095820822348324,0.18098482365081328,-2.6615427330040076e-05,-0.00014708051981355852,0.5478545004262638,0.5479272086081227,-7.270818185889372e-05,-0.00013271440099939377,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-18","2026-07-18","2026-08-17",0.17887118676365724,0.17892819912533484,-5.701236167759971e-05,-0.0003187341835716125,0.5432240127440489,0.5433781894902798,-0.00015417674623097177,-0.0002838179878171463,30,3000
