"mode","stage","fold","candidate","feature_count","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_skill","baseline_logloss","candidate_logloss","logloss_skill"
"loto","baseline",1,"baseline",39,"2026-04-07","2026-05-07","2026-06-06",0.18171172073136832,0.18171172073136832,0.0,0.5496615404796671,0.5496615404796671,0.0
"loto","baseline",2,"baseline",39,"2026-05-07","2026-06-06","2026-07-06",0.1813565098121779,0.1813565098121779,0.0,0.5487649755250505,0.5487649755250505,0.0
"loto","baseline",3,"baseline",39,"2026-06-06","2026-07-06","2026-08-05",0.1801685962257264,0.1801685962257264,0.0,0.546142177017399,0.546142177017399,0.0
"loto","baseline",4,"baseline",39,"2026-07-06","2026-08-05","",0.18115226282018912,0.18115226282018912,0.0,0.5482855376235333,0.5482855376235333,0.0
"loto","screen",1,"partner_cap50",52,"2026-04-07","2026-05-07","2026-06-06",0.18171172073136832,0.18148383068324445,0.0012541296026841176,0.5496615404796671,0.5490149772133043,0.0011762934437773431
"loto","screen",2,"partner_cap50",52,"2026-05-07","2026-06-06","2026-07-06",0.1813565098121779,0.1813486945695766,4.309325653317764e-05,0.5487649755250505,0.5487420968159986,4.169127052988664e-05
"loto","screen",1,"bo",47,"2026-04-07","2026-05-07","2026-06-06",0.18171172073136832,0.181498390676693,0.0011740027215454418,0.5496615404796671,0.5490603078214593,0.001093823405732719
"loto","screen",2,"bo",47,"2026-05-07","2026-06-06","2026-07-06",0.1813565098121779,0.1812925454199301,0.00035269973112106445,0.5487649755250505,0.5485853175459767,0.0003273860160297737
"loto","screen",1,"bong",47,"2026-04-07","2026-05-07","2026-06-06",0.18171172073136832,0.18162676825923832,0.0004675123420111449,0.5496615404796671,0.5494129839297948,0.0004521992745852854
"loto","screen",2,"bong",47,"2026-05-07","2026-06-06","2026-07-06",0.1813565098121779,0.18135790060874432,-7.668853838627143e-06,0.5487649755250505,0.548768687396182,-6.764045259899376e-06
"loto","screen",1,"cham",45,"2026-04-07","2026-05-07","2026-06-06",0.18171172073136832,0.1817506764169547,-0.00021438179898125576,0.5496615404796671,0.5497448777712123,-0.00015161564964594199
"loto","screen",2,"cham",45,"2026-05-07","2026-06-06","2026-07-06",0.1813565098121779,0.18134866176951808,4.327411609295062e-05,0.5487649755250505,0.5487434800807126,3.917058357705283e-05
"loto","screen",1,"tong",45,"2026-04-07","2026-05-07","2026-06-06",0.18171172073136832,0.18179985481611205,-0.0004850214636074046,0.5496615404796671,0.5498848558007847,-0.00040627787223890266
"loto","screen",2,"tong",45,"2026-05-07","2026-06-06","2026-07-06",0.1813565098121779,0.18136179086620943,-2.9119737896321496e-05,0.5487649755250505,0.5487795138186067,-2.649275045696342e-05
"loto","confirm",3,"partner_cap50",52,"2026-06-06","2026-07-06","2026-08-05",0.1801685962257264,0.18012528219446775,0.00024040832956473412,0.546142177017399,0.5460261263993289,0.00021249158727099093
"loto","confirm",3,"bo",47,"2026-06-06","2026-07-06","2026-08-05",0.1801685962257264,0.1800584158239242,0.0006115405465231261,0.546142177017399,0.5458417292262647,0.0005501274279439139
"loto","confirm",3,"bong",47,"2026-06-06","2026-07-06","2026-08-05",0.1801685962257264,0.18011200306809422,0.00031411221943067336,0.546142177017399,0.5459874931506061,0.00028323003295149807
"loto","final_diagnostic",4,"all_domain_groups",80,"2026-07-06","2026-08-05","",0.18115226282018912,0.18119798560208006,-0.00025239972815760403,0.5482855376235333,0.548421643761229,-0.0002482395182001884
"loto","final_gate",4,"confirmed_domain_groups",68,"2026-07-06","2026-08-05","",0.18115226282018912,0.1812505949468982,-0.000542814785629897,0.5482855376235333,0.5485670345511668,-0.00051341300894725
