"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-13","2026-05-13","2026-06-12",0.18184487747583375,0.18184487747583375,0.0,0.0,0.5498292566266882,0.5498292566266882,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-13","2026-06-12","2026-07-12",0.18119222562139684,0.18119222562139684,0.0,0.0,0.5484057800072747,0.5484057800072747,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-12","2026-07-12","2026-08-11",0.17941353171096466,0.17941353171096466,0.0,0.0,0.5444398359354864,0.5444398359354864,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-12","2026-08-11","",0.18172212428899048,0.18172212428899048,0.0,0.0,0.5495872099447726,0.5495872099447726,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-13","2026-05-13","2026-06-12",0.18184487747583375,0.18186861734797247,-2.37398721387172e-05,-0.00013055012859447803,0.5498292566266882,0.5498953280719073,-6.60714452190847e-05,-0.0001201672054056311,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-13","2026-06-12","2026-07-12",0.18119222562139684,0.18118097709062972,1.1248530767116183e-05,6.208064793364873e-05,0.5484057800072747,0.548374720646745,3.105936052971714e-05,5.6635727889857636e-05,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-13","2026-05-13","2026-06-12",0.18184487747583375,0.18186142273593114,-1.6545260097394765e-05,-9.098557147750036e-05,0.5498292566266882,0.5498740451333002,-4.4788506611936896e-05,-8.145893670104658e-05,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-13","2026-06-12","2026-07-12",0.18119222562139684,0.18118668419659653,5.54142480030384e-06,3.058312673901754e-05,0.5484057800072747,0.5483904095534102,1.5370453864460565e-05,2.8027519812531284e-05,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-13","2026-05-13","2026-06-12",0.18184487747583375,0.1818711334236288,-2.6255947795039702e-05,-0.0001443865131616313,0.5498292566266882,0.5499018340825361,-7.257745584787756e-05,-0.0001319999890386966,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-13","2026-06-12","2026-07-12",0.18119222562139684,0.18118423844202328,7.98717937355864e-06,4.4081247670349494e-05,0.5484057800072747,0.5483837465644527,2.2033442822033678e-05,4.017726221219149e-05,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-13","2026-05-13","2026-06-12",0.18184487747583375,0.18186688835142276,-2.201087558900694e-05,-0.00012104204360627136,0.5498292566266882,0.5498916620395061,-6.240541281787859e-05,-0.00011349962204766658,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-13","2026-06-12","2026-07-12",0.18119222562139684,0.18113138588507915,6.083973631768047e-05,0.0003357745405964921,0.5484057800072747,0.5482396400280998,0.0001661399791749174,0.00030295081713528534,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-13","2026-05-13","2026-06-12",0.18184487747583375,0.1819406920658837,-9.581459004995296e-05,-0.000526902882170471,0.5498292566266882,0.5500936650635513,-0.0002644084368630395,-0.00048089190176098994,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-13","2026-06-12","2026-07-12",0.18119222562139684,0.18118754716176239,4.678459634449572e-06,2.5820421480032292e-05,0.5484057800072747,0.5483928175548491,1.2962452425546722e-05,2.3636607960942303e-05,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-13","2026-05-13","2026-06-12",0.18184487747583375,0.1818654617824399,-2.0584306606147296e-05,-0.00011319706604813679,0.5498292566266882,0.5498855741309676,-5.6317504279368436e-05,-0.00010242726010050377,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-13","2026-06-12","2026-07-12",0.18119222562139684,0.18115581498944341,3.641063195342076e-05,0.00020095029921151904,0.5484057800072747,0.548306529792994,9.925021428069947e-05,0.00018097951899665043,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-12","2026-07-12","2026-08-11",0.17941353171096466,0.179446925816888,-3.3394105923345574e-05,-0.00018612924903091204,0.5444398359354864,0.5445296663241027,-8.983038861631876e-05,-0.00016499598796250326,30,3000
