"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-20","2026-05-20","2026-06-19",0.18116241188247198,0.18116241188247198,0.0,0.0,0.5483236192899302,0.5483236192899302,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-20","2026-06-19","2026-07-19",0.18133867386290614,0.18133867386290614,0.0,0.0,0.5487171314594352,0.5487171314594352,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-19","2026-07-19","2026-08-18",0.1791979480898359,0.1791979480898359,0.0,0.0,0.5439385441751419,0.5439385441751419,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-19","2026-08-18","",0.18176942230952325,0.18176942230952325,0.0,0.0,0.5497169554581888,0.5497169554581888,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-20","2026-05-20","2026-06-19",0.18116241188247198,0.18115803508138606,4.376801085920201e-06,2.4159543033461182e-05,0.5483236192899302,0.5483118746064853,1.174468344489199e-05,2.1419255037930258e-05,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-20","2026-06-19","2026-07-19",0.18133867386290614,0.18134391367120717,-5.239808301027438e-06,-2.8895150655997328e-05,0.5487171314594352,0.548731313550661,-1.4182091225722893e-05,-2.5845905681862833e-05,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-20","2026-05-20","2026-06-19",0.18116241188247198,0.18114795644387413,1.4455438597849035e-05,7.979270339603843e-05,0.5483236192899302,0.5482853600244765,3.825926545375502e-05,6.977497249398106e-05,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-20","2026-06-19","2026-07-19",0.18133867386290614,0.18129315180377228,4.552205913385676e-05,0.00025103337398547373,0.5487171314594352,0.5485942875977341,0.00012284386170113848,0.00022387466083737518,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-20","2026-05-20","2026-06-19",0.18116241188247198,0.18116586991362751,-3.4580311555343357e-06,-1.908801676684296e-05,0.5483236192899302,0.5483332143056225,-9.595015692309694e-06,-1.749881886309234e-05,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-20","2026-06-19","2026-07-19",0.18133867386290614,0.18135601471701587,-1.7340854109731962e-05,-9.562689381329558e-05,0.5487171314594352,0.5487639445160164,-4.681305658116308e-05,-8.531364139598366e-05,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-20","2026-05-20","2026-06-19",0.18116241188247198,0.1811591946947103,3.2171877616671285e-06,1.7758583186418714e-05,0.5483236192899302,0.5483152014446603,8.417845269947932e-06,1.53519654704076e-05,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-20","2026-06-19","2026-07-19",0.18133867386290614,0.1813383752671526,2.9859575353952117e-07,1.6466192631653552e-06,0.5487171314594352,0.5487164346719339,6.967875013641489e-07,1.2698482722981286e-06,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-20","2026-05-20","2026-06-19",0.18116241188247198,0.1811978588226016,-3.5446940129607585e-05,-0.00019566387840212445,0.5483236192899302,0.5484219094388626,-9.829014893236732e-05,-0.00017925572686372946,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-20","2026-06-19","2026-07-19",0.18133867386290614,0.18136114113021332,-2.2467267307174632e-05,-0.00012389672224117018,0.5487171314594352,0.5487773321135758,-6.0200654140585286e-05,-0.00010971163590330825,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-20","2026-05-20","2026-06-19",0.18116241188247198,0.18115696830730538,5.443575166602654e-06,3.004803871861753e-05,0.5483236192899302,0.5483086105478883,1.500874204196645e-05,2.737205094575812e-05,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-20","2026-06-19","2026-07-19",0.18133867386290614,0.18135835907180392,-1.968520889777947e-05,-0.00010855494020355353,0.5487171314594352,0.5487700499094638,-5.291845002852735e-05,-9.644030957768526e-05,30,3000
"loto","confirm",3,"cap_50",46,20260923,"2026-06-19","2026-07-19","2026-08-18",0.1791979480898359,0.17924597365725012,-4.802556741420605e-05,-0.000268002886897621,0.5439385441751419,0.5440575588611725,-0.00011901468603059406,-0.00021880171446771516,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-19","2026-07-19","2026-08-18",0.1791979480898359,0.17925879970510436,-6.0851615268447956e-05,-0.00033957763421454853,0.5439385441751419,0.5441034332053319,-0.00016488903019007406,-0.00030313908061088186,30,3000
