"mode","stage","fold","candidate","feature_count","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_skill","baseline_logloss","candidate_logloss","logloss_skill"
"loto","baseline",1,"baseline",39,"2026-04-04","2026-05-04","2026-06-03",0.18111132709439684,0.18111132709439684,0.0,0.5482694150998131,0.5482694150998131,0.0
"loto","baseline",2,"baseline",39,"2026-05-04","2026-06-03","2026-07-03",0.18218743115671274,0.18218743115671274,0.0,0.5505868900832268,0.5505868900832268,0.0
"loto","baseline",3,"baseline",39,"2026-06-03","2026-07-03","2026-08-02",0.17963976420719013,0.17963976420719013,0.0,0.5449678795628488,0.5449678795628488,0.0
"loto","baseline",4,"baseline",39,"2026-07-03","2026-08-02","",0.18128370283968487,0.18128370283968487,0.0,0.5485653483025944,0.5485653483025944,0.0
"loto","screen",1,"partner_cap50",52,"2026-04-04","2026-05-04","2026-06-03",0.18111132709439684,0.1810715636947305,0.00021955225166914172,0.5482694150998131,0.5481765624472072,0.0001693558860819122
"loto","screen",2,"partner_cap50",52,"2026-05-04","2026-06-03","2026-07-03",0.18218743115671274,0.18233828024413348,-0.0008279884427975226,0.5505868900832268,0.5510120050761688,-0.0007721124505484234
"loto","screen",1,"bo",47,"2026-04-04","2026-05-04","2026-06-03",0.18111132709439684,0.18123745365529037,-0.000696403493458897,0.5482694150998131,0.5486168012221272,-0.000633604780326591
"loto","screen",2,"bo",47,"2026-05-04","2026-06-03","2026-07-03",0.18218743115671274,0.18222611779081963,-0.00021234524171753755,0.5505868900832268,0.5506939515027145,-0.00019444963441017649
"loto","screen",1,"bong",47,"2026-04-04","2026-05-04","2026-06-03",0.18111132709439684,0.18112002580555517,-4.802963623462553e-05,0.5482694150998131,0.5483085020512433,-7.129150442053422e-05
"loto","screen",2,"bong",47,"2026-05-04","2026-06-03","2026-07-03",0.18218743115671274,0.18223524139674524,-0.0002624233720678326,0.5505868900832268,0.5507187816163027,-0.00023954717311913676
"loto","screen",1,"cham",45,"2026-04-04","2026-05-04","2026-06-03",0.18111132709439684,0.18104430539194286,0.00037005803849610164,0.5482694150998131,0.5480883531708715,0.0003302426215197052
"loto","screen",2,"cham",45,"2026-05-04","2026-06-03","2026-07-03",0.18218743115671274,0.18222271003725707,-0.00019364058387760785,0.5505868900832268,0.5506829708224333,-0.00017450604243784973
"loto","screen",1,"tong",45,"2026-04-04","2026-05-04","2026-06-03",0.18111132709439684,0.18089244435294638,0.0012085535728881824,0.5482694150998131,0.5477203428690504,0.0010014642722004918
"loto","screen",2,"tong",45,"2026-05-04","2026-06-03","2026-07-03",0.18218743115671274,0.1821991153987492,-6.413308515451632e-05,0.5505868900832268,0.5506054098986032,-3.3636498997680064e-05
"loto","confirm",3,"tong",45,"2026-06-03","2026-07-03","2026-08-02",0.17963976420719013,0.17962138233553454,0.00010232629583273312,0.5449678795628488,0.5449174901647431,9.246306065979759e-05
"loto","final_diagnostic",4,"all_domain_groups",80,"2026-07-03","2026-08-02","",0.18128370283968487,0.18172777155433678,-0.0024495787966369864,0.5485653483025944,0.5497691100356639,-0.0021943816480465284
