"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-29","2026-05-29","2026-06-28",0.18205426971632907,0.18205426971632907,0.0,0.0,0.5503140233285897,0.5503140233285897,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-29","2026-06-28","2026-07-28",0.1799283386234878,0.1799283386234878,0.0,0.0,0.5455786342814527,0.5455786342814527,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-28","2026-07-28","2026-08-27",0.18044620413926038,0.18044620413926038,0.0,0.0,0.5467245856680506,0.5467245856680506,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-28","2026-08-27","",0.18064016696882018,0.18064016696882018,0.0,0.0,0.5471656964493996,0.5471656964493996,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-29","2026-05-29","2026-06-28",0.18205426971632907,0.1820085145403284,4.575517600066692e-05,0.00025132712389531493,0.5503140233285897,0.5501883618183313,0.00012566151025839023,0.00022834509921866627,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-29","2026-06-28","2026-07-28",0.1799283386234878,0.1799113664700141,1.697215347370995e-05,9.432729498617406e-05,0.5455786342814527,0.5455315769620153,4.705731943743796e-05,8.625213027158623e-05,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-29","2026-05-29","2026-06-28",0.18205426971632907,0.1820462408449996,8.028871329474052e-06,4.4101527209355616e-05,0.5503140233285897,0.5502921128943429,2.1910434246819044e-05,3.981442107234188e-05,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-29","2026-06-28","2026-07-28",0.1799283386234878,0.17989861264875917,2.972597472863936e-05,0.00016521007727883803,0.5455786342814527,0.5454971192785945,8.151500285824564e-05,0.00014941018166080483,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-29","2026-05-29","2026-06-28",0.18205426971632907,0.18198042500630224,7.384471002683246e-05,0.00040561921531362513,0.5503140233285897,0.5501118401834143,0.00020218314517539415,0.00036739595322772946,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-29","2026-06-28","2026-07-28",0.1799283386234878,0.1799715451299835,-4.320650649569657e-05,-0.00024013174815174114,0.5455786342814527,0.5456977758040942,-0.00011914152264147493,-0.00021837644503507498,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-29","2026-05-29","2026-06-28",0.18205426971632907,0.18200150272795002,5.276698837905491e-05,0.0002898420809425381,0.5503140233285897,0.55017045526543,0.00014356806315973802,0.0002608838900585571,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-29","2026-06-28","2026-07-28",0.1799283386234878,0.17993276534209016,-4.426718602346114e-06,-2.460267591093208e-05,0.5455786342814527,0.5455898507017591,-1.121642030643688e-05,-2.0558760189004327e-05,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-29","2026-05-29","2026-06-28",0.18205426971632907,0.18206885349982954,-1.4583783500471403e-05,-8.010679190988144e-05,0.5503140233285897,0.5503544435932064,-4.0420264616702895e-05,-7.344945413569474e-05,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-29","2026-06-28","2026-07-28",0.1799283386234878,0.1799280806262782,2.5799720962393913e-07,1.4338886892287473e-06,0.5455786342814527,0.5455780313604508,6.029210019020681e-07,1.1051037632662017e-06,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-29","2026-05-29","2026-06-28",0.18205426971632907,0.1820610296682042,-6.759951875129344e-06,-3.7131520648554286e-05,0.5503140233285897,0.5503327370038756,-1.871367528594181e-05,-3.4005448694095825e-05,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-29","2026-06-28","2026-07-28",0.1799283386234878,0.17991640876758352,1.1929855904285747e-05,6.630337386291203e-05,0.5455786342814527,0.5455456859638071,3.2948317645553615e-05,6.039151017881734e-05,30,3000
"loto","confirm",3,"partner",45,20260923,"2026-06-28","2026-07-28","2026-08-27",0.18044620413926038,0.18046780885376323,-2.1604714502854172e-05,-0.00011972939306709168,0.5467245856680506,0.5467833842253725,-5.8798557321937395e-05,-0.00010754694203131655,30,3000
"loto","confirm",3,"bong",47,20260923,"2026-06-28","2026-07-28","2026-08-27",0.18044620413926038,0.18049915371226904,-5.2949573008664874e-05,-0.00029343689029779057,0.5467245856680506,0.5468687235769136,-0.00014413790886302902,-0.000263638974067546,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-28","2026-07-28","2026-08-27",0.18044620413926038,0.18047964766643243,-3.3443527172050125e-05,-0.0001853379367639116,0.5467245856680506,0.5468156415813955,-9.105591334490626e-05,-0.00016654804947841104,30,3000
