"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-10","2026-05-10","2026-06-09",0.18145714873345076,0.18145714873345076,0.0,0.0,0.5490433597802942,0.5490433597802942,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-10","2026-06-09","2026-07-09",0.180847483390483,0.180847483390483,0.0,0.0,0.5476400683651673,0.5476400683651673,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-09","2026-07-09","2026-08-08",0.18032340079742457,0.18032340079742457,0.0,0.0,0.5464785813849428,0.5464785813849428,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-09","2026-08-08","",0.18171510250274503,0.18171510250274503,0.0,0.0,0.5495664818479963,0.5495664818479963,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.18145714873345076,0.1814534826022443,3.6661312064478757e-06,2.0203840036267702e-05,0.5490433597802942,0.5490300183972111,1.3341383083065317e-05,2.4299325081363374e-05,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.180847483390483,0.18080038220353883,4.71011869441762e-05,0.00026044701347862313,0.5476400683651673,0.5475049287004681,0.00013513966469924643,0.00024676730667766824,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-10","2026-05-10","2026-06-09",0.18145714873345076,0.18144548455159376,1.1664181856996247e-05,6.42806411233222e-05,0.5490433597802942,0.5490084500338351,3.490974645903311e-05,6.358285887111472e-05,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-10","2026-06-09","2026-07-09",0.180847483390483,0.1808496756031205,-2.1922126375029105e-06,-1.2121886334295954e-05,0.5476400683651673,0.5476482736539121,-8.205288744789208e-06,-1.4982995618424887e-05,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-10","2026-05-10","2026-06-09",0.18145714873345076,0.18141489813527342,4.2250598177334675e-05,0.00023284063743004234,0.5490433597802942,0.5489262898484855,0.00011706993180871095,0.0002132252940014752,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-10","2026-06-09","2026-07-09",0.180847483390483,0.18083928350235837,8.199888124643673e-06,4.534145552326324e-05,0.5476400683651673,0.5476199928696713,2.0075495495985862e-05,3.665819332014159e-05,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-10","2026-05-10","2026-06-09",0.18145714873345076,0.18144055777525314,1.6590958197615358e-05,9.143182461213717e-05,0.5490433597802942,0.5489970934364056,4.626634388860129e-05,8.426719504833878e-05,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-10","2026-06-09","2026-07-09",0.180847483390483,0.18086030928367317,-1.2825893190154813e-05,-7.092104877379659e-05,0.5476400683651673,0.5476776161850336,-3.7547819866312615e-05,-6.856295226607792e-05,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.18145714873345076,0.18140068254493047,5.646618852028773e-05,0.0003111819452383937,0.5490433597802942,0.5488909437957333,0.0001524159845608386,0.00027760281924150683,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.180847483390483,0.18088629680605534,-3.8813415572325205e-05,-0.0002146196056735824,0.5476400683651673,0.5477497127920186,-0.00010964442685124087,-0.0002002125724265482,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.18145714873345076,0.18143251261531426,2.4636118136495133e-05,0.00013576824230101872,0.5490433597802942,0.5489730296367299,7.033014356427891e-05,0.00012809579118199755,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.180847483390483,0.18095527943809317,-0.00010779604761015915,-0.0005960605344858885,0.5476400683651673,0.5479338125882198,-0.0002937442230525056,-0.0005363819048693793,30,3000
"loto","confirm",3,"partner",45,20260923,"2026-06-09","2026-07-09","2026-08-08",0.18032340079742457,0.1802974738492291,2.592694819547603e-05,0.00014378027522119762,0.5464785813849428,0.546406821389545,7.175999539776878e-05,0.00013131346376999288,30,3000
"loto","confirm",3,"bo",47,20260923,"2026-06-09","2026-07-09","2026-08-08",0.18032340079742457,0.18027682098294937,4.657981447520054e-05,0.00025831264422263386,0.5464785813849428,0.5463515653693644,0.00012701601557840725,0.00023242633820434475,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-09","2026-07-09","2026-08-08",0.18032340079742457,0.18030906781519357,1.4332982230996771e-05,7.948487089093031e-05,0.5464785813849428,0.5464384067576813,4.017462726146892e-05,7.35154654362742e-05,30,3000
"loto","final_gate",4,"confirmed_domain_groups",53,20260924,"2026-07-09","2026-08-08","",0.18171510250274503,0.18171590884795924,-8.063452142104133e-07,-4.437414409175112e-06,0.5495664818479963,0.5495690508325891,-2.5689845928322796e-06,-4.6745656397997555e-06,30,3000
