"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-12","2026-05-12","2026-06-11",0.18235557616144277,0.18235557616144277,0.0,0.0,0.5509564858879841,0.5509564858879841,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-12","2026-06-11","2026-07-11",0.18101413551975357,0.18101413551975357,0.0,0.0,0.5480083149289109,0.5480083149289109,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-11","2026-07-11","2026-08-10",0.17982149368118955,0.17982149368118955,0.0,0.0,0.545376544585837,0.545376544585837,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-11","2026-08-10","",0.18135555403498196,0.18135555403498196,0.0,0.0,0.548761901581994,0.548761901581994,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-12","2026-05-12","2026-06-11",0.18235557616144277,0.18239318945155938,-3.761329011661707e-05,-0.00020626344918192865,0.5509564858879841,0.5510621789238375,-0.00010569303585339362,-0.0001918355415728462,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-12","2026-06-11","2026-07-11",0.18101413551975357,0.1810029912037784,1.1144315975153418e-05,6.156599838545354e-05,0.5480083149289109,0.5479763887986505,3.19261302603735e-05,5.825847781983936e-05,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-12","2026-05-12","2026-06-11",0.18235557616144277,0.1823494641205691,6.112040873668123e-06,3.3517159180572685e-05,0.5509564858879841,0.5509404550691726,1.60308188115188e-05,2.909634285488392e-05,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-12","2026-06-11","2026-07-11",0.18101413551975357,0.18105540069506193,-4.126517530836371e-05,-0.0002279665905089526,0.5480083149289109,0.5481224053451419,-0.00011409041623100524,-0.00020819103127259184,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-12","2026-05-12","2026-06-11",0.18235557616144277,0.18239443910312308,-3.8862941680317675e-05,-0.00021311627808908676,0.5509564858879841,0.5510651718125332,-0.00010868592454915671,-0.0001972677104871288,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-12","2026-06-11","2026-07-11",0.18101413551975357,0.181016373853222,-2.2383334684350498e-06,-1.2365517543743355e-05,0.5480083149289109,0.5480143563420661,-6.041413155188913e-06,-1.1024309286206033e-05,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-12","2026-05-12","2026-06-11",0.18235557616144277,0.18235035199764607,5.224163796696546e-06,2.8648226210924844e-05,0.5509564858879841,0.5509435685131823,1.2917374801801884e-05,2.3445362987210822e-05,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-12","2026-06-11","2026-07-11",0.18101413551975357,0.18101675231120865,-2.6167914550789817e-06,-1.445628236471852e-05,0.5480083149289109,0.5480154883104794,-7.173381568525983e-06,-1.3089913735079975e-05,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-12","2026-05-12","2026-06-11",0.18235557616144277,0.1824394399920641,-8.386383062133906e-05,-0.00045989178058965886,0.5509564858879841,0.5511886004082718,-0.0002321145202877073,-0.0004212937432138677,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-12","2026-06-11","2026-07-11",0.18101413551975357,0.1810318757315135,-1.7740211759931235e-05,-9.80045658257186e-05,0.5480083149289109,0.5480561358812437,-4.7820952332799926e-05,-8.72631874919697e-05,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-12","2026-05-12","2026-06-11",0.18235557616144277,0.1824264090005797,-7.083283913691951e-05,-0.0003884325372875348,0.5509564858879841,0.5511530210033573,-0.00019653511537320867,-0.0003567162206221247,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-12","2026-06-11","2026-07-11",0.18101413551975357,0.18102756741574672,-1.3431895993148979e-05,-7.420357506656265e-05,0.5480083149289109,0.5480452109432441,-3.689601433320977e-05,-6.732747173370174e-05,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-11","2026-07-11","2026-08-10",0.17982149368118955,0.17973718297867253,8.431070251702089e-05,0.00046885775883108633,0.545376544585837,0.5451438712038844,0.00023267338195254172,0.0004266288755216557,30,3000
