"mode","stage","fold","candidate","feature_count","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_skill","baseline_logloss","candidate_logloss","logloss_skill"
"loto","baseline",1,"baseline",39,"2026-04-05","2026-05-05","2026-06-04",0.18153497234625865,0.18153497234625865,0.0,0.549160876776272,0.549160876776272,0.0
"loto","baseline",2,"baseline",39,"2026-05-05","2026-06-04","2026-07-04",0.18169823914084038,0.18169823914084038,0.0,0.549517147503145,0.549517147503145,0.0
"loto","baseline",3,"baseline",39,"2026-06-04","2026-07-04","2026-08-03",0.17979881668308503,0.17979881668308503,0.0,0.5453134226201289,0.5453134226201289,0.0
"loto","baseline",4,"baseline",39,"2026-07-04","2026-08-03","",0.18133670854383327,0.18133670854383327,0.0,0.5487099372704453,0.5487099372704453,0.0
"loto","screen",1,"partner_cap50",52,"2026-04-05","2026-05-05","2026-06-04",0.18153497234625865,0.18152032583400296,8.068149109996536e-05,0.549160876776272,0.5491223311326732,7.019007585740145e-05
"loto","screen",2,"partner_cap50",52,"2026-05-05","2026-06-04","2026-07-04",0.18169823914084038,0.18168347758655026,8.124214279625619e-05,0.549517147503145,0.5494804713104724,6.674258089889307e-05
"loto","screen",1,"bo",47,"2026-04-05","2026-05-05","2026-06-04",0.18153497234625865,0.18153380169344238,6.448635219591381e-06,0.549160876776272,0.5491601191513875,1.379604623208408e-06
"loto","screen",2,"bo",47,"2026-05-05","2026-06-04","2026-07-04",0.18169823914084038,0.18172120793956723,-0.00012641178492134308,0.549517147503145,0.5495743075032476,-0.00010401859225406263
"loto","screen",1,"bong",47,"2026-04-05","2026-05-05","2026-06-04",0.18153497234625865,0.18152366971012499,6.226148046062363e-05,0.549160876776272,0.5491354682958904,4.6267826890211694e-05
"loto","screen",2,"bong",47,"2026-05-05","2026-06-04","2026-07-04",0.18169823914084038,0.18168480594711514,7.393133686250941e-05,0.549517147503145,0.54947256220022,8.113541702481353e-05
"loto","screen",1,"cham",45,"2026-04-05","2026-05-05","2026-06-04",0.18153497234625865,0.18165458051875233,-0.0006588712408843733,0.549160876776272,0.5494985744395133,-0.0006149339428980216
"loto","screen",2,"cham",45,"2026-05-05","2026-06-04","2026-07-04",0.18169823914084038,0.18180481996172476,-0.0005865814737024966,0.549517147503145,0.5498116583482446,-0.0005359447770425518
"loto","screen",1,"tong",45,"2026-04-05","2026-05-05","2026-06-04",0.18153497234625865,0.18155100718663705,-8.832920825763146e-05,0.549160876776272,0.549208143616721,-8.607102662971933e-05
"loto","screen",2,"tong",45,"2026-05-05","2026-06-04","2026-07-04",0.18169823914084038,0.18172442621390916,-0.00014412397826535361,0.549517147503145,0.5495912125989382,-0.00013478213760897972
"loto","final_diagnostic",4,"all_domain_groups",80,"2026-07-04","2026-08-03","",0.18133670854383327,0.18138714403980172,-0.0002781317493487645,0.5487099372704453,0.5488513458203778,-0.00025771093309501225
