"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-13","2026-05-13","2026-06-12",0.18184487747583375,0.18184487747583375,0.0,0.0,0.5498292566266882,0.5498292566266882,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-13","2026-06-12","2026-07-12",0.1811922256213968,0.1811922256213968,0.0,0.0,0.5484057800072747,0.5484057800072747,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-12","2026-07-12","2026-08-11",0.17941353171096466,0.17941353171096466,0.0,0.0,0.5444398359354864,0.5444398359354864,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-12","2026-08-11","",0.1817221242889905,0.1817221242889905,0.0,0.0,0.5495872099447727,0.5495872099447727,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-13","2026-05-13","2026-06-12",0.18184487747583375,0.18186861734797247,-2.37398721387172e-05,-0.00013055012859447803,0.5498292566266882,0.5498953280719073,-6.60714452190847e-05,-0.0001201672054056311,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-13","2026-06-12","2026-07-12",0.1811922256213968,0.18118097709062972,1.1248530767088427e-05,6.208064793349555e-05,0.5484057800072747,0.548374720646745,3.105936052971714e-05,5.6635727889857636e-05,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-13","2026-05-13","2026-06-12",0.18184487747583375,0.1818614227359312,-1.6545260097450276e-05,-9.098557147780561e-05,0.5498292566266882,0.5498740451333002,-4.4788506611936896e-05,-8.145893670104658e-05,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-13","2026-06-12","2026-07-12",0.1811922256213968,0.18118668419659653,5.541424800276085e-06,3.058312673886436e-05,0.5484057800072747,0.5483904095534102,1.5370453864460565e-05,2.8027519812531284e-05,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-13","2026-05-13","2026-06-12",0.18184487747583375,0.1818711334236288,-2.6255947795039702e-05,-0.0001443865131616313,0.5498292566266882,0.5499018340825361,-7.257745584787756e-05,-0.0001319999890386966,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-13","2026-06-12","2026-07-12",0.1811922256213968,0.18118423844202328,7.987179373530884e-06,4.4081247670196316e-05,0.5484057800072747,0.5483837465644527,2.2033442822033678e-05,4.017726221219149e-05,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-13","2026-05-13","2026-06-12",0.18184487747583375,0.18186688835142276,-2.201087558900694e-05,-0.00012104204360627136,0.5498292566266882,0.5498916620395061,-6.240541281787859e-05,-0.00011349962204766658,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-13","2026-06-12","2026-07-12",0.1811922256213968,0.18113138588507915,6.0839736317652715e-05,0.00033577454059633896,0.5484057800072747,0.5482396400280998,0.0001661399791749174,0.00030295081713528534,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-13","2026-05-13","2026-06-12",0.18184487747583375,0.1819406920658837,-9.581459004995296e-05,-0.000526902882170471,0.5498292566266882,0.5500936650635513,-0.0002644084368630395,-0.00048089190176098994,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-13","2026-06-12","2026-07-12",0.1811922256213968,0.18118754716176239,4.6784596344218166e-06,2.582042147987911e-05,0.5484057800072747,0.5483928175548491,1.2962452425546722e-05,2.3636607960942303e-05,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-13","2026-05-13","2026-06-12",0.18184487747583375,0.18186546178243995,-2.0584306606202807e-05,-0.00011319706604844206,0.5498292566266882,0.5498855741309676,-5.6317504279368436e-05,-0.00010242726010050377,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-13","2026-06-12","2026-07-12",0.1811922256213968,0.18115581498944341,3.6410631953393e-05,0.00020095029921136587,0.5484057800072747,0.548306529792994,9.925021428069947e-05,0.00018097951899665043,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-12","2026-07-12","2026-08-11",0.17941353171096466,0.179446925816888,-3.3394105923345574e-05,-0.00018612924903091204,0.5444398359354864,0.5445296663241027,-8.983038861631876e-05,-0.00016499598796250326,30,3000
