"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-14","2026-05-14","2026-06-13",0.18189182288269093,0.18189182288269093,0.0,0.0,0.5499577923600311,0.5499577923600311,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-14","2026-06-13","2026-07-13",0.18110723533434825,0.18110723533434825,0.0,0.0,0.5481769867248475,0.5481769867248475,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-13","2026-07-13","2026-08-12",0.17890056101775795,0.17890056101775795,0.0,0.0,0.543307619275025,0.543307619275025,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-13","2026-08-12","",0.1820790295288658,0.1820790295288658,0.0,0.0,0.5503843968946235,0.5503843968946235,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-14","2026-05-14","2026-06-13",0.18189182288269093,0.18188218362737493,9.639255315996298e-06,5.299444011957056e-05,0.5499577923600311,0.5499315138506347,2.6278509396404637e-05,4.778277489920782e-05,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-14","2026-06-13","2026-07-13",0.18110723533434825,0.18114199432025618,-3.475898590793447e-05,-0.00019192488827828838,0.5481769867248475,0.5482685325512244,-9.154582637693753e-05,-0.00016700049180081347,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-14","2026-05-14","2026-06-13",0.18189182288269093,0.18190595587540792,-1.4132992716991977e-05,-7.769998943881546e-05,0.5499577923600311,0.5499978500847227,-4.0057724691622276e-05,-7.283781637082142e-05,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-14","2026-06-13","2026-07-13",0.18110723533434825,0.1811657991537484,-5.856381940014255e-05,-0.0003233654320437606,0.5481769867248475,0.5483330891154068,-0.00015610239055929842,-0.00028476640636074826,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-14","2026-05-14","2026-06-13",0.18189182288269093,0.1818971662416202,-5.343358929266184e-06,-2.9376575838224036e-05,0.5499577923600311,0.549973058044685,-1.526568465393119e-05,-2.775792045498916e-05,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-14","2026-06-13","2026-07-13",0.18110723533434825,0.18118257038457922,-7.533505023096798e-05,-0.0004159693017890167,0.5481769867248475,0.5483791001619467,-0.00020211343709919394,-0.00036870106187190775,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-14","2026-05-14","2026-06-13",0.18189182288269093,0.18190416977606114,-1.2346893370207557e-05,-6.788042021092145e-05,0.5499577923600311,0.5499928059597821,-3.501359975099927e-05,-6.366597625746076e-05,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-14","2026-06-13","2026-07-13",0.18110723533434825,0.18114293122584355,-3.5695891495296506e-05,-0.0001970980973200607,0.5481769867248475,0.5482726952037966,-9.570847894913026e-05,-0.00017459412063419998,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-14","2026-05-14","2026-06-13",0.18189182288269093,0.1819027265286284,-1.0903645937476725e-05,-5.9945773068143405e-05,0.5499577923600311,0.5499893336015559,-3.154124152482396e-05,-5.7352113131211744e-05,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-14","2026-06-13","2026-07-13",0.18110723533434825,0.18118739329258057,-8.015795823232419e-05,-0.0004425994250552268,0.5481769867248475,0.5483923478505005,-0.00021536112565301302,-0.00039286787090372986,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-14","2026-05-14","2026-06-13",0.18189182288269093,0.1818690041777518,2.281870493914262e-05,0.00012545206583508312,0.5499577923600311,0.5498958414643469,6.195089568417078e-05,0.00011264663678701818,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-14","2026-06-13","2026-07-13",0.18110723533434825,0.18117421143757892,-6.697610323067038e-05,-0.00036981461898539565,0.5481769867248475,0.5483561567160741,-0.00017916999122657984,-0.00032684697746443816,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-13","2026-07-13","2026-08-12",0.17890056101775795,0.17891814927760993,-1.7588259851986088e-05,-9.831305028853571e-05,0.543307619275025,0.543352604079882,-4.498480485692902e-05,-8.279803790890237e-05,30,3000
