"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-10","2026-05-10","2026-06-09",0.18138852074758788,0.18138852074758788,0.0,0.0,0.54885217854069,0.54885217854069,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-10","2026-06-09","2026-07-09",0.18075892920203657,0.18075892920203657,0.0,0.0,0.5473997709348982,0.5473997709348982,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-09","2026-07-09","2026-08-08",0.18030124045539878,0.18030124045539878,0.0,0.0,0.5464186463518045,0.5464186463518045,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-09","2026-08-08","",0.18171313233546113,0.18171313233546113,0.0,0.0,0.5495612915104848,0.5495612915104848,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.18138852074758788,0.18141114113812276,-2.2620390534883184e-05,-0.0001247068471679126,0.54885217854069,0.5489138988085758,-6.172026788575646e-05,-0.00011245335319586553,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.18075892920203657,0.18081768073518864,-5.875153315207382e-05,-0.0003250270037083838,0.5473997709348982,0.5475604770352616,-0.0001607061003633392,-0.0002935808688572722,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-10","2026-05-10","2026-06-09",0.18138852074758788,0.181426607458448,-3.8086710860113504e-05,-0.0002099731047099351,0.54885217854069,0.5489558270386763,-0.00010364849798627507,-0.00018884592616879068,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-10","2026-06-09","2026-07-09",0.18075892920203657,0.18084582509767355,-8.689589563698474e-05,-0.0004807280947092804,0.5473997709348982,0.5476324504902871,-0.00023267955538885943,-0.0004250633042674981,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-10","2026-05-10","2026-06-09",0.18138852074758788,0.18138213025490865,6.390492679225757e-06,3.523096529420668e-05,0.54885217854069,0.5488352971506685,1.688139002153921e-05,3.0757625972122624e-05,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-10","2026-06-09","2026-07-09",0.18075892920203657,0.18082554915868496,-6.661995664838938e-05,-0.0003685569334941534,0.5473997709348982,0.5475821112316429,-0.00018234029674468744,-0.0003331026179153681,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-10","2026-05-10","2026-06-09",0.18138852074758788,0.18138365626088204,4.864486705835613e-06,2.681805158224326e-05,0.54885217854069,0.5488394092009092,1.2769339780782651e-05,2.326553538465362e-05,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-10","2026-06-09","2026-07-09",0.18075892920203657,0.18079838240511026,-3.94532030736916e-05,-0.00021826419999199182,0.5473997709348982,0.5475081094894089,-0.00010833855451064522,-0.00019791487001467862,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.18138852074758788,0.18140603184170992,-1.7511094122041326e-05,-9.653915280785039e-05,0.54885217854069,0.5488995074740692,-4.7328933379220395e-05,-8.623256904083072e-05,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.18075892920203657,0.18086056883463636,-0.00010163963259979258,-0.0005622938410206484,0.5473997709348982,0.547678848992343,-0.00027907805744475933,-0.0005098249437849141,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.18138852074758788,0.18137786744862683,1.0653298961049718e-05,5.8731935831123346e-05,0.54885217854069,0.5488236849209501,2.8493619739888842e-05,5.1914925099958265e-05,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.18075892920203657,0.18078502824994305,-2.6099047906485984e-05,-0.00014438594000141893,0.5473997709348982,0.5474706629079298,-7.089197303156158e-05,-0.00012950676415243275,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-09","2026-07-09","2026-08-08",0.18030124045539878,0.18030598412474924,-4.74366935046544e-06,-2.630968782291259e-05,0.5464186463518045,0.546431254240483,-1.2607888678517476e-05,-2.307367942637897e-05,30,3000
