"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-22","2026-05-22","2026-06-21",0.18150236460471944,0.18150236460471944,0.0,0.0,0.5490747501024642,0.5490747501024642,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-22","2026-06-21","2026-07-21",0.18066802762649878,0.18066802762649878,0.0,0.0,0.5472416180244757,0.5472416180244757,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-21","2026-07-21","2026-08-20",0.17974938096314,0.17974938096314,0.0,0.0,0.5451771341359334,0.5451771341359334,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-21","2026-08-20","",0.18100986937185853,0.18100986937185853,0.0,0.0,0.5479967496816345,0.5479967496816345,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-22","2026-05-22","2026-06-21",0.18150236460471944,0.18150625077506918,-3.886170349742812e-06,-2.1411127938780384e-05,0.5490747501024642,0.5490877882831688,-1.3038180704638691e-05,-2.3745729888700224e-05,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-22","2026-06-21","2026-07-21",0.18066802762649878,0.1806535479792895,1.4479647209270086e-05,8.014504502813501e-05,0.5472416180244757,0.5472012286593186,4.0389365157045276e-05,7.380536097172135e-05,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-22","2026-05-22","2026-06-21",0.18150236460471944,0.18155787748436936,-5.5512879649916025e-05,-0.00030585210154596837,0.5490747501024642,0.549227024511178,-0.00015227440871379283,-0.00027732910443500913,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-22","2026-06-21","2026-07-21",0.18066802762649878,0.1806523861079144,1.5641518584380565e-05,8.657601895514581e-05,0.5472416180244757,0.5471984267595695,4.319126490615055e-05,7.892540238819848e-05,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-22","2026-05-22","2026-06-21",0.18150236460471944,0.18150598663989623,-3.622035176786831e-06,-1.9955856689112524e-05,0.5490747501024642,0.5490830718059903,-8.321703526048552e-06,-1.515586634514812e-05,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-22","2026-06-21","2026-07-21",0.18066802762649878,0.18068869847238384,-2.0670845885056854e-05,-0.00011441341424167426,0.5472416180244757,0.5472976295813244,-5.601155684875625e-05,-0.0001023525167017745,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-22","2026-05-22","2026-06-21",0.18150236460471944,0.1815111039634268,-8.73935870734921e-06,-4.815010937395781e-05,0.5490747501024642,0.5490986237960575,-2.387369359324598e-05,-4.347986059965579e-05,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-22","2026-06-21","2026-07-21",0.18066802762649878,0.1806734724756339,-5.4448491351166695e-06,-3.013731431425705e-05,0.5472416180244757,0.5472560082042587,-1.4390179782997059e-05,-2.6295843205319683e-05,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-22","2026-05-22","2026-06-21",0.18150236460471944,0.18152962803248032,-2.7263427760881864e-05,-0.0001502097662488137,0.5490747501024642,0.5491486277610736,-7.387765860944473e-05,-0.00013454936435459514,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-22","2026-06-21","2026-07-21",0.18066802762649878,0.18066319284638271,4.834780116064197e-06,2.6760573963088278e-05,0.5472416180244757,0.547227592077483,1.4025946992735072e-05,2.5630263727689938e-05,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-22","2026-05-22","2026-06-21",0.18150236460471944,0.1815126406967651,-1.0276092045652385e-05,-5.6616849416986524e-05,0.5490747501024642,0.5491017625154953,-2.7012413031046734e-05,-4.91962397214694e-05,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-22","2026-06-21","2026-07-21",0.18066802762649878,0.1806799942531584,-1.1966626659615232e-05,-6.623544196958993e-05,0.5472416180244757,0.5472738430667395,-3.222504226385592e-05,-5.888631493377142e-05,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-21","2026-07-21","2026-08-20",0.17974938096314,0.17976613635430794,-1.675539116793856e-05,-9.321529274904416e-05,0.5451771341359334,0.5452230607734273,-4.592663749392045e-05,-8.424167966382317e-05,30,3000
