"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-08","2026-05-08","2026-06-07",0.18157909468550873,0.18157909468550873,0.0,0.0,0.5494478629277642,0.5494478629277642,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-08","2026-06-07","2026-07-07",0.18117279804838143,0.18117279804838143,0.0,0.0,0.5483515463414156,0.5483515463414156,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-07","2026-07-07","2026-08-06",0.17995280906730363,0.17995280906730363,0.0,0.0,0.5456442907756546,0.5456442907756546,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-07","2026-08-06","",0.1817697172745267,0.1817697172745267,0.0,0.0,0.5497747408186635,0.5497747408186635,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-08","2026-05-08","2026-06-07",0.18157909468550873,0.18125960046932046,0.00031949421618826523,0.0017595319369865935,0.5494478629277642,0.5485850073052585,0.0008628556225056538,0.0015704049114102995,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-08","2026-06-07","2026-07-07",0.18117279804838143,0.1811527539057125,2.0044142668929066e-05,0.00011063549762904453,0.5483515463414156,0.5482909588298942,6.058751152138164e-05,0.00011049027202643929,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-08","2026-05-08","2026-06-07",0.18157909468550873,0.18113252992805762,0.00044656475745111224,0.002459340147193449,0.5494478629277642,0.548238154194936,0.0012097087328281075,0.002201680658801921,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-08","2026-06-07","2026-07-07",0.18117279804838143,0.1811738003247705,-1.0022763890782382e-06,-5.532157144311391e-06,0.5483515463414156,0.5483569615079413,-5.415166525746251e-06,-9.875355621546203e-06,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-08","2026-05-08","2026-06-07",0.18157909468550873,0.18130026178751843,0.00027883289799029987,0.0015356002213428408,0.5494478629277642,0.5486932919180953,0.000754571009668803,0.0013733259524352837,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-08","2026-06-07","2026-07-07",0.18117279804838143,0.18118618985090038,-1.3391802518941676e-05,-7.391729146538573e-05,0.5483515463414156,0.5483890967921023,-3.755045068676299e-05,-6.8478790544676e-05,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-08","2026-05-08","2026-06-07",0.18157909468550873,0.18127178598834714,0.0003073086971615846,0.0016924233359233173,0.5494478629277642,0.5486251462679266,0.0008227166598375746,0.0014973516421625196,30,3000
