"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-16","2026-05-16","2026-06-15",0.18171057409276098,0.18171057409276098,0.0,0.0,0.54955479843071,0.54955479843071,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-16","2026-06-15","2026-07-15",0.18171142863322112,0.18171142863322112,0.0,0.0,0.549556151336263,0.549556151336263,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-15","2026-07-15","2026-08-14",0.17856381929512985,0.17856381929512985,0.0,0.0,0.5425643178295745,0.5425643178295745,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-15","2026-08-14","",0.1817433832316548,0.1817433832316548,0.0,0.0,0.5496453604020267,0.5496453604020267,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-16","2026-05-16","2026-06-15",0.18171057409276098,0.18170940561202437,1.16848073661302e-06,6.43044986483024e-06,0.54955479843071,0.5495528875054944,1.910925215620196e-06,3.477224147759185e-06,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-16","2026-06-15","2026-07-15",0.18171142863322112,0.18171401222734768,-2.5835941265539564e-06,-1.421811575632296e-05,0.549556151336263,0.5495632498399015,-7.09850363844744e-06,-1.2916794073157412e-05,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-16","2026-05-16","2026-06-15",0.18171057409276098,0.18175987157174564,-4.929747898466119e-05,-0.0002712966993296463,0.54955479843071,0.5496856233192334,-0.00013082488852345087,-0.00023805612997471767,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-16","2026-06-15","2026-07-15",0.18171142863322112,0.18175373486312796,-4.2306229906835524e-05,-0.0002328209635742248,0.549556151336263,0.5496738460982659,-0.00011769476200285123,-0.00021416330563614423,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-16","2026-05-16","2026-06-15",0.18171057409276098,0.18175948611284062,-4.891202007964446e-05,-0.00026917541988874836,0.54955479843071,0.5496899420060328,-0.00013514357532284915,-0.0002459146489281152,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-16","2026-06-15","2026-07-15",0.18171142863322112,0.1817145505665193,-3.1219332981835546e-06,-1.718072067159342e-05,0.549556151336263,0.5495647916653162,-8.640329053233309e-06,-1.5722377107824337e-05,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-16","2026-05-16","2026-06-15",0.18171057409276098,0.18173381010693568,-2.3236014174699005e-05,-0.00012787375908480323,0.54955479843071,0.5496239799767408,-6.918154603086091e-05,-0.00012588652892925943,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-16","2026-06-15","2026-07-15",0.18171142863322112,0.18167106290682372,4.03657263974011e-05,0.00022214192415424827,0.549556151336263,0.5494453144461485,0.00011083689011448516,0.00020168437719236113,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-16","2026-05-16","2026-06-15",0.18171057409276098,0.18178215737172285,-7.158327896186756e-05,-0.0003939411854222924,0.54955479843071,0.5497513939437648,-0.00019659551305484246,-0.0003577359593915546,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-16","2026-06-15","2026-07-15",0.18171142863322112,0.18171147949707286,-5.086385174157826e-08,-2.7991553489046285e-07,0.549556151336263,0.5495563493241737,-1.9798791073277755e-07,-3.602687555245515e-07,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-16","2026-05-16","2026-06-15",0.18171057409276098,0.18169060994629554,1.9964146465434318e-05,0.00010986783000995237,0.54955479843071,0.5495005450170037,5.425341370624004e-05,9.872248201847066e-05,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-16","2026-06-15","2026-07-15",0.18171142863322112,0.18168058514850652,3.084348471460441e-05,0.00016973882681237966,0.549556151336263,0.5494712583991697,8.489293709335044e-05,0.00015447545603289236,30,3000
"loto","confirm",3,"tong",45,20260923,"2026-06-15","2026-07-15","2026-08-14",0.17856381929512985,0.17855751710487341,6.302190256435303e-06,3.529376937227725e-05,0.5425643178295745,0.5425466076648345,1.771016473994802e-05,3.264159502931223e-05,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-15","2026-07-15","2026-08-14",0.17856381929512985,0.17856233958732579,1.4797078040640343e-06,8.286716815898617e-06,0.5425643178295745,0.5425570402729797,7.277556594798007e-06,1.3413260613802415e-05,30,3000
