"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-25","2026-05-25","2026-06-24",0.18226342276673885,0.18226342276673885,0.0,0.0,0.55079780114261,0.55079780114261,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-25","2026-06-24","2026-07-24",0.1797493501188914,0.1797493501188914,0.0,0.0,0.5451800509001049,0.5451800509001049,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-24","2026-07-24","2026-08-23",0.18028525294800435,0.18028525294800435,0.0,0.0,0.546373035628515,0.546373035628515,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-24","2026-08-23","",0.18012013172249128,0.18012013172249128,0.0,0.0,0.5460129956232694,0.5460129956232694,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-25","2026-05-25","2026-06-24",0.18226342276673885,0.18223350573545866,2.9917031280191075e-05,0.00016414171766366398,0.55079780114261,0.5507145593118935,8.324183071650726e-05,0.00015112956250701274,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-25","2026-06-24","2026-07-24",0.1797493501188914,0.17978836784595054,-3.901772705913742e-05,-0.0002170674165627301,0.5451800509001049,0.5452855769891788,-0.00010552608907388183,-0.00019356190473157595,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-25","2026-05-25","2026-06-24",0.18226342276673885,0.1822540134337521,9.409332986737295e-06,5.16249110430642e-05,0.55079780114261,0.550771496342333,2.6304800276988338e-05,4.775763487512112e-05,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-25","2026-06-24","2026-07-24",0.1797493501188914,0.17976783974143487,-1.848962254347164e-05,-0.00010286336240571702,0.5451800509001049,0.5452312022118855,-5.115131178057286e-05,-9.382462123498624e-05,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-25","2026-05-25","2026-06-24",0.18226342276673885,0.1822321815555307,3.124121120814949e-05,0.0001714069160663797,0.55079780114261,0.5507109015390163,8.68996035937597e-05,0.00015777042575967012,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-25","2026-06-24","2026-07-24",0.1797493501188914,0.17978248644198944,-3.313632309803749e-05,-0.0001843473874933076,0.5451800509001049,0.5452701666358616,-9.011573575667953e-05,-0.00016529536546301788,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-25","2026-05-25","2026-06-24",0.18226342276673885,0.18226055119098122,2.8715757576236456e-06,1.5755085216953788e-05,0.55079780114261,0.5507896020823598,8.199060250180246e-06,1.4885789727503619e-05,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-25","2026-06-24","2026-07-24",0.1797493501188914,0.17976855284858265,-1.920272969124781e-05,-0.00010683059314844016,0.5451800509001049,0.5452305527841282,-5.050188402333511e-05,-9.263340421197607e-05,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-25","2026-05-25","2026-06-24",0.18226342276673885,0.18226342767247145,-4.90573259792626e-09,-2.69156176453716e-08,0.55079780114261,0.5507987481516609,-9.470090508445494e-07,-1.7193406525589129e-06,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-25","2026-06-24","2026-07-24",0.1797493501188914,0.17979437666226272,-4.5026543371323724e-05,-0.0002504962790771809,0.5451800509001049,0.5453011200404948,-0.00012106914038989558,-0.00022207184615432576,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-25","2026-05-25","2026-06-24",0.18226342276673885,0.18228430433103707,-2.0881564298219635e-05,-0.00011456804651882298,0.55079780114261,0.5508561657688428,-5.836462623276528e-05,-0.00010596379671757946,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-25","2026-06-24","2026-07-24",0.1797493501188914,0.17976231570164683,-1.2965582755430916e-05,-7.213145831601119e-05,0.5451800509001049,0.5452145677899864,-3.451688988154178e-05,-6.331282633059224e-05,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-24","2026-07-24","2026-08-23",0.18028525294800435,0.1803177262313619,-3.247328335756472e-05,-0.00018012168397894566,0.546373035628515,0.5464589304652517,-8.589483673671072e-05,-0.00015720914308646732,30,3000
