"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-10","2026-05-10","2026-06-09",0.1813534403093927,0.1813534403093927,0.0,0.0,0.5487564938397074,0.5487564938397074,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-10","2026-06-09","2026-07-09",0.18076185502627554,0.18076185502627554,0.0,0.0,0.5474080816578896,0.5474080816578896,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-09","2026-07-09","2026-08-08",0.1803037819318153,0.1803037819318153,0.0,0.0,0.5464245817765367,0.5464245817765367,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-09","2026-08-08","",0.18171672209580955,0.18171672209580955,0.0,0.0,0.549571118721606,0.549571118721606,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.1813534403093927,0.18139814914059252,-4.470883119980784e-05,-0.00024652871830572196,0.5487564938397074,0.5488797192391284,-0.00012322539942100086,-0.0002245538791874328,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.18076185502627554,0.18077314979045006,-1.1294764174524241e-05,-6.248422363712983e-05,0.5474080816578896,0.5474396816235851,-3.159996569557233e-05,-5.772652387569458e-05,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-10","2026-05-10","2026-06-09",0.1813534403093927,0.18136958482678206,-1.61445173893493e-05,-8.902239385040847e-05,0.5487564938397074,0.5487958231509492,-3.932931124184247e-05,-7.166987850412686e-05,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-10","2026-06-09","2026-07-09",0.18076185502627554,0.18084510865100645,-8.325362473091125e-05,-0.00046057075879648115,0.5474080816578896,0.5476361969719519,-0.0002281153140623049,-0.0004167189373080334,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-10","2026-05-10","2026-06-09",0.1813534403093927,0.18135405485757247,-6.14548179761476e-07,-3.388676711690962e-06,0.5487564938397074,0.5487582116771973,-1.7178374899229354e-06,-3.1304185175159285e-06,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-10","2026-06-09","2026-07-09",0.18076185502627554,0.18083158597178134,-6.973094550580261e-05,-0.0003857613958191927,0.5474080816578896,0.5475987660086853,-0.00019068435079572232,-0.000348340401219895,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-10","2026-05-10","2026-06-09",0.1813534403093927,0.18135083066831537,2.6096410773446266e-06,1.4389807399807388e-05,0.5487564938397074,0.5487483545437235,8.139295983866646e-06,1.4832254515869377e-05,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-10","2026-06-09","2026-07-09",0.18076185502627554,0.18075982919076403,2.0258355115099214e-06,1.1207206914398206e-05,0.5474080816578896,0.5474041584797869,3.9231781027160295e-06,7.166825324964558e-06,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.1813534403093927,0.18140104606134622,-4.760575195350558e-05,-0.0002625026129765677,0.5487564938397074,0.5488852132820246,-0.00012871944231718224,-0.00023456568398219518,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.18076185502627554,0.1808439007095729,-8.204568329736595e-05,-0.00045388825693031193,0.5474080816578896,0.5476328900914167,-0.00022480843352712387,-0.00041067795865611844,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.1813534403093927,0.18135008331229305,3.3569970996627507e-06,1.8510799100009596e-05,0.5487564938397074,0.5487468510229268,9.642816780619512e-06,1.757212331675148e-05,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.18076185502627554,0.1807385673687952,2.3287657480330903e-05,0.00012883059579658446,0.5474080816578896,0.5473430158019811,6.506585590848601e-05,0.00011886170133153028,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-09","2026-07-09","2026-08-08",0.1803037819318153,0.18027644159150627,2.7340340309017774e-05,0.00015163486875365128,0.5464245817765367,0.546348959877067,7.562189946974662e-05,0.00013839402909708882,30,3000
