"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-17","2026-05-17","2026-06-16",0.18135976407113621,0.18135976407113621,0.0,0.0,0.5487721485397002,0.5487721485397002,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-17","2026-06-16","2026-07-16",0.18154020842156296,0.18154020842156296,0.0,0.0,0.5491778039978782,0.5491778039978782,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-16","2026-07-16","2026-08-15",0.17852841906729433,0.17852841906729433,0.0,0.0,0.5424673738163388,0.5424673738163388,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-16","2026-08-15","",0.18248743826073283,0.18248743826073283,0.0,0.0,0.5513244610339838,0.5513244610339838,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-17","2026-05-17","2026-06-16",0.18135976407113621,0.18134660624245594,1.3157828680276928e-05,7.25509803548042e-05,0.5487721485397002,0.5487367534835789,3.539505612137894e-05,6.449863794211548e-05,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-17","2026-06-16","2026-07-16",0.18154020842156296,0.18155059096340892,-1.0382541845960214e-05,-5.719141746191252e-05,0.5491778039978782,0.5492063685767916,-2.8564578913425898e-05,-5.201335288040203e-05,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-17","2026-05-17","2026-06-16",0.18135976407113621,0.1814005173887555,-4.075331761929646e-05,-0.00022470980720570112,0.5487721485397002,0.5488762843961537,-0.00010413585645341339,-0.00018976155537507168,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-17","2026-06-16","2026-07-16",0.18154020842156296,0.181643160768963,-0.00010295234740004267,-0.0005671049311619839,0.5491778039978782,0.5494649303745208,-0.0002871263766426324,-0.0005228295363585775,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-17","2026-05-17","2026-06-16",0.18135976407113621,0.18137155053266876,-1.1786461532548032e-05,-6.498939603783853e-05,0.5487721485397002,0.548803876790001,-3.172825030073323e-05,-5.7816801354010205e-05,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-17","2026-06-16","2026-07-16",0.18154020842156296,0.18153959638808814,6.120334748171974e-07,3.3713383946104435e-06,0.5491778039978782,0.549176623354985,1.1806428932281676e-06,2.149837237836963e-06,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-17","2026-05-17","2026-06-16",0.18135976407113621,0.1813180111792362,4.175289190000431e-05,0.00023022136201956698,0.5487721485397002,0.5486567897048957,0.00011535883480451314,0.00021021262670032834,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-17","2026-06-16","2026-07-16",0.18154020842156296,0.18154668532963145,-6.476908068486775e-06,-3.567754011522586e-05,0.5491778039978782,0.5491957403977676,-1.793639988945106e-05,-3.266046034431566e-05,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-17","2026-05-17","2026-06-16",0.18135976407113621,0.18143033478790957,-7.057071677335491e-05,-0.00038912002965373505,0.5487721485397002,0.548966072863969,-0.00019392432426879047,-0.00035337858305096043,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-17","2026-06-16","2026-07-16",0.18154020842156296,0.1815729431829984,-3.2734761435448956e-05,-0.00018031686599937158,0.5491778039978782,0.5492693087493424,-9.15047514642442e-05,-0.00016662135796114173,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-17","2026-05-17","2026-06-16",0.18135976407113621,0.1813607338495934,-9.697784571771617e-07,-5.347263557294757e-06,0.5487721485397002,0.5487761973686205,-4.048828920244496e-06,-7.377978148159588e-06,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-17","2026-06-16","2026-07-16",0.18154020842156296,0.18153102304258759,9.185378975373748e-06,5.059693968205629e-05,0.5491778039978782,0.5491524577094388,2.534628843942066e-05,4.615315523480004e-05,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-16","2026-07-16","2026-08-15",0.17852841906729433,0.17857294617343542,-4.452710614108457e-05,-0.0002494118660419021,0.5424673738163388,0.5425805405097337,-0.00011316669339489493,-0.00020861474598693445,30,3000
