"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-23","2026-05-23","2026-06-22",0.1815018762122914,0.1815018762122914,0.0,0.0,0.5490721633245086,0.5490721633245086,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-23","2026-06-22","2026-07-22",0.18047246288871452,0.18047246288871452,0.0,0.0,0.5467976050819376,0.5467976050819376,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-22","2026-07-22","2026-08-21",0.1802597366190179,0.1802597366190179,0.0,0.0,0.5463027214717674,0.5463027214717674,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-22","2026-08-21","",0.18064581669922844,0.18064581669922844,0.0,0.0,0.5471815811005394,0.5471815811005394,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-23","2026-05-23","2026-06-22",0.1815018762122914,0.18149676493899555,5.1112732958602525e-06,2.8160994269182734e-05,0.5490721633245086,0.5490587033832506,1.3459941258009422e-05,2.4513974950965467e-05,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-23","2026-06-22","2026-07-22",0.18047246288871452,0.18046403847963424,8.42440908027653e-06,4.667974795396519e-05,0.5467976050819376,0.5467742209742908,2.338410764679555e-05,4.2765563399443636e-05,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-23","2026-05-23","2026-06-22",0.1815018762122914,0.18156488360400574,-6.300739171433145e-05,-0.0003471445751923558,0.5490721633245086,0.5492427221510608,-0.0001705588265522584,-0.00031063098431281425,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-23","2026-06-22","2026-07-22",0.18047246288871452,0.18040744630115113,6.50165875633879e-05,0.0003602576621535849,0.5467976050819376,0.5466201499046612,0.0001774551772764088,0.00032453539596212597,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-23","2026-05-23","2026-06-22",0.1815018762122914,0.1815224449153691,-2.0568703077677997e-05,-0.00011332501628589265,0.5490721633245086,0.5491271563640336,-5.499303952505308e-05,-0.0001001563058525542,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-23","2026-06-22","2026-07-22",0.18047246288871452,0.1804979141949791,-2.545130626457892e-05,-0.00014102598178799758,0.5467976050819376,0.5468670933929857,-6.948831104802711e-05,-0.00012708232516419723,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-23","2026-05-23","2026-06-22",0.1815018762122914,0.18152716848273312,-2.52922704417069e-05,-0.00013934991179994255,0.5490721633245086,0.5491426024704708,-7.04391459621645e-05,-0.00012828759253732933,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-23","2026-06-22","2026-07-22",0.18047246288871452,0.18047147860748777,9.842812267457646e-07,5.453913638629213e-06,0.5467976050819376,0.5467939563760172,3.6487059204004524e-06,6.6728637552347975e-06,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-23","2026-05-23","2026-06-22",0.1815018762122914,0.18153336765905426,-3.1491446762843545e-05,-0.0001735048001708256,0.5490721633245086,0.5491589614806245,-8.679815611589703e-05,-0.00015808150897753348,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-23","2026-06-22","2026-07-22",0.18047246288871452,0.18046588145884956,6.581429864954691e-06,3.6467778848970576e-05,0.5467976050819376,0.5467783239452545,1.9281136683146904e-05,3.526192599226477e-05,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-23","2026-05-23","2026-06-22",0.1815018762122914,0.18155573253397111,-5.385632167970167e-05,-0.00029672597773429784,0.5490721633245086,0.5492190866054362,-0.00014692328092758,-0.0002675846468668026,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-23","2026-06-22","2026-07-22",0.18047246288871452,0.1804765655181744,-4.102629459878937e-06,-2.273271719247694e-05,0.5467976050819376,0.5468084443739331,-1.0839291995412559e-05,-1.982322507390699e-05,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-22","2026-07-22","2026-08-21",0.1802597366190179,0.1803190312417382,-5.929462272030728e-05,-0.00032893991654735135,0.5463027214717674,0.5464666714052044,-0.00016394993343704645,-0.0003001082128885556,30,3000
