"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-21","2026-05-21","2026-06-20",0.18169857018236996,0.18169857018236996,0.0,0.0,0.5495206966514691,0.5495206966514691,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-21","2026-06-20","2026-07-20",0.18075996072702863,0.18075996072702863,0.0,0.0,0.5474022250252858,0.5474022250252858,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-20","2026-07-20","2026-08-19",0.17951329653016568,0.17951329653016568,0.0,0.0,0.5446205378597242,0.5446205378597242,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-20","2026-08-19","",0.1811762825672593,0.1811762825672593,0.0,0.0,0.5483621846501979,0.5483621846501979,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-21","2026-05-21","2026-06-20",0.18169857018236996,0.18163291797997735,6.565220239260205e-05,0.0003613248157468012,0.5495206966514691,0.5493399186607302,0.00018077799073890066,0.0003289739437303819,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-21","2026-06-20","2026-07-20",0.18075996072702863,0.18076634927844146,-6.388551412828125e-06,-3.534273512304907e-05,0.5474022250252858,0.5474197680525623,-1.7543027276523127e-05,-3.2047782187426754e-05,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-21","2026-05-21","2026-06-20",0.18169857018236996,0.181685876706648,1.2693475721969882e-05,6.986007489893566e-05,0.5495206966514691,0.5494860356029291,3.466104853999674e-05,6.307505568253482e-05,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-21","2026-06-20","2026-07-20",0.18075996072702863,0.1807437578586702,1.6202868358433653e-05,8.963748549880535e-05,0.5474022250252858,0.5473642385622894,3.798646299635333e-05,6.939406027185704e-05,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-21","2026-05-21","2026-06-20",0.18169857018236996,0.18166369085249373,3.487932987622511e-05,0.0001919625996022803,0.5495206966514691,0.5494257550782927,9.494157317635477e-05,0.00017277160579189433,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-21","2026-06-20","2026-07-20",0.18075996072702863,0.18078420509297938,-2.4244365950748525e-05,-0.00013412464714661403,0.5474022250252858,0.5474681891160081,-6.596409072234799e-05,-0.00012050387759987814,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-21","2026-05-21","2026-06-20",0.18169857018236996,0.18162239892815563,7.617125421433002e-05,0.0004192176864015898,0.5495206966514691,0.5493136935063785,0.0002070031450905896,0.0003766976318671403,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-21","2026-06-20","2026-07-20",0.18075996072702863,0.18076566499105023,-5.704264021605399e-06,-3.155712138165149e-05,0.5474022250252858,0.5474183951100953,-1.6170084809474794e-05,-2.9539676804798992e-05,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-21","2026-05-21","2026-06-20",0.18169857018236996,0.18171244488873223,-1.3874706362271283e-05,-7.636112022425553e-05,0.5495206966514691,0.549559035518735,-3.833886726589686e-05,-6.976783131102541e-05,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-21","2026-06-20","2026-07-20",0.18075996072702863,0.18077194728280638,-1.1986555777748764e-05,-6.631200698173443e-05,0.5474022250252858,0.547435256319111,-3.30312938252586e-05,-6.034190639932603e-05,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-21","2026-05-21","2026-06-20",0.18169857018236996,0.18175443112343795,-5.586094106799222e-05,-0.00030743742788908504,0.5495206966514691,0.5496761026011083,-0.00015540594963925347,-0.0002828027235120117,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-21","2026-06-20","2026-07-20",0.18075996072702863,0.18076748951361654,-7.5287865879125615e-06,-4.16507425517868e-05,0.5474022250252858,0.5474226480442899,-2.0423019004067733e-05,-3.730898061863805e-05,30,3000
"loto","confirm",3,"partner",45,20260923,"2026-06-20","2026-07-20","2026-08-19",0.17951329653016568,0.1795312463140352,-1.794978386951418e-05,-9.999138903060516e-05,0.5446205378597242,0.5446686048079902,-4.8066948265979015e-05,-8.825768571797679e-05,30,3000
"loto","confirm",3,"bong",47,20260923,"2026-06-20","2026-07-20","2026-08-19",0.17951329653016568,0.1795947067901045,-8.141025993882445e-05,-0.0004535054589961482,0.5446205378597242,0.5448437436557927,-0.000223205796068493,-0.0004098372730225301,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-20","2026-07-20","2026-08-19",0.17951329653016568,0.17962419489420597,-0.00011089836404029607,-0.0006177724223434365,0.5446205378597242,0.5449244207511562,-0.00030388289143201686,-0.0005579717809141579,30,3000
