"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-10","2026-05-10","2026-06-09",0.18147747077402845,0.18147747077402845,0.0,0.0,0.5490639751977975,0.5490639751977975,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-10","2026-06-09","2026-07-09",0.18080351888204085,0.18080351888204085,0.0,0.0,0.547524143405963,0.547524143405963,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-09","2026-07-09","2026-08-08",0.18028316169409642,0.18028316169409642,0.0,0.0,0.5463528983596723,0.5463528983596723,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-09","2026-08-08","",0.18188301414111713,0.18188301414111713,0.0,0.0,0.5500233900290838,0.5500233900290838,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.18147747077402845,0.18144779466330155,2.9676110726906124e-05,0.00016352504032777782,0.5490639751977975,0.5489934304920919,7.054470570555527e-05,0.0001284817596713423,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.18080351888204085,0.1808372555955752,-3.373671353434915e-05,-0.00018659323525865406,0.547524143405963,0.547615713128494,-9.156972253099305e-05,-0.00016724325974260915,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-10","2026-05-10","2026-06-09",0.18147747077402845,0.18128737071908146,0.00019010005494699,0.0010475132485381516,0.5490639751977975,0.548574190589446,0.0004897846083514734,0.0008920355923461033,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-10","2026-06-09","2026-07-09",0.18080351888204085,0.1808496394259458,-4.6120543904959455e-05,-0.00025508653918981104,0.547524143405963,0.5476485288445939,-0.000124385438630914,-0.0002271779977722154,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-10","2026-05-10","2026-06-09",0.18147747077402845,0.18145068583972548,2.6784934302970242e-05,0.00014759371611654332,0.5490639751977975,0.548983657194157,8.031800364050046e-05,0.0001462816853201238,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-10","2026-06-09","2026-07-09",0.18080351888204085,0.18083854758817627,-3.502870613542042e-05,-0.00019373907295617247,0.547524143405963,0.5476179572752006,-9.381386923756896e-05,-0.00017134197709343834,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-10","2026-05-10","2026-06-09",0.18147747077402845,0.18136133292320802,0.00011613785082043027,0.0006399574025639933,0.5490639751977975,0.5487782746745491,0.0002857005232483889,0.0005203410461330426,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-10","2026-06-09","2026-07-09",0.18080351888204085,0.1808332894660839,-2.9770584043048443e-05,-0.00016465710527720014,0.547524143405963,0.547603496202154,-7.935279619097901e-05,-0.00014493022298040054,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.18147747077402845,0.18145418740417282,2.3283369855631175e-05,0.00012829895499603413,0.5490639751977975,0.5490201309118324,4.384428596504453e-05,7.98527820901924e-05,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.18080351888204085,0.18080711120962792,-3.5923275870652915e-06,-1.9868681811491648e-05,0.547524143405963,0.5475442938412893,-2.01504353263271e-05,-3.680282517037155e-05,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.18147747077402845,0.18140958111660105,6.788965742740571e-05,0.000374094134868897,0.5490639751977975,0.5489103232830679,0.00015365191472960227,0.0002798433728496756,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.18080351888204085,0.18077028728715905,3.323159488180516e-05,0.00018379949177585415,0.547524143405963,0.5474315097200944,9.263368586864829e-05,0.00016918648608334487,30,3000
"loto","confirm",3,"cap_50",46,20260923,"2026-06-09","2026-07-09","2026-08-08",0.18028316169409642,0.18028207503056,1.0866635364037425e-06,6.027537603581569e-06,0.5463528983596723,0.5463620186012119,-9.120241539650742e-06,-1.6692949862685182e-05,30,3000
"loto","confirm",3,"bong",47,20260923,"2026-06-09","2026-07-09","2026-08-08",0.18028316169409642,0.18032516252405922,-4.2000829962807185e-05,-0.00023297145206535697,0.5463528983596723,0.5464616904162151,-0.00010879205654279467,-0.00019912415010412416,30,3000
"loto","confirm",3,"tong",45,20260923,"2026-06-09","2026-07-09","2026-08-08",0.18028316169409642,0.18031363804631845,-3.0476352222030823e-05,-0.00016904713638061743,0.5463528983596723,0.5464510599849235,-9.816162525122518e-05,-0.0001796670714952516,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-09","2026-07-09","2026-08-08",0.18028316169409642,0.18035467953865403,-7.151784455761145e-05,-0.000396697305980037,0.5463528983596723,0.5465540423294528,-0.00020114396978054838,-0.00036815759627970766,30,3000
