"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-27","2026-05-27","2026-06-26",0.18166878748699894,0.18166878748699894,0.0,0.0,0.5494402320455131,0.5494402320455131,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-27","2026-06-26","2026-07-26",0.17937990897350184,0.17937990897350184,0.0,0.0,0.544348228177837,0.544348228177837,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-26","2026-07-26","2026-08-25",0.1802556396173448,0.1802556396173448,0.0,0.0,0.5462926301030143,0.5462926301030143,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-26","2026-08-25","",0.18113906025334864,0.18113906025334864,0.0,0.0,0.5482613719213233,0.5482613719213233,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-27","2026-05-27","2026-06-26",0.18166878748699894,0.1816632182165227,5.569270476235566e-06,3.065617684399489e-05,0.5494402320455131,0.5494249783796733,1.5253665839765063e-05,2.7762193137872584e-05,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-27","2026-06-26","2026-07-26",0.17937990897350184,0.17941325854732826,-3.33495738264189e-05,-0.0001859158810886972,0.544348228177837,0.5444383296775531,-9.010149971611092e-05,-0.0001655218021333855,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-27","2026-05-27","2026-06-26",0.18166878748699894,0.1817497492093186,-8.09617223196668e-05,-0.0004456556541142809,0.5494402320455131,0.5496527518605233,-0.00021251981501024808,-0.00038679332639886466,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-27","2026-06-26","2026-07-26",0.17937990897350184,0.17936016889702622,1.9740076475621704e-05,0.00011004619518754314,0.544348228177837,0.5442994445514174,4.878362641957956e-05,8.9618416841144e-05,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-27","2026-05-27","2026-06-26",0.18166878748699894,0.1817008244301073,-3.2036943108354476e-05,-0.00017634808682062233,0.5494402320455131,0.5495269388663961,-8.670682088307569e-05,-0.0001578093773007385,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-27","2026-06-26","2026-07-26",0.17937990897350184,0.1794329731876025,-5.306421410067319e-05,-0.0002958202755499886,0.544348228177837,0.5444928977567762,-0.00014466957893921606,-0.00026576660205818273,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-27","2026-05-27","2026-06-26",0.18166878748699894,0.18164032056320092,2.8466923798015076e-05,0.00015669683379183834,0.5494402320455131,0.5493631198619048,7.711218360828553e-05,0.00014034680955416078,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-27","2026-06-26","2026-07-26",0.17937990897350184,0.17941378519288817,-3.3876219386330675e-05,-0.00018885180386246544,0.544348228177837,0.5444399849916053,-9.175681376827338e-05,-0.0001685627122833156,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-27","2026-05-27","2026-06-26",0.18166878748699894,0.18170476211603162,-3.597462903268123e-05,-0.00019802316914376795,0.5494402320455131,0.5495377907327499,-9.75586872368206e-05,-0.00017756014493809272,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-27","2026-06-26","2026-07-26",0.17937990897350184,0.17940262859909148,-2.2719625589640025e-05,-0.000126656467380615,0.544348228177837,0.5444103245085198,-6.209633068277043e-05,-0.00011407464462708554,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-27","2026-05-27","2026-06-26",0.18166878748699894,0.18170414826100742,-3.536077400848048e-05,-0.0001946441901089424,0.5494402320455131,0.5495361006119672,-9.586856645416031e-05,-0.00017448406735205916,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-27","2026-06-26","2026-07-26",0.17937990897350184,0.17940907905635634,-2.917008285449607e-05,-0.0001626162206315151,0.544348228177837,0.5444266123132573,-7.8384135420273e-05,-0.00014399630854436277,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-26","2026-07-26","2026-08-25",0.1802556396173448,0.18030687776772727,-5.1238150382465486e-05,-0.0002842526896314382,0.5462926301030143,0.5464331890630205,-0.0001405589600061985,-0.00025729609418251407,30,3000
