"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-05","2026-05-05","2026-06-04",0.18152908655915,0.18152908655915,0.0,0.0,0.549143522563214,0.549143522563214,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-05","2026-06-04","2026-07-04",0.18169848554162316,0.18169848554162316,0.0,0.0,0.5495178172395369,0.5495178172395369,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-04","2026-07-04","2026-08-03",0.17978977348391928,0.17978977348391928,0.0,0.0,0.5452884628088981,0.5452884628088981,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-04","2026-08-03","",0.18133652167213715,0.18133652167213715,0.0,0.0,0.5487094431064811,0.5487094431064811,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-05","2026-05-05","2026-06-04",0.18152908655915,0.18153049789949152,-1.411340341511691e-06,-7.774733891209304e-06,0.549143522563214,0.5491496775430552,-6.154979841244135e-06,-1.1208326399835869e-05,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-05","2026-06-04","2026-07-04",0.18169848554162316,0.18169776757532677,7.179662963874289e-07,3.951415963909939e-06,0.5495178172395369,0.5495184589379802,-6.416984433821327e-07,-1.1677482026072576e-06,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-05","2026-05-05","2026-06-04",0.18152908655915,0.1814786810738494,5.040548530060862e-05,0.0002776716737578269,0.549143522563214,0.5490047777943372,0.000138744768876764,0.00025265666110227603,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-05","2026-06-04","2026-07-04",0.18169848554162316,0.18175229882310578,-5.381328148262865e-05,-0.00029616802430805733,0.5495178172395369,0.5496483627165942,-0.00013054547705737551,-0.00023756368394597523,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-05","2026-05-05","2026-06-04",0.18152908655915,0.18159231671444978,-6.32301552997705e-05,-0.00034831969079053007,0.549143522563214,0.5493538533822652,-0.00021033081905119655,-0.00038301611584061723,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-05","2026-06-04","2026-07-04",0.18169848554162316,0.18169411544681216,4.370094810995928e-06,2.405135517761283e-05,0.5495178172395369,0.5495025808350124,1.5236404524499036e-05,2.7726861707665853e-05,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-05","2026-05-05","2026-06-04",0.18152908655915,0.18157260516982568,-4.351861067566909e-05,-0.00023973354078156973,0.549143522563214,0.5492633315871736,-0.00011980902395958282,-0.00021817433701185312,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-05","2026-06-04","2026-07-04",0.18169848554162316,0.1816741353353237,2.4350206299456056e-05,0.0001340143602566129,0.5495178172395369,0.5494527122024038,6.510503713308413e-05,0.00011847666279527494,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-05","2026-05-05","2026-06-04",0.18152908655915,0.1816520355872763,-0.00012294902812629016,-0.0006772965724488899,0.549143522563214,0.5494728104224134,-0.00032928785919938974,-0.0005996389753672896,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-05","2026-06-04","2026-07-04",0.18169848554162316,0.1817811465597621,-8.266101813894644e-05,-0.000454935096968712,0.5495178172395369,0.5497386542936895,-0.0002208370541526561,-0.0004018742381493927,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-05","2026-05-05","2026-06-04",0.18152908655915,0.1815787386853395,-4.965212618948667e-05,-0.00027352159992998073,0.549143522563214,0.5492834582928764,-0.00013993572966242152,-0.0002548254216115478,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-05","2026-06-04","2026-07-04",0.18169848554162316,0.18170427816683735,-5.792625214190439e-06,-3.1880426503959354e-05,0.5495178172395369,0.5495362381944129,-1.842095487603057e-05,-3.3522033859733446e-05,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-04","2026-07-04","2026-08-03",0.17978977348391928,0.17986922011016207,-7.944662624279064e-05,-0.0004418862358147222,0.5452884628088981,0.5455030107527479,-0.00021454794384978548,-0.0003934576989665303,30,3000
