"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-07","2026-05-07","2026-06-06",0.18171172073136832,0.18171172073136832,0.0,0.0,0.5496615404796671,0.5496615404796671,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-07","2026-06-06","2026-07-06",0.1813565098121779,0.1813565098121779,0.0,0.0,0.5487649755250505,0.5487649755250505,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-06","2026-07-06","2026-08-05",0.1801685962257264,0.1801685962257264,0.0,0.0,0.546142177017399,0.546142177017399,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-06","2026-08-05","",0.18115226282018912,0.18115226282018912,0.0,0.0,0.5482855376235333,0.5482855376235333,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-07","2026-05-07","2026-06-06",0.18171172073136832,0.18154633207502385,0.0001653886563444673,0.0009101705474957664,0.5496615404796671,0.5491948659323707,0.00046667454729643065,0.0008490216486479714,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-07","2026-06-06","2026-07-06",0.1813565098121779,0.18135651138305098,-1.5708730705110696e-09,-8.661795885562344e-09,0.5487649755250505,0.5487649913518461,-1.5826795540796468e-08,-2.8840753777431976e-08,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-07","2026-05-07","2026-06-06",0.18171172073136832,0.18150479283459386,0.0002069278967744559,0.0011387702231952647,0.5496615404796671,0.5490819687577462,0.0005795717219209129,0.001054415634419582,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-07","2026-06-06","2026-07-06",0.1813565098121779,0.18137247137690377,-1.596156472585819e-05,-8.801208593167571e-05,0.5487649755250505,0.5488068186710998,-4.184314604926964e-05,-7.624966591432829e-05,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-07","2026-05-07","2026-06-06",0.18171172073136832,0.18162696346177126,8.475726959705776e-05,0.0004664380990720891,0.5496615404796671,0.5494281710101793,0.00023336946948782078,0.0004245693982594613,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-07","2026-06-06","2026-07-06",0.1813565098121779,0.18135550650797655,1.0033042013579685e-06,5.532220499815759e-06,0.5487649755250505,0.5487621610297432,2.8144953073683254e-06,5.128780867757561e-06,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-07","2026-05-07","2026-06-06",0.18171172073136832,0.18154738482401914,0.00016433590734918346,0.00090437703571212,0.5496615404796671,0.5491926081133343,0.0004689323663328304,0.0008531293019402674,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-07","2026-06-06","2026-07-06",0.1813565098121779,0.18135589218571582,6.176264620849636e-07,3.4055930097276864e-06,0.5487649755250505,0.5487632731072103,1.7024178402547108e-06,3.102271311367606e-06,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-07","2026-05-07","2026-06-06",0.18171172073136832,0.1815359934454399,0.00017572728592840647,0.00096706632473197,0.5496615404796671,0.5491662108910695,0.0004953295885975484,0.0009011538048765329,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-07","2026-06-06","2026-07-06",0.1813565098121779,0.18137401530441716,-1.7505492239250353e-05,-9.652530398484145e-05,0.5487649755250505,0.5488124367165671,-4.746119151655126e-05,-8.648728259514206e-05,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-07","2026-05-07","2026-06-06",0.18171172073136832,0.18151899156100493,0.00019272917036339265,0.001060631474886047,0.5496615404796671,0.549119097035458,0.000542443444209062,0.0009868681074824588,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-07","2026-06-06","2026-07-06",0.1813565098121779,0.18136671194236165,-1.020213018373961e-05,-5.6254557359454366e-05,0.5487649755250505,0.5487928268990061,-2.785137395555637e-05,-5.0752827162317656e-05,30,3000
