"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-09","2026-05-09","2026-06-08",0.1810716158874856,0.1810716158874856,0.0,0.0,0.5481332139692048,0.5481332139692048,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-09","2026-06-08","2026-07-08",0.18097914279676933,0.18097914279676933,0.0,0.0,0.5479134706376546,0.5479134706376546,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-08","2026-07-08","2026-08-07",0.18013328713317364,0.18013328713317364,0.0,0.0,0.5460469809662101,0.5460469809662101,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-08","2026-08-07","",0.18208691351539982,0.18208691351539982,0.0,0.0,0.5503978802418238,0.5503978802418238,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-09","2026-05-09","2026-06-08",0.1810716158874856,0.1809896112654243,8.200462206131576e-05,0.00045288501822545086,0.5481332139692048,0.5479392441186711,0.00019396985053365956,0.0003538735577234281,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-09","2026-06-08","2026-07-08",0.18097914279676933,0.18105186278535965,-7.271998859031958e-05,-0.0004018141950864501,0.5479134706376546,0.5481191057414995,-0.00020563510384485895,-0.0003753058007600059,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-09","2026-05-09","2026-06-08",0.1810716158874856,0.18101842825480344,5.318763268216675e-05,0.00029373810147702284,0.5481332139692048,0.5480247596225726,0.00010845434663220299,0.00019786129332840643,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-09","2026-06-08","2026-07-08",0.18097914279676933,0.18120545592215512,-0.00022631312538579085,-0.0012504928572898003,0.5479134706376546,0.5485365126059747,-0.0006230419683200816,-0.0011371174495764696,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-09","2026-05-09","2026-06-08",0.1810716158874856,0.18101061053084075,6.10053566448554e-05,0.0003369128637078213,0.5481332139692048,0.5479961866924469,0.00013702727675790616,0.00024998900498228997,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-09","2026-06-08","2026-07-08",0.18097914279676933,0.18101935445416922,-4.021165739989674e-05,-0.00022218945663286986,0.5479134706376546,0.5480231665230808,-0.00010969588542619757,-0.00020020658608472413,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-09","2026-05-09","2026-06-08",0.1810716158874856,0.18102677043296278,4.4845454522823847e-05,0.00024766694825703627,0.5481332139692048,0.5480438554660454,8.935850315938687e-05,0.000163023332434672,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-09","2026-06-08","2026-07-08",0.18097914279676933,0.18100597004331181,-2.6827246542487915e-05,-0.00014823391318972924,0.5479134706376546,0.5479858764386358,-7.24058009812234e-05,-0.0001321482402996197,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-09","2026-05-09","2026-06-08",0.1810716158874856,0.18111923307996838,-4.7617192482779513e-05,-0.00026297436099740733,0.5481332139692048,0.5482929841230824,-0.00015977015387758087,-0.0002914805193442576,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-09","2026-06-08","2026-07-08",0.18097914279676933,0.18104693520010937,-6.7792403340039e-05,-0.00037458682968880306,0.5479134706376546,0.5480997645456208,-0.00018629390796620626,-0.0003400060738594359,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-09","2026-05-09","2026-06-08",0.1810716158874856,0.18100886620863305,6.274967885255833e-05,0.0003465461913784973,0.5481332139692048,0.5479934994871065,0.0001397144820982632,0.0002548914726158387,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-09","2026-06-08","2026-07-08",0.18097914279676933,0.18101520351804204,-3.606072127271265e-05,-0.0001992534648769282,0.5479134706376546,0.5480112286297067,-9.775799205213875e-05,-0.00017841866880616983,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-08","2026-07-08","2026-08-07",0.18013328713317364,0.18012951590708826,3.771226085386159e-06,2.093575343794214e-05,0.5460469809662101,0.5460376147000778,9.36626613223801e-06,1.7152857645444254e-05,30,3000
