"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-24","2026-05-24","2026-06-23",0.18223716116575314,0.18223716116575314,0.0,0.0,0.5507246696184885,0.5507246696184885,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-24","2026-06-23","2026-07-23",0.17987615243895494,0.17987615243895494,0.0,0.0,0.5454437384047148,0.5454437384047148,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-23","2026-07-23","2026-08-22",0.18045384266302922,0.18045384266302922,0.0,0.0,0.5467447826147862,0.5467447826147862,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-23","2026-08-22","",0.18064900761931094,0.18064900761931094,0.0,0.0,0.5471907874019651,0.5471907874019651,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-24","2026-05-24","2026-06-23",0.18223716116575314,0.1822847730746323,-4.761190887916933e-05,-0.00026126344689853946,0.5507246696184885,0.5508555017423825,-0.0001308321238939758,-0.00023756357960976948,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-24","2026-06-23","2026-07-23",0.17987615243895494,0.17992715716696261,-5.1004728007675304e-05,-0.000283554697585523,0.5454437384047148,0.5455759267028393,-0.0001321882981244471,-0.00024235001489074655,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-24","2026-05-24","2026-06-23",0.18223716116575314,0.18228137298985575,-4.421182410260793e-05,-0.0002426059746529701,0.5507246696184885,0.5508479278510767,-0.0001232582325881859,-0.00022381098829942078,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-24","2026-06-23","2026-07-23",0.17987615243895494,0.1799051088470764,-2.895640812144995e-05,-0.0001609796948001596,0.5454437384047148,0.5455161807761404,-7.244237142556287e-05,-0.00013281364570695873,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-24","2026-05-24","2026-06-23",0.18223716116575314,0.18226399375953808,-2.6832593784942294e-05,-0.00014723996803559075,0.5507246696184885,0.5507980243301899,-7.335471170133445e-05,-0.00013319670562815086,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-24","2026-06-23","2026-07-23",0.17987615243895494,0.17995162430101072,-7.547186205578149e-05,-0.00041957680900137436,0.5454437384047148,0.5456441854151913,-0.00020044701047650104,-0.00036749346699397066,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-24","2026-05-24","2026-06-23",0.18223716116575314,0.1822595830875623,-2.242192180915148e-05,-0.00012303704505557843,0.5507246696184885,0.5507863451746223,-6.167555613378894e-05,-0.00011198981911689983,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-24","2026-06-23","2026-07-23",0.17987615243895494,0.17992949241390033,-5.333997494538778e-05,-0.00029653722420758315,0.5454437384047148,0.5455811135206309,-0.00013737511591604967,-0.0002518593692501397,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-24","2026-05-24","2026-06-23",0.18223716116575314,0.182290696192332,-5.3535026578871436e-05,-0.00029376569650456114,0.5507246696184885,0.5508734893805032,-0.0001488197620146403,-0.0002702253416716095,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-24","2026-06-23","2026-07-23",0.17987615243895494,0.17989715292029468,-2.1000481339739085e-05,-0.00011674966945307592,0.5454437384047148,0.5454943172646329,-5.057885991810451e-05,-9.272974709735399e-05,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-24","2026-05-24","2026-06-23",0.18223716116575314,0.1822525762898912,-1.5415124138051794e-05,-8.458825872529382e-05,0.5507246696184885,0.5507671180660229,-4.244844753431565e-05,-7.707743973721311e-05,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-24","2026-06-23","2026-07-23",0.17987615243895494,0.17987619313312483,-4.0694169894939236e-08,-2.2623438039542083e-07,0.5454437384047148,0.5454421444457449,1.5939589699254242e-06,2.922316011156992e-06,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-23","2026-07-23","2026-08-22",0.18045384266302922,0.18048158722082228,-2.7744557793057956e-05,-0.0001537487779900969,0.5467447826147862,0.546821010365268,-7.62277504817721e-05,-0.00013942108439922514,30,3000
