"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","baseline",1,"baseline",39,20260921,"2026-04-19","2026-05-19","2026-06-18",0.18137767932396892,0.18137767932396892,0.0,0.0,0.5488246156056685,0.5488246156056685,0.0,0.0,30,3000
"loto","baseline",2,"baseline",39,20260922,"2026-05-19","2026-06-18","2026-07-18",0.1810027991527659,0.1810027991527659,0.0,0.0,0.5479771502744877,0.5479771502744877,0.0,0.0,30,3000
"loto","baseline",3,"baseline",39,20260923,"2026-06-18","2026-07-18","2026-08-17",0.17891828551822664,0.17891828551822664,0.0,0.0,0.5433535425944095,0.5433535425944095,0.0,0.0,30,3000
"loto","baseline",4,"baseline",39,20260924,"2026-07-18","2026-08-17","",0.18194579928650664,0.18194579928650664,0.0,0.0,0.5501128055243638,0.5501128055243638,0.0,0.0,30,3000
"loto","screen",1,"partner",45,20260921,"2026-04-19","2026-05-19","2026-06-18",0.18137767932396892,0.18137212869561486,5.550628354056286e-06,3.0602598813396414e-05,0.5488246156056685,0.548809220768302,1.5394837366566883e-05,2.805055919289907e-05,30,3000
"loto","screen",2,"partner",45,20260922,"2026-05-19","2026-06-18","2026-07-18",0.1810027991527659,0.18100108135018816,1.7178025777386807e-06,9.490475206899202e-06,0.5479771502744877,0.54797242376096,4.72651352767528e-06,8.625384334561612e-06,30,3000
"loto","screen",1,"cap_50",46,20260921,"2026-04-19","2026-05-19","2026-06-18",0.18137767932396892,0.1814720132475432,-9.433392357427461e-05,-0.0005200966509543849,0.5488246156056685,0.54907861468334,-0.0002539990776714296,-0.0004628055492575216,30,3000
"loto","screen",2,"cap_50",46,20260922,"2026-05-19","2026-06-18","2026-07-18",0.1810027991527659,0.18100677691439668,-3.977761630774568e-06,-2.1976243734315663e-05,0.5479771502744877,0.5479881032414667,-1.0952966979060896e-05,-1.9987999451390332e-05,30,3000
"loto","screen",1,"bo",47,20260921,"2026-04-19","2026-05-19","2026-06-18",0.18137767932396892,0.18134931343774724,2.836588622168179e-05,0.00015639127332209318,0.5488246156056685,0.5487450972843955,7.951832127306435e-05,0.00014488840152570418,30,3000
"loto","screen",2,"bo",47,20260922,"2026-05-19","2026-06-18","2026-07-18",0.1810027991527659,0.18097486901473472,2.7930138031179164e-05,0.0001543077685091831,0.5479771502744877,0.5479007913908005,7.635888368717758e-05,0.00013934683891276962,30,3000
"loto","screen",1,"bong",47,20260921,"2026-04-19","2026-05-19","2026-06-18",0.18137767932396892,0.1813563397016773,2.1339622291616234e-05,0.00011765296794596389,0.5488246156056685,0.5487648872440101,5.972836165846207e-05,0.00010882959685135005,30,3000
"loto","screen",2,"bong",47,20260922,"2026-05-19","2026-06-18","2026-07-18",0.1810027991527659,0.1810101433752039,-7.3442224380049215e-06,-4.0575187082087144e-05,0.5479771502744877,0.5479973923013173,-2.0242026829597748e-05,-3.6939545416188064e-05,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-19","2026-05-19","2026-06-18",0.18137767932396892,0.18134224952508604,3.5429798882880004e-05,0.00019533714961473753,0.5488246156056685,0.548725568671091,9.904693457751801e-05,0.00018047101343698368,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-19","2026-06-18","2026-07-18",0.1810027991527659,0.18102165069891024,-1.885154614433837e-05,-0.00010415057796110498,0.5479771502744877,0.5480295177796346,-5.23675051469219e-05,-9.556512551789878e-05,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-19","2026-05-19","2026-06-18",0.18137767932396892,0.1813499003268865,2.7778997082422707e-05,0.0001531555436477113,0.5488246156056685,0.5487466712343396,7.794437132890852e-05,0.00014202054556698617,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-19","2026-06-18","2026-07-18",0.1810027991527659,0.18100965262883417,-6.853476068269249e-06,-3.786392310145951e-05,0.5479771502744877,0.547996040432658,-1.8890158170359328e-05,-3.4472528938290667e-05,30,3000
"loto","confirm",3,"bo",47,20260923,"2026-06-18","2026-07-18","2026-08-17",0.17891828551822664,0.17889532446079556,2.2961057431075682e-05,0.00012833264841863583,0.5433535425944095,0.5432910801524097,6.246244199981099e-05,0.0001149572738618115,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-18","2026-07-18","2026-08-17",0.17891828551822664,0.1789267730493059,-8.487531079265365e-06,-4.743803046559335e-05,0.5433535425944095,0.5433756136363015,-2.2071041892002263e-05,-4.0620038633809673e-05,30,3000
"loto","final_gate",4,"confirmed_domain_groups",47,20260924,"2026-07-18","2026-08-17","",0.18194579928650664,0.1819370051176968,8.794168809833636e-06,4.83340030070473e-05,0.5501128055243638,0.5500857393301279,2.7066194235869645e-05,4.9201171039947585e-05,30,3000
