"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-26","2026-09-27",56,"56",62.1482,1.0543,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0105; cầu=1672; Đặc Biệt→x=0.036; loto→x=0.014; gap=436; f30=0",8,0,8,10.8627,0.01412714,0,3,"L8: Giải nhì 1 · số 1(5) + Giải bảy 3 · số 2(6) → 56","L26: Giải Đặc Biệt · số 2(5) + Giải ba 3 · số 3(6) → 56","L21: Giải năm 1 · số 2(5) + Giải sáu 3 · số 2(6) → 56","Số 56: AI score 62.1, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải nhì 1 · số 1(5) + Giải bảy 3 · số 2(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",38,"38",61.2798,1.0105,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1672; Đặc Biệt→x=0.054; loto→x=0.021; gap=6; f30=1",2,0,2,10.3618,0.01311806,0,3,"L17: Giải tư 1 · số 1(3) + Giải năm 4 · số 4(8) → 38","L21: Giải ba 2 · số 1(3) + Giải ba 2 · số 3(8) → 38","","Số 38: AI score 61.3, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L17: Giải tư 1 · số 1(3) + Giải năm 4 · số 4(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",57,"57",58.1802,1.0143,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1855; Đặc Biệt→x=0.054; loto→x=0.017; gap=47; f30=0",4,0,4,11.8609,0.01412714,0,3,"L15: Giải Đặc Biệt · số 4(5) + Giải ba 3 · số 1(7) → 57","L10: Giải ba 5 · số 3(5) + Giải ba 6 · số 3(7) → 57","L9: Giải năm 1 · số 2(5) + Giải năm 4 · số 4(7) → 57","Số 57: AI score 58.2, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 4 đường cầu vị trí; mạnh nhất: L15: Giải Đặc Biệt · số 4(5) + Giải ba 3 · số 1(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",73,"73",57.5908,0.9985,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0099; cầu=1843; Đặc Biệt→x=0.054; loto→x=0.017; gap=328; f30=0",5,0,5,10.6123,0.0136226,0,3,"L21: Giải ba 1 · số 4(7) + Giải năm 6 · số 3(3) → 73","L22: Giải tư 1 · số 2(7) + Giải sáu 3 · số 1(3) → 73","L5: Giải ba 3 · số 1(7) + Giải tư 4 · số 3(3) → 73","Số 73: AI score 57.6, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L21: Giải ba 1 · số 4(7) + Giải năm 6 · số 3(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",93,"93",56.9575,1.0453,"ML xác suất cao + cầu rawdata mạnh","ML=0.0104; cầu=2043; Đặc Biệt→x=0.018; loto→x=0.016; gap=111; f30=0",3,0,3,11.1132,0.01463169,0,3,"L10: Giải năm 4 · số 4(9) + Giải sáu 3 · số 2(3) → 93","L12: Giải ba 3 · số 3(9) + Giải sáu 3 · số 2(3) → 93","L1: Giải ba 1 · số 4(9) + Giải sáu 3 · số 2(3) → 93","Số 93: AI score 57.0, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 3 đường cầu vị trí; mạnh nhất: L10: Giải năm 4 · số 4(9) + Giải sáu 3 · số 2(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",97,"97",55.4253,1.0427,"ML xác suất cao + cầu rawdata mạnh","ML=0.0103; cầu=2037; Đặc Biệt→x=0.018; loto→x=0.016; gap=82; f30=0",4,0,4,12.8663,0.01816347,0,3,"L11: Giải nhì 1 · số 5(9) + Giải năm 4 · số 4(7) → 97","L21: Giải nhì 1 · số 3(9) + Giải năm 2 · số 1(7) → 97","L20: Giải ba 5 · số 1(9) + Giải ba 5 · số 2(7) → 97","Số 97: AI score 55.4, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 4 đường cầu vị trí; mạnh nhất: L11: Giải nhì 1 · số 5(9) + Giải năm 4 · số 4(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",80,"80",53.9043,1.068,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0106; cầu=1438; Đặc Biệt→x=0.036; loto→x=0.015; gap=32; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 80: AI score 53.9, xác suất hiển thị 1.07%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",68,"68",53.2482,1.0105,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1555; Đặc Biệt→x=0.054; loto→x=0.022; gap=29; f30=1",4,0,4,12.9095,0.01564077,1,3,"L22: Giải ba 6 · số 1(6) + Giải năm 4 · số 2(8) → 68","L21: Giải nhất · số 5(6) + Giải ba 4 · số 1(8) → 68","L3: Giải ba 1 · số 4(6) + Giải tư 4 · số 3(8) → 68","Số 68: AI score 53.2, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L22: Giải ba 6 · số 1(6) + Giải năm 4 · số 2(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",67,"67",52.8187,1.021,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1829; Đặc Biệt→x=0.036; loto→x=0.019; gap=8; f30=1",5,0,5,10.8591,0.01311806,0,3,"L23: Giải Đặc Biệt · số 5(6) + Giải nhất · số 1(7) → 67","L24: Giải tư 4 · số 2(6) + Giải bảy 3 · số 1(7) → 67","L30: Giải tư 3 · số 1(6) + Giải năm 5 · số 3(7) → 67","Số 67: AI score 52.8, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 5 đường cầu vị trí; mạnh nhất: L23: Giải Đặc Biệt · số 5(6) + Giải nhất · số 1(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",23,"23",52.7086,1.0241,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0102; cầu=1818; Đặc Biệt→x=0.036; loto→x=0.017; gap=37; f30=0",2,0,2,9.8609,0.01210898,0,3,"L10: Giải tư 4 · số 4(2) + Giải năm 2 · số 4(3) → 23","L28: Giải ba 3 · số 3(2) + Giải bảy 3 · số 1(3) → 23","","Số 23: AI score 52.7, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L10: Giải tư 4 · số 4(2) + Giải năm 2 · số 4(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
