"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-16","2026-09-17",37,"37",66.7607,1.0075,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1979; Đặc Biệt→x=0.083; loto→x=0.013; gap=11; f30=2",1,0,1,8.1077,0.00857719,0,3,"L19: Giải ba 1 · số 3(3) + Giải tư 1 · số 4(7) → 37","","","Số 37: AI score 66.8, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 1 đường cầu vị trí; mạnh nhất: L19: Giải ba 1 · số 3(3) + Giải tư 1 · số 4(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",18,"18",66.0691,1.0156,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0102; cầu=1420; Đặc Biệt→x=0.083; loto→x=0.018; gap=33; f30=0",4,0,4,10.8627,0.01412714,0,3,"L4: Giải năm 5 · số 2(1) + Giải năm 6 · số 2(8) → 18","L10: Giải tư 4 · số 4(1) + Giải năm 2 · số 4(8) → 18","L5: Giải ba 1 · số 3(1) + Giải ba 6 · số 1(8) → 18","Số 18: AI score 66.1, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L4: Giải năm 5 · số 2(1) + Giải năm 6 · số 2(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",33,"33",62.2535,1.0045,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1998; Đặc Biệt→x=0.062; loto→x=0.016; gap=26; f30=1",3,0,3,10.8627,0.01412714,0,3,"L12: Giải ba 3 · số 3(3) + Giải sáu 3 · số 2(3) → 33","L30: Giải sáu 1 · số 3(3) + Giải bảy 4 · số 2(3) → 33","L30: Giải tư 2 · số 3(3) + Giải sáu 1 · số 3(3) → 33","Số 33: AI score 62.3, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L12: Giải ba 3 · số 3(3) + Giải sáu 3 · số 2(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",31,"31",61.4825,1.0016,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1917; Đặc Biệt→x=0.062; loto→x=0.017; gap=367; f30=0",5,0,5,10.1139,0.01263903,0,3,"L25: Giải nhất · số 3(3) + Giải ba 3 · số 2(1) → 31","L12: Giải ba 1 · số 5(3) + Giải ba 5 · số 2(1) → 31","L7: Giải tư 1 · số 1(3) + Giải bảy 3 · số 1(1) → 31","Số 31: AI score 61.5, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L25: Giải nhất · số 3(3) + Giải ba 3 · số 2(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",63,"63",59.2557,1.0087,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1920; Đặc Biệt→x=0.021; loto→x=0.017; gap=62; f30=0",6,0,6,12.8663,0.01816347,0,3,"L11: Giải nhì 1 · số 5(6) + Giải năm 4 · số 4(3) → 63","L29: Giải Đặc Biệt · số 3(6) + Giải ba 2 · số 3(3) → 63","L24: Giải Đặc Biệt · số 2(6) + Giải ba 6 · số 5(3) → 63","Số 63: AI score 59.3, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 6 đường cầu vị trí; mạnh nhất: L11: Giải nhì 1 · số 5(6) + Giải năm 4 · số 4(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",24,"24",57.7684,1.0062,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1756; Đặc Biệt→x=0.042; loto→x=0.022; gap=180; f30=0",5,0,5,10.8627,0.01412714,0,3,"L15: Giải sáu 1 · số 1(2) + Giải bảy 2 · số 2(4) → 24","L24: Giải tư 4 · số 2(2) + Giải bảy 3 · số 1(4) → 24","L24: Giải tư 2 · số 1(2) + Giải năm 4 · số 4(4) → 24","Số 24: AI score 57.8, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L15: Giải sáu 1 · số 1(2) + Giải bảy 2 · số 2(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",93,"93",57.5824,1.0026,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=2093; Đặc Biệt→x=0.042; loto→x=0.016; gap=101; f30=0",4,0,4,11.8645,0.01614531,0,3,"L17: Giải ba 4 · số 1(9) + Giải năm 2 · số 4(3) → 93","L3: Giải năm 2 · số 3(9) + Giải sáu 2 · số 1(3) → 93","L30: Giải tư 3 · số 1(9) + Giải năm 5 · số 3(3) → 93","Số 93: AI score 57.6, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 1(9) + Giải năm 2 · số 4(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",98,"98",57.4341,1.0027,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.0100; cầu=1798; Đặc Biệt→x=0.042; loto→x=0.016; gap=572; f30=0",2,0,2,11.6104,0.01405622,0,3,"L6: Giải Đặc Biệt · số 2(9) + Giải nhất · số 4(8) → 98","L2: Giải ba 3 · số 3(9) + Giải ba 4 · số 3(8) → 98","","Số 98: AI score 57.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 2 đường cầu vị trí; mạnh nhất: L6: Giải Đặc Biệt · số 2(9) + Giải nhất · số 4(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",54,"54",55.0818,1.0079,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1743; Đặc Biệt→x=0.042; loto→x=0.016; gap=55; f30=0",2,0,2,9.8609,0.01210898,0,3,"L14: Giải tư 3 · số 2(5) + Giải bảy 2 · số 2(4) → 54","L8: Giải tư 1 · số 2(5) + Giải tư 1 · số 3(4) → 54","","Số 54: AI score 55.1, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L14: Giải tư 3 · số 2(5) + Giải bảy 2 · số 2(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",89,"89",54.928,1.0094,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1714; Đặc Biệt→x=0.042; loto→x=0.020; gap=70; f30=0",1,0,1,9.36,0.0110999,0,3,"L5: Giải tư 2 · số 3(8) + Giải sáu 2 · số 2(9) → 89","","","Số 89: AI score 54.9, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L5: Giải tư 2 · số 3(8) + Giải sáu 2 · số 2(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",9,"09",54.5533,1.0058,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1850; Đặc Biệt→x=0.042; loto→x=0.023; gap=45; f30=0",1,0,1,7.3578,0.00707786,0,3,"L28: Giải nhất · số 1(0) + Giải năm 4 · số 3(9) → 09","","","Số 09: AI score 54.6, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L28: Giải nhất · số 1(0) + Giải năm 4 · số 3(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",34,"34",53.7107,1.0079,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1966; Đặc Biệt→x=0.021; loto→x=0.017; gap=48; f30=0",7,0,7,14.115,0.01664985,0,3,"L17: Giải Đặc Biệt · số 1(3) + Giải nhất · số 1(4) → 34","L5: Giải nhất · số 4(3) + Giải tư 2 · số 4(4) → 34","L13: Giải nhì 1 · số 1(3) + Giải bảy 3 · số 2(4) → 34","Số 34: AI score 53.7, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 7 đường cầu vị trí; mạnh nhất: L17: Giải Đặc Biệt · số 1(3) + Giải nhất · số 1(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",30,"30",53.0793,1.0016,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1917; Đặc Biệt→x=0.042; loto→x=0.018; gap=210; f30=0",4,0,4,13.1161,0.01513623,0,3,"L27: Giải Đặc Biệt · số 5(3) + Giải ba 2 · số 1(0) → 30","L17: Giải ba 1 · số 5(3) + Giải bảy 4 · số 2(0) → 30","L6: Giải Đặc Biệt · số 3(3) + Giải nhì 1 · số 5(0) → 30","Số 30: AI score 53.1, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L27: Giải Đặc Biệt · số 5(3) + Giải ba 2 · số 1(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",69,"69",51.6165,0.9996,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1894; Đặc Biệt→x=0.042; loto→x=0.018; gap=125; f30=0",5,0,5,14.3691,0.02119072,0,3,"L16: Giải nhất · số 1(6) + Giải nhì 1 · số 3(9) → 69","L12: Giải nhì 2 · số 4(6) + Giải nhì 2 · số 5(9) → 69","L14: Giải tư 1 · số 4(6) + Giải năm 5 · số 2(9) → 69","Số 69: AI score 51.6, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 1(6) + Giải nhì 1 · số 3(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",68,"68",51.3387,1.0011,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1621; Đặc Biệt→x=0.042; loto→x=0.018; gap=19; f30=1",4,0,4,11.6116,0.01313131,0,3,"L22: Giải Đặc Biệt · số 4(6) + Giải tư 3 · số 3(8) → 68","L22: Giải nhì 1 · số 3(6) + Giải tư 3 · số 3(8) → 68","L5: Giải nhất · số 3(6) + Giải ba 2 · số 2(8) → 68","Số 68: AI score 51.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L22: Giải Đặc Biệt · số 4(6) + Giải tư 3 · số 3(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",64,"64",51.1902,1.0041,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1792; Đặc Biệt→x=0.042; loto→x=0.016; gap=136; f30=0",4,0,4,12.115,0.01664985,0,3,"L19: Giải nhì 1 · số 1(6) + Giải ba 6 · số 4(4) → 64","L20: Giải ba 1 · số 3(6) + Giải năm 4 · số 3(4) → 64","L29: Giải ba 3 · số 1(6) + Giải tư 2 · số 1(4) → 64","Số 64: AI score 51.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 4 đường cầu vị trí; mạnh nhất: L19: Giải nhì 1 · số 1(6) + Giải ba 6 · số 4(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",22,"22",49.1642,1.0047,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1610; Đặc Biệt→x=0.042; loto→x=0.018; gap=2; f30=1",4,0,4,11.1161,0.01466127,0,3,"L30: Giải nhì 2 · số 1(2) + Giải ba 2 · số 4(2) → 22","L12: Giải Đặc Biệt · số 1(2) + Giải năm 1 · số 2(2) → 22","L28: Giải nhất · số 5(2) + Giải ba 1 · số 1(2) → 22","Số 22: AI score 49.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L30: Giải nhì 2 · số 1(2) + Giải ba 2 · số 4(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
