"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-10","2026-09-11",63,"63",66.6998,1.0423,"ML xác suất cao + cầu rawdata mạnh","ML=0.0104; cầu=1945; ĐB→x=0.067; loto→x=0.013; gap=56; f30=0",1,0,1,10.1133,0.01263264,0,3,"L17: Giải nhất · số 2(6) + Giải ba 6 · số 4(3) → 63","","","Số 63: AI score 66.7, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 1 đường cầu vị trí; mạnh nhất: L17: Giải nhất · số 2(6) + Giải ba 6 · số 4(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",54,"54",64.4287,1.0102,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1782; ĐB→x=0.067; loto→x=0.024; gap=49; f30=0",5,0,5,12.6123,0.01668352,0,3,"L8: Giải ĐB · số 3(5) + Giải ba 5 · số 4(4) → 54","L19: Giải nhì 1 · số 1(5) + Giải ba 6 · số 4(4) → 54","L5: Giải ĐB · số 5(5) + Giải sáu 1 · số 2(4) → 54","Số 54: AI score 64.4, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 3(5) + Giải ba 5 · số 4(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",20,"20",63.2323,1.0101,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1586; ĐB→x=0.067; loto→x=0.016; gap=153; f30=0",2,0,2,12.9117,0.01213347,1,3,"L29: Giải ba 3 · số 4(2) + Giải tư 4 · số 2(0) → 20","L27: Giải ĐB · số 3(2) + Giải nhì 2 · số 2(0) → 20","","Số 20: AI score 63.2, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L29: Giải ba 3 · số 4(2) + Giải tư 4 · số 2(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",22,"22",63.1047,1.047,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0105; cầu=1432; ĐB→x=0.067; loto→x=0.018; gap=33; f30=0",6,0,6,12.1184,0.01668352,0,3,"L26: Giải tư 2 · số 3(2) + Giải năm 1 · số 1(2) → 22","L16: Giải nhất · số 3(2) + Giải bảy 1 · số 1(2) → 22","L1: Giải ba 1 · số 4(2) + Giải sáu 3 · số 2(2) → 22","Số 22: AI score 63.1, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L26: Giải tư 2 · số 3(2) + Giải năm 1 · số 1(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",79,"79",62.7674,0.9908,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1662; ĐB→x=0.067; loto→x=0.027; gap=34; f30=0",2,0,2,9.1117,0.01061678,0,3,"L24: Giải ba 5 · số 2(7) + Giải năm 4 · số 4(9) → 79","L20: Giải năm 4 · số 4(7) + Giải bảy 2 · số 2(9) → 79","","Số 79: AI score 62.8, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L24: Giải ba 5 · số 2(7) + Giải năm 4 · số 4(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",44,"44",62.6106,1.0052,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1860; ĐB→x=0.067; loto→x=0.020; gap=10; f30=2",1,0,1,11.1132,0.01463169,0,3,"L9: Giải nhì 1 · số 5(4) + Giải năm 4 · số 1(4) → 44","","","Số 44: AI score 62.6, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L9: Giải nhì 1 · số 5(4) + Giải năm 4 · số 1(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",46,"46",61.8262,0.9889,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0099; cầu=1903; ĐB→x=0.067; loto→x=0.017; gap=172; f30=0",3,0,3,10.6123,0.0136226,0,3,"L5: Giải nhì 2 · số 3(4) + Giải tư 4 · số 1(6) → 46","L9: Giải tư 1 · số 2(4) + Giải bảy 2 · số 1(6) → 46","L22: Giải nhì 1 · số 5(4) + Giải ba 6 · số 5(6) → 46","Số 46: AI score 61.8, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L5: Giải nhì 2 · số 3(4) + Giải tư 4 · số 1(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",32,"32",61.609,1.0033,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1723; ĐB→x=0.067; loto→x=0.022; gap=84; f30=0",2,0,2,12.1184,0.01668352,0,3,"L20: Giải nhì 2 · số 4(3) + Giải ba 2 · số 5(2) → 32","L14: Giải ba 2 · số 5(3) + Giải tư 4 · số 4(2) → 32","","Số 32: AI score 61.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L20: Giải nhì 2 · số 4(3) + Giải ba 2 · số 5(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",89,"89",61.4646,1.0383,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1447; ĐB→x=0.067; loto→x=0.017; gap=64; f30=0",4,0,4,9.3622,0.01112235,0,3,"L23: Giải ba 5 · số 4(8) + Giải năm 2 · số 1(9) → 89","L9: Giải ba 2 · số 3(8) + Giải năm 1 · số 1(9) → 89","L14: Giải tư 3 · số 4(8) + Giải năm 4 · số 4(9) → 89","Số 89: AI score 61.5, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L23: Giải ba 5 · số 4(8) + Giải năm 2 · số 1(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",67,"67",60.8217,0.9917,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0099; cầu=1881; ĐB→x=0.067; loto→x=0.021; gap=35; f30=0",3,0,3,9.3622,0.01112235,0,3,"L30: Giải ba 4 · số 1(6) + Giải tư 1 · số 3(7) → 67","L8: Giải nhì 1 · số 5(6) + Giải ba 3 · số 2(7) → 67","L2: Giải nhất · số 4(6) + Giải ba 2 · số 5(7) → 67","Số 67: AI score 60.8, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L30: Giải ba 4 · số 1(6) + Giải tư 1 · số 3(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
