"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-22","2026-09-23",21,"21",57.5723,1.0477,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0104; cầu=1602; Đặc Biệt→x=0.075; loto→x=0.017; gap=21; f30=1",3,0,3,12.8627,0.01412714,0,3,"L9: Giải Đặc Biệt · số 5(2) + Giải ba 3 · số 3(1) → 21","L12: Giải Đặc Biệt · số 1(2) + Giải năm 1 · số 2(1) → 21","L14: Giải ba 1 · số 3(2) + Giải ba 3 · số 4(1) → 21","Số 21: AI score 57.6, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L9: Giải Đặc Biệt · số 5(2) + Giải ba 3 · số 3(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",76,"76",56.8561,1.159,"ML xác suất cao + cầu rawdata mạnh","ML=0.0115; cầu=1856; Đặc Biệt→x=0.019; loto→x=0.017; gap=151; f30=0",2,0,2,9.1095,0.01059536,0,3,"L13: Giải ba 5 · số 1(7) + Giải năm 1 · số 4(6) → 76","L1: Giải tư 1 · số 2(7) + Giải năm 6 · số 3(6) → 76","","Số 76: AI score 56.9, xác suất hiển thị 1.16%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 2 đường cầu vị trí; mạnh nhất: L13: Giải ba 5 · số 1(7) + Giải năm 1 · số 4(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",19,"19",55.1973,1.0255,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0102; cầu=1686; Đặc Biệt→x=0.057; loto→x=0.019; gap=69; f30=0",2,0,2,12.3654,0.01715439,0,3,"L26: Giải tư 2 · số 3(1) + Giải năm 1 · số 1(9) → 19","L24: Giải tư 2 · số 1(1) + Giải năm 4 · số 4(9) → 19","","Số 19: AI score 55.2, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L26: Giải tư 2 · số 3(1) + Giải năm 1 · số 1(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",31,"31",54.2613,0.9895,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0099; cầu=1871; Đặc Biệt→x=0.057; loto→x=0.017; gap=373; f30=0",5,0,5,11.8609,0.01263903,0,3,"L13: Giải Đặc Biệt · số 1(3) + Giải nhì 1 · số 3(1) → 31","L30: Giải sáu 1 · số 3(3) + Giải bảy 4 · số 2(1) → 31","L14: Giải ba 4 · số 4(3) + Giải năm 2 · số 4(1) → 31","Số 31: AI score 54.3, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L13: Giải Đặc Biệt · số 1(3) + Giải nhì 1 · số 3(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",67,"67",54.2287,0.9745,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0097; cầu=1920; Đặc Biệt→x=0.075; loto→x=0.019; gap=4; f30=1",3,0,3,11.1095,0.01459487,0,3,"L3: Giải năm 1 · số 4(6) + Giải năm 4 · số 3(7) → 67","L10: Giải năm 3 · số 4(6) + Giải năm 4 · số 3(7) → 67","L13: Giải ba 3 · số 5(6) + Giải ba 5 · số 1(7) → 67","Số 67: AI score 54.2, xác suất hiển thị 0.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L3: Giải năm 1 · số 4(6) + Giải năm 4 · số 3(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",73,"73",51.3107,0.974,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0097; cầu=2076; Đặc Biệt→x=0.038; loto→x=0.014; gap=324; f30=0",3,0,3,11.36,0.0136226,0,3,"L5: Giải Đặc Biệt · số 5(7) + Giải sáu 1 · số 2(3) → 73","L14: Giải ba 5 · số 2(7) + Giải ba 6 · số 5(3) → 73","L15: Giải ba 4 · số 5(7) + Giải năm 1 · số 2(3) → 73","Số 73: AI score 51.3, xác suất hiển thị 0.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L5: Giải Đặc Biệt · số 5(7) + Giải sáu 1 · số 2(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",88,"88",51.2274,1.0262,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0102; cầu=1459; Đặc Biệt→x=0.057; loto→x=0.022; gap=177; f30=0",3,0,3,10.6123,0.0136226,0,3,"L15: Giải sáu 1 · số 1(8) + Giải bảy 2 · số 2(8) → 88","L19: Giải tư 4 · số 2(8) + Giải năm 6 · số 3(8) → 88","L12: Giải ba 1 · số 2(8) + Giải tư 2 · số 3(8) → 88","Số 88: AI score 51.2, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L15: Giải sáu 1 · số 1(8) + Giải bảy 2 · số 2(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",89,"89",47.9836,1.006,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1726; Đặc Biệt→x=0.038; loto→x=0.018; gap=76; f30=0",2,0,2,10.1114,0.01261352,0,3,"L19: Giải tư 2 · số 2(8) + Giải năm 5 · số 4(9) → 89","L9: Giải ba 2 · số 1(8) + Giải năm 4 · số 1(9) → 89","","Số 89: AI score 48.0, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L19: Giải tư 2 · số 2(8) + Giải năm 5 · số 4(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",86,"86",47.9356,1.0578,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0105; cầu=1733; Đặc Biệt→x=0.019; loto→x=0.018; gap=240; f30=0",2,0,2,9.3572,0.01107197,0,3,"L3: Giải ba 2 · số 1(8) + Giải sáu 3 · số 2(6) → 86","L26: Giải ba 3 · số 3(8) + Giải ba 5 · số 5(6) → 86","","Số 86: AI score 47.9, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L3: Giải ba 2 · số 1(8) + Giải sáu 3 · số 2(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",9,"09",47.5934,1.0537,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0105; cầu=1638; Đặc Biệt→x=0.038; loto→x=0.023; gap=51; f30=0",3,0,3,9.6104,0.01160444,0,3,"L6: Giải ba 2 · số 5(0) + Giải ba 4 · số 5(9) → 09","L18: Giải ba 1 · số 4(0) + Giải năm 2 · số 1(9) → 09","L9: Giải nhì 2 · số 4(0) + Giải sáu 1 · số 1(9) → 09","Số 09: AI score 47.6, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L6: Giải ba 2 · số 5(0) + Giải ba 4 · số 5(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
