"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-17","2026-09-18",83,"83",71.1024,1.0086,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1731; Đặc Biệt→x=0.098; loto→x=0.019; gap=30; f30=0",4,0,4,11.6104,0.01412714,0,3,"L6: Giải Đặc Biệt · số 2(8) + Giải nhất · số 4(3) → 83","L10: Giải ba 3 · số 3(8) + Giải ba 5 · số 4(3) → 83","L21: Giải ba 2 · số 1(8) + Giải ba 2 · số 3(3) → 83","Số 83: AI score 71.1, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L6: Giải Đặc Biệt · số 2(8) + Giải nhất · số 4(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",33,"33",61.9166,1.01,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1965; Đặc Biệt→x=0.020; loto→x=0.016; gap=27; f30=1",2,0,2,9.3572,0.01107197,0,3,"L3: Giải ba 2 · số 1(3) + Giải sáu 3 · số 2(3) → 33","L20: Giải năm 4 · số 4(3) + Giải bảy 2 · số 2(3) → 33","","Số 33: AI score 61.9, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 2 đường cầu vị trí; mạnh nhất: L3: Giải ba 2 · số 1(3) + Giải sáu 3 · số 2(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",93,"93",60.2361,1.0118,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=2108; Đặc Biệt→x=0.020; loto→x=0.016; gap=102; f30=0",8,0,8,11.1132,0.01463169,0,3,"L12: Giải nhì 2 · số 4(9) + Giải nhì 2 · số 5(3) → 93","L14: Giải ba 3 · số 5(9) + Giải năm 3 · số 2(3) → 93","L16: Giải nhất · số 3(9) + Giải ba 4 · số 5(3) → 93","Số 93: AI score 60.2, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhì 2 · số 4(9) + Giải nhì 2 · số 5(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",31,"31",59.3236,1.0021,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1884; Đặc Biệt→x=0.059; loto→x=0.017; gap=368; f30=0",7,0,7,13.1161,0.01466127,0,3,"L27: Giải Đặc Biệt · số 5(3) + Giải ba 2 · số 1(1) → 31","L13: Giải sáu 1 · số 3(3) + Giải bảy 4 · số 2(1) → 31","L28: Giải ba 1 · số 4(3) + Giải sáu 3 · số 3(1) → 31","Số 31: AI score 59.3, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 7 đường cầu vị trí; mạnh nhất: L27: Giải Đặc Biệt · số 5(3) + Giải ba 2 · số 1(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",7,"07",59.3166,1.0053,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1934; Đặc Biệt→x=0.039; loto→x=0.017; gap=364; f30=0",3,0,3,10.8627,0.01412714,0,3,"L10: Giải ba 5 · số 3(0) + Giải ba 6 · số 3(7) → 07","L9: Giải tư 3 · số 4(0) + Giải sáu 1 · số 3(7) → 07","L27: Giải nhất · số 5(0) + Giải sáu 3 · số 2(7) → 07","Số 07: AI score 59.3, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L10: Giải ba 5 · số 3(0) + Giải ba 6 · số 3(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",23,"23",56.9381,1.0098,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1740; Đặc Biệt→x=0.020; loto→x=0.016; gap=28; f30=1",2,0,2,11.8609,0.01210898,0,3,"L13: Giải Đặc Biệt · số 1(2) + Giải nhì 1 · số 3(3) → 23","L18: Giải năm 3 · số 3(2) + Giải sáu 3 · số 3(3) → 23","","Số 23: AI score 56.9, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L13: Giải Đặc Biệt · số 1(2) + Giải nhì 1 · số 3(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",67,"67",56.5454,1.003,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1790; Đặc Biệt→x=0.059; loto→x=0.017; gap=42; f30=0",1,0,1,9.8609,0.01210898,0,3,"L17: Giải ba 3 · số 1(6) + Giải ba 3 · số 4(7) → 67","","","Số 67: AI score 56.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L17: Giải ba 3 · số 1(6) + Giải ba 3 · số 4(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",73,"73",56.1281,1.0052,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1944; Đặc Biệt→x=0.039; loto→x=0.012; gap=319; f30=0",2,0,2,9.1095,0.01059536,0,3,"L16: Giải ba 6 · số 4(7) + Giải bảy 3 · số 1(3) → 73","L17: Giải ba 2 · số 1(7) + Giải ba 6 · số 4(3) → 73","","Số 73: AI score 56.1, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L16: Giải ba 6 · số 4(7) + Giải bảy 3 · số 1(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",98,"98",55.4777,0.9998,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1813; Đặc Biệt→x=0.039; loto→x=0.019; gap=573; f30=0",4,0,4,12.1025,0.01652479,0,3,"L1: Giải năm 4 · số 4(9) + Giải sáu 1 · số 3(8) → 98","L5: Giải Đặc Biệt · số 5(9) + Giải sáu 1 · số 2(8) → 98","L6: Giải ba 3 · số 4(9) + Giải năm 5 · số 1(8) → 98","Số 98: AI score 55.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải năm 4 · số 4(9) + Giải sáu 1 · số 3(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",4,"04",55.1597,1.01,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1873; Đặc Biệt→x=0.020; loto→x=0.015; gap=8; f30=1",5,0,5,12.115,0.01664985,0,3,"L10: Giải tư 3 · số 2(0) + Giải tư 4 · số 1(4) → 04","L21: Giải nhất · số 5(0) + Giải ba 4 · số 1(4) → 04","L11: Giải tư 1 · số 1(0) + Giải bảy 1 · số 1(4) → 04","Số 04: AI score 55.2, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 5 đường cầu vị trí; mạnh nhất: L10: Giải tư 3 · số 2(0) + Giải tư 4 · số 1(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
