"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-08-11","2026-08-12",48,"48",62.6032,1.0458,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1789; ĐB→x=0.143; loto→x=0.045; gap=111; f30=0",1,0,1,8.6844,0.01729107,0,3,"L17: Giải ĐB · số 1(4) + Giải nhất · số 1(8) → 48","","","Số 48: AI score 62.6, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L17: Giải ĐB · số 1(4) + Giải nhất · số 1(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",12,"12",54.8484,1.0826,"ML xác suất cao + cầu rawdata mạnh","ML=0.0108; cầu=1818; ĐB→x=0.071; loto→x=0.041; gap=98; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 12: AI score 54.8, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",45,"45",53.6872,1.0316,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1786; ĐB→x=0.143; loto→x=0.034; gap=189; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 45: AI score 53.7, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",92,"92",50.7539,1.081,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1550; ĐB→x=0.071; loto→x=0.050; gap=94; f30=0",1,0,1,6.6848,0.01652893,0,3,"L1: Giải tư 2 · số 3(9) + Giải năm 1 · số 2(2) → 92","","","Số 92: AI score 50.8, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải tư 2 · số 3(9) + Giải năm 1 · số 2(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",66,"66",50.4466,1.0015,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1962; ĐB→x=0.143; loto→x=0.031; gap=132; f30=0",1,0,1,11.9016,0.02586207,1,3,"L16: Giải ba 3 · số 4(6) + Giải ba 6 · số 3(6) → 66","","","Số 66: AI score 50.4, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L16: Giải ba 3 · số 4(6) + Giải ba 6 · số 3(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",76,"76",48.1125,1.0723,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0107; cầu=1737; ĐB→x=0.071; loto→x=0.033; gap=109; f30=0",2,0,2,8.5744,0.02793296,0,3,"L6: Giải ba 2 · số 5(7) + Giải ba 4 · số 5(6) → 76","L9: Giải tư 1 · số 2(7) + Giải bảy 2 · số 1(6) → 76","","Số 76: AI score 48.1, xác suất hiển thị 1.07%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L6: Giải ba 2 · số 5(7) + Giải ba 4 · số 5(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",64,"64",46.5251,1.0656,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=1758; ĐB→x=0.071; loto→x=0.034; gap=100; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 64: AI score 46.5, xác suất hiển thị 1.07%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",46,"46",43.22,1.063,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=1656; ĐB→x=0.071; loto→x=0.037; gap=142; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 46: AI score 43.2, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",60,"60",43.1461,0.9642,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0096; cầu=2016; ĐB→x=0.143; loto→x=0.043; gap=6; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 60: AI score 43.1, xác suất hiển thị 0.96%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",29,"29",43.0827,1.057,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0105; cầu=1628; ĐB→x=0.071; loto→x=0.037; gap=140; f30=0",4,0,4,8.1012,0.02654867,0,3,"L25: Giải ba 5 · số 3(2) + Giải bảy 2 · số 2(9) → 29","L3: Giải ba 6 · số 3(2) + Giải sáu 3 · số 3(9) → 29","L10: Giải ba 3 · số 3(2) + Giải ba 5 · số 4(9) → 29","Số 29: AI score 43.1, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L25: Giải ba 5 · số 3(2) + Giải bảy 2 · số 2(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",95,"95",41.9956,1.0481,"ML xác suất cao + cầu rawdata mạnh","ML=0.0105; cầu=1813; ĐB→x=0.071; loto→x=0.033; gap=145; f30=0",1,0,1,6.2122,0.01392758,0,3,"L5: Giải nhì 1 · số 4(9) + Giải năm 3 · số 1(5) → 95","","","Số 95: AI score 42.0, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 1 đường cầu vị trí; mạnh nhất: L5: Giải nhì 1 · số 4(9) + Giải năm 3 · số 1(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",56,"56",40.7599,1.0183,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0102; cầu=1876; ĐB→x=0.071; loto→x=0.012; gap=10361; f30=0",2,0,2,8.1015,0.02616279,0,3,"L19: Giải tư 4 · số 2(5) + Giải năm 6 · số 3(6) → 56","L20: Giải nhì 2 · số 4(5) + Giải ba 2 · số 5(6) → 56","","Số 56: AI score 40.8, xác suất hiển thị 1.02%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L19: Giải tư 4 · số 2(5) + Giải năm 6 · số 3(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",88,"88",39.8176,1.0285,"ML xác suất cao + cầu rawdata mạnh","ML=0.0103; cầu=1841; ĐB→x=0.071; loto→x=0.043; gap=135; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 88: AI score 39.8, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",58,"58",38.8887,1.013,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1874; ĐB→x=0.071; loto→x=0.012; gap=10361; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 58: AI score 38.9, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",18,"18",38.8547,1.0002,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=2034; ĐB→x=0.071; loto→x=0.012; gap=10361; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 18: AI score 38.9, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",50,"50",37.933,1.013,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1910; ĐB→x=0.071; loto→x=0.056; gap=75; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 50: AI score 37.9, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",78,"78",37.0314,1.0311,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1765; ĐB→x=0.071; loto→x=0.052; gap=67; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 78: AI score 37.0, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",98,"98",36.5626,1.0186,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0102; cầu=1718; ĐB→x=0.071; loto→x=0.012; gap=10361; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 98: AI score 36.6, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",69,"69",36.4463,1.0262,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0102; cầu=1804; ĐB→x=0.071; loto→x=0.030; gap=89; f30=0",1,0,1,6.6843,0.0173913,0,3,"L19: Giải năm 1 · số 2(6) + Giải năm 3 · số 2(9) → 69","","","Số 69: AI score 36.4, xác suất hiển thị 1.03%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L19: Giải năm 1 · số 2(6) + Giải năm 3 · số 2(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",13,"13",35.6559,1.0275,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0102; cầu=1771; ĐB→x=0.071; loto→x=0.027; gap=76; f30=0",3,0,3,7.6292,0.02292264,0,3,"L15: Giải tư 4 · số 3(1) + Giải năm 5 · số 2(3) → 13","L6: Giải ba 6 · số 1(1) + Giải bảy 1 · số 1(3) → 13","L1: Giải tư 1 · số 2(1) + Giải năm 6 · số 3(3) → 13","Số 13: AI score 35.7, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L15: Giải tư 4 · số 3(1) + Giải năm 5 · số 2(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",30,"30",35.4351,1.038,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1694; ĐB→x=0.071; loto→x=0.034; gap=174; f30=0",1,0,1,6.6841,0.01785714,0,3,"L28: Giải ba 3 · số 3(3) + Giải bảy 3 · số 1(0) → 30","","","Số 30: AI score 35.4, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L28: Giải ba 3 · số 3(3) + Giải bảy 3 · số 1(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",17,"17",35.3037,1.0166,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1719; ĐB→x=0.071; loto→x=0.044; gap=92; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 17: AI score 35.3, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",35,"35",35.0378,1.0289,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1733; ĐB→x=0.071; loto→x=0.048; gap=117; f30=0",1,0,1,7.1567,0.02034884,0,3,"L20: Giải ba 5 · số 2(3) + Giải năm 4 · số 4(5) → 35","","","Số 35: AI score 35.0, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L20: Giải ba 5 · số 2(3) + Giải năm 4 · số 4(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",19,"19",34.7829,1.0109,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1821; ĐB→x=0.071; loto→x=0.034; gap=27; f30=1",1,0,1,7.1572,0.01939058,0,3,"L3: Giải ba 1 · số 4(1) + Giải tư 4 · số 3(9) → 19","","","Số 19: AI score 34.8, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L3: Giải ba 1 · số 4(1) + Giải tư 4 · số 3(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",59,"59",34.4529,1.0169,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1749; ĐB→x=0.071; loto→x=0.052; gap=106; f30=0",1,0,1,9.1565,0.02071006,0,3,"L26: Giải ĐB · số 2(5) + Giải ba 3 · số 3(9) → 59","","","Số 59: AI score 34.5, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L26: Giải ĐB · số 2(5) + Giải ba 3 · số 3(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",49,"49",33.6085,1.038,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1628; ĐB→x=0.071; loto→x=0.034; gap=158; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 49: AI score 33.6, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",75,"75",32.8113,1.0144,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1927; ĐB→x=0.071; loto→x=0.028; gap=103; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 75: AI score 32.8, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",15,"15",32.3103,0.9893,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0099; cầu=1930; ĐB→x=0.071; loto→x=0.012; gap=10361; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 15: AI score 32.3, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",62,"62",32.1401,1.0164,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1844; ĐB→x=0.071; loto→x=0.034; gap=195; f30=0",2,0,2,11.9022,0.02571429,1,3,"L1: Giải năm 4 · số 4(6) + Giải sáu 1 · số 3(2) → 62","L14: Giải ba 3 · số 1(6) + Giải tư 4 · số 4(2) → 62","","Số 62: AI score 32.1, xác suất hiển thị 1.02%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải năm 4 · số 4(6) + Giải sáu 1 · số 3(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",72,"72",31.8295,1.0341,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1622; ĐB→x=0.071; loto→x=0.031; gap=231; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 72: AI score 31.8, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",74,"74",31.6209,1.031,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1581; ĐB→x=0.071; loto→x=0.026; gap=193; f30=0",2,0,2,7.1567,0.02028986,0,3,"L19: Giải ba 3 · số 5(7) + Giải tư 1 · số 1(4) → 74","L5: Giải tư 2 · số 3(7) + Giải sáu 2 · số 2(4) → 74","","Số 74: AI score 31.6, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L19: Giải ba 3 · số 5(7) + Giải tư 1 · số 1(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",82,"82",31.1299,1.0329,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1616; ĐB→x=0.071; loto→x=0.031; gap=126; f30=0",1,0,1,8.102,0.02506964,0,3,"L5: Giải năm 1 · số 2(8) + Giải năm 3 · số 4(2) → 82","","","Số 82: AI score 31.1, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L5: Giải năm 1 · số 2(8) + Giải năm 3 · số 4(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",89,"89",30.4892,1.0091,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1676; ĐB→x=0.071; loto→x=0.036; gap=34; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 89: AI score 30.5, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",61,"61",29.9318,1.0159,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0101; cầu=1790; ĐB→x=0.071; loto→x=0.030; gap=85; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 61: AI score 29.9, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",81,"81",29.6394,1.0272,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0102; cầu=1624; ĐB→x=0.071; loto→x=0.033; gap=78; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 81: AI score 29.6, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",73,"73",28.869,1.0257,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1558; ĐB→x=0.071; loto→x=0.022; gap=282; f30=0",1,0,1,8.2121,0.01408451,0,3,"L9: Giải ĐB · số 5(7) + Giải ba 3 · số 3(3) → 73","","","Số 73: AI score 28.9, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L9: Giải ĐB · số 5(7) + Giải ba 3 · số 3(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",68,"68",28.3077,0.9681,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0097; cầu=2069; ĐB→x=0.071; loto→x=0.045; gap=42; f30=0",1,0,1,7.1565,0.02064897,0,3,"L25: Giải ba 2 · số 4(6) + Giải tư 2 · số 3(8) → 68","","","Số 68: AI score 28.3, xác suất hiển thị 0.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L25: Giải ba 2 · số 4(6) + Giải tư 2 · số 3(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
