"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-03","2026-09-04",98,"98",56.117,1.2108,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0122; cầu=1565; ĐB→x=0.091; loto→x=0.012; gap=10388; f30=0",1,0,1,7.0729,0.01822917,0,3,"L7: Giải tư 1 · số 1(9) + Giải bảy 3 · số 1(8) → 98","","","Số 98: AI score 56.1, xác suất hiển thị 1.21%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L7: Giải tư 1 · số 1(9) + Giải bảy 3 · số 1(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",43,"43",54.3355,1.2038,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0121; cầu=1599; ĐB→x=0.091; loto→x=0.058; gap=15; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 43: AI score 54.3, xác suất hiển thị 1.20%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",33,"33",51.8892,1.0919,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0110; cầu=1799; ĐB→x=0.091; loto→x=0.044; gap=13; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 33: AI score 51.9, xác suất hiển thị 1.09%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",6,"06",50.5809,1.1171,"ML xác suất cao + cầu rawdata mạnh","ML=0.0112; cầu=2022; ĐB→x=0.091; loto→x=0.034; gap=150; f30=0",1,0,1,6.1977,0.01347709,0,3,"L20: Giải năm 1 · số 2(0) + Giải bảy 2 · số 2(6) → 06","","","Số 06: AI score 50.6, xác suất hiển thị 1.12%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 1 đường cầu vị trí; mạnh nhất: L20: Giải năm 1 · số 2(0) + Giải bảy 2 · số 2(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",54,"54",50.4073,1.102,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0111; cầu=1812; ĐB→x=0.091; loto→x=0.059; gap=42; f30=0",1,0,1,8.5025,0.0265252,0,3,"L14: Giải ba 3 · số 1(5) + Giải tư 4 · số 4(4) → 54","","","Số 54: AI score 50.4, xác suất hiển thị 1.10%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 1(5) + Giải tư 4 · số 4(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",36,"36",49.7708,0.9897,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0099; cầu=2022; ĐB→x=0.091; loto→x=0.064; gap=73; f30=0",3,0,3,8.3949,0.02356021,0,4,"L1: Giải nhì 2 · số 3(3) + Giải năm 2 · số 4(6) → 36","L1: Giải nhì 2 · số 3(3) + Giải năm 4 · số 4(6) → 36","L9: Giải tư 1 · số 2(3) + Giải bảy 2 · số 1(6) → 36","Số 36: AI score 49.8, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 3(3) + Giải năm 2 · số 4(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",39,"39",49.381,1.036,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1900; ĐB→x=0.091; loto→x=0.045; gap=17; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 39: AI score 49.4, xác suất hiển thị 1.04%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",56,"56",49.2118,1.0476,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0105; cầu=1889; ĐB→x=0.091; loto→x=0.012; gap=10388; f30=0",1,0,1,6.1353,0.01285347,0,3,"L2: Giải ba 5 · số 1(5) + Giải năm 4 · số 3(6) → 56","","","Số 56: AI score 49.2, xác suất hiển thị 1.05%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải ba 5 · số 1(5) + Giải năm 4 · số 3(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",64,"64",48.9095,1.0582,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=1997; ĐB→x=0.091; loto→x=0.036; gap=123; f30=0",1,0,1,11.3279,0.02077922,1,3,"L6: Giải tư 2 · số 3(6) + Giải năm 6 · số 1(4) → 64","","","Số 64: AI score 48.9, xác suất hiển thị 1.06%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L6: Giải tư 2 · số 3(6) + Giải năm 6 · số 1(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",23,"23",48.1245,1.0919,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0110; cầu=1645; ĐB→x=0.091; loto→x=0.043; gap=14; f30=1",1,0,1,9.6298,0.02191781,0,3,"L26: Giải ĐB · số 2(2) + Giải ba 3 · số 3(3) → 23","","","Số 23: AI score 48.1, xác suất hiển thị 1.09%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L26: Giải ĐB · số 2(2) + Giải ba 3 · số 3(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
