"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-14","2026-09-15",0,"00",63.114,1.0135,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1910; Đặc Biệt→x=0.091; loto→x=0.018; gap=48; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 00: AI score 63.1, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",31,"31",57.5626,0.9977,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0099; cầu=1901; Đặc Biệt→x=0.091; loto→x=0.011; gap=365; f30=0",6,0,6,13.1161,0.01466127,0,3,"L27: Giải Đặc Biệt · số 5(3) + Giải ba 2 · số 1(1) → 31","L26: Giải năm 2 · số 3(3) + Giải năm 6 · số 4(1) → 31","L13: Giải sáu 2 · số 2(3) + Giải bảy 4 · số 1(1) → 31","Số 31: AI score 57.6, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L27: Giải Đặc Biệt · số 5(3) + Giải ba 2 · số 1(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",67,"67",54.408,0.9946,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0099; cầu=1895; Đặc Biệt→x=0.091; loto→x=0.026; gap=39; f30=0",3,0,3,10.1114,0.01261352,0,3,"L14: Giải ba 1 · số 3(6) + Giải ba 3 · số 4(7) → 67","L18: Giải ba 1 · số 1(6) + Giải ba 4 · số 4(7) → 67","L9: Giải tư 4 · số 1(6) + Giải năm 2 · số 1(7) → 67","Số 67: AI score 54.4, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L14: Giải ba 1 · số 3(6) + Giải ba 3 · số 4(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",21,"21",52.1172,1.0076,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1525; Đặc Biệt→x=0.091; loto→x=0.020; gap=13; f30=1",3,0,3,10.1114,0.01261352,0,3,"L8: Giải nhì 1 · số 1(2) + Giải năm 5 · số 4(1) → 21","L8: Giải nhì 1 · số 1(2) + Giải tư 4 · số 4(1) → 21","L12: Giải ba 1 · số 2(2) + Giải tư 2 · số 3(1) → 21","Số 21: AI score 52.1, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L8: Giải nhì 1 · số 1(2) + Giải năm 5 · số 4(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",11,"11",47.9374,1.0229,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0102; cầu=1525; Đặc Biệt→x=0.061; loto→x=0.015; gap=11; f30=1",2,0,2,10.6106,0.00960566,0,3,"L30: Giải Đặc Biệt · số 1(1) + Giải ba 3 · số 4(1) → 11","L19: Giải ba 1 · số 2(1) + Giải bảy 3 · số 2(1) → 11","","Số 11: AI score 47.9, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L30: Giải Đặc Biệt · số 1(1) + Giải ba 3 · số 4(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",9,"09",47.5589,1.0052,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1824; Đặc Biệt→x=0.061; loto→x=0.023; gap=43; f30=0",4,0,4,10.8627,0.01412714,0,3,"L4: Giải năm 5 · số 2(0) + Giải năm 6 · số 2(9) → 09","L19: Giải tư 4 · số 2(0) + Giải năm 6 · số 3(9) → 09","L12: Giải ba 1 · số 3(0) + Giải ba 6 · số 1(9) → 09","Số 09: AI score 47.6, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L4: Giải năm 5 · số 2(0) + Giải năm 6 · số 2(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",91,"91",46.8651,1.009,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1830; Đặc Biệt→x=0.030; loto→x=0.019; gap=34; f30=0",2,0,2,9.6075,0.01157524,0,3,"L3: Giải nhì 1 · số 5(9) + Giải bảy 1 · số 2(1) → 91","L4: Giải nhì 1 · số 4(9) + Giải ba 3 · số 1(1) → 91","","Số 91: AI score 46.9, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L3: Giải nhì 1 · số 5(9) + Giải bảy 1 · số 2(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",78,"78",46.7283,0.9825,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1610; Đặc Biệt→x=0.091; loto→x=0.019; gap=30; f30=0",4,0,4,11.6023,0.01552328,0,3,"L1: Giải tư 3 · số 1(7) + Giải tư 4 · số 4(8) → 78","L16: Giải nhất · số 3(7) + Giải ba 4 · số 5(8) → 78","L18: Giải nhất · số 1(7) + Giải ba 3 · số 1(8) → 78","Số 78: AI score 46.7, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải tư 3 · số 1(7) + Giải tư 4 · số 4(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",90,"90",45.8704,1.0205,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1873; Đặc Biệt→x=0.030; loto→x=0.016; gap=7; f30=1",2,0,2,12.6123,0.0156724,0,3,"L8: Giải Đặc Biệt · số 4(9) + Giải sáu 2 · số 1(0) → 90","L29: Giải ba 3 · số 3(9) + Giải tư 4 · số 2(0) → 90","","Số 90: AI score 45.9, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 4(9) + Giải sáu 2 · số 1(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",66,"66",45.4087,1.0007,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0099; cầu=1910; Đặc Biệt→x=0.061; loto→x=0.017; gap=10; f30=1",1,0,1,11.8633,0.01213347,0,3,"L27: Giải Đặc Biệt · số 3(6) + Giải nhì 2 · số 2(6) → 66","","","Số 66: AI score 45.4, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L27: Giải Đặc Biệt · số 3(6) + Giải nhì 2 · số 2(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
