"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-07","2026-09-08",38,"38",70.7564,1.1634,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0115; cầu=1710; ĐB→x=0.143; loto→x=0.052; gap=15; f30=1",7,0,7,9.4856,0.024,0,3,"L2: Giải ĐB · số 4(3) + Giải năm 2 · số 2(8) → 38","L2: Giải ĐB · số 4(3) + Giải năm 2 · số 3(8) → 38","L20: Giải nhì 2 · số 4(3) + Giải ba 2 · số 5(8) → 38","Số 38: AI score 70.8, xác suất hiển thị 1.16%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 7 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(3) + Giải năm 2 · số 2(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",37,"37",63.158,1.1849,"ML xác suất cao + cầu rawdata mạnh","ML=0.0117; cầu=1918; ĐB→x=0.071; loto→x=0.060; gap=2; f30=2",1,0,1,8.0759,0.02425876,0,3,"L24: Giải tư 2 · số 1(3) + Giải năm 4 · số 4(7) → 37","","","Số 37: AI score 63.2, xác suất hiển thị 1.18%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 1 đường cầu vị trí; mạnh nhất: L24: Giải tư 2 · số 1(3) + Giải năm 4 · số 4(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",39,"39",56.548,1.1717,"ML xác suất cao + cầu rawdata mạnh","ML=0.0116; cầu=2003; ĐB→x=0.071; loto→x=0.047; gap=21; f30=1",2,0,2,9.4856,0.02688172,0,3,"L2: Giải ĐB · số 4(3) + Giải nhì 1 · số 3(9) → 39","L23: Giải năm 1 · số 2(3) + Giải năm 3 · số 2(9) → 39","","Số 39: AI score 56.5, xác suất hiển thị 1.17%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(3) + Giải nhì 1 · số 3(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",68,"68",52.3474,1.1486,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0114; cầu=1731; ĐB→x=0.071; loto→x=0.066; gap=10; f30=1",1,0,1,9.5664,0.02116402,0,3,"L17: Giải ĐB · số 1(6) + Giải nhất · số 1(8) → 68","","","Số 68: AI score 52.3, xác suất hiển thị 1.15%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L17: Giải ĐB · số 1(6) + Giải nhất · số 1(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",21,"21",50.067,1.1637,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0115; cầu=1585; ĐB→x=0.071; loto→x=0.048; gap=6; f30=2",0,0,0,0.0,0.0,0,0,"","","","Số 21: AI score 50.1, xác suất hiển thị 1.16%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",33,"33",49.3653,1.1004,"ML xác suất cao + cầu rawdata mạnh","ML=0.0109; cầu=2024; ĐB→x=0.071; loto→x=0.043; gap=17; f30=1",6,0,6,9.9401,0.02570694,0,3,"L2: Giải ĐB · số 4(3) + Giải năm 5 · số 1(3) → 33","L2: Giải ĐB · số 4(3) + Giải năm 4 · số 4(3) → 33","L6: Giải ba 2 · số 5(3) + Giải ba 4 · số 5(3) → 33","Số 33: AI score 49.4, xác suất hiển thị 1.10%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 6 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(3) + Giải năm 5 · số 1(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",23,"23",46.9443,1.1237,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0111; cầu=1754; ĐB→x=0.071; loto→x=0.038; gap=18; f30=1",3,0,3,7.9401,0.02290076,0,3,"L2: Giải nhất · số 1(2) + Giải năm 4 · số 4(3) → 23","L2: Giải nhất · số 1(2) + Giải năm 5 · số 1(3) → 23","L29: Giải nhì 1 · số 1(2) + Giải ba 5 · số 1(3) → 23","Số 23: AI score 46.9, xác suất hiển thị 1.12%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(2) + Giải năm 4 · số 4(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",83,"83",44.966,1.1205,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0111; cầu=1576; ĐB→x=0.071; loto→x=0.061; gap=20; f30=1",2,0,2,7.5497,0.02099738,0,3,"L14: Giải ba 2 · số 5(8) + Giải tư 4 · số 4(3) → 83","L7: Giải ba 6 · số 1(8) + Giải năm 6 · số 4(3) → 83","","Số 83: AI score 45.0, xác suất hiển thị 1.12%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L14: Giải ba 2 · số 5(8) + Giải tư 4 · số 4(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",60,"60",44.9468,1.0933,"ML xác suất cao + cầu rawdata mạnh","ML=0.0108; cầu=1860; ĐB→x=0.071; loto→x=0.040; gap=33; f30=0",1,0,1,7.1267,0.01876676,0,3,"L22: Giải nhì 2 · số 2(6) + Giải ba 4 · số 1(0) → 60","","","Số 60: AI score 44.9, xác suất hiển thị 1.09%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 1 đường cầu vị trí; mạnh nhất: L22: Giải nhì 2 · số 2(6) + Giải ba 4 · số 1(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",54,"54",44.4092,1.0754,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0107; cầu=1777; ĐB→x=0.071; loto→x=0.051; gap=46; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 54: AI score 44.4, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",43,"43",43.1298,1.1145,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0110; cầu=1675; ĐB→x=0.071; loto→x=0.058; gap=19; f30=1",2,0,2,7.9401,0.02290076,0,3,"L2: Giải nhì 2 · số 3(4) + Giải năm 4 · số 4(3) → 43","L2: Giải nhì 2 · số 3(4) + Giải năm 5 · số 1(3) → 43","","Số 43: AI score 43.1, xác suất hiển thị 1.11%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 3(4) + Giải năm 4 · số 4(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",34,"34",41.086,1.0598,"ML xác suất cao + cầu rawdata mạnh","ML=0.0105; cầu=2039; ĐB→x=0.071; loto→x=0.040; gap=39; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 34: AI score 41.1, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",71,"71",40.5753,0.9845,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0098; cầu=1706; ĐB→x=0.143; loto→x=0.022; gap=64; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 71: AI score 40.6, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",90,"90",39.2084,1.0634,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0105; cầu=1746; ĐB→x=0.071; loto→x=0.048; gap=0; f30=1",1,0,1,15.7381,0.02538071,0,4,"L1: Giải ĐB · số 4(9) + Giải ĐB · số 5(0) → 90","","","Số 90: AI score 39.2, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(9) + Giải ĐB · số 5(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",98,"98",38.621,1.0472,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0104; cầu=1619; ĐB→x=0.071; loto→x=0.011; gap=10392; f30=0",8,0,8,12.6457,0.03053435,0,4,"L1: Giải ĐB · số 4(9) + Giải năm 2 · số 2(8) → 98","L1: Giải ĐB · số 4(9) + Giải năm 2 · số 4(8) → 98","L1: Giải ĐB · số 4(9) + Giải tư 3 · số 4(8) → 98","Số 98: AI score 38.6, xác suất hiển thị 1.05%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(9) + Giải năm 2 · số 2(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",35,"35",38.4842,1.0816,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0107; cầu=1707; ĐB→x=0.071; loto→x=0.050; gap=1; f30=1",3,0,3,13.0312,0.02290076,0,3,"L2: Giải ĐB · số 4(3) + Giải ĐB · số 5(5) → 35","L2: Giải ĐB · số 4(3) + Giải năm 2 · số 4(5) → 35","L2: Giải ba 2 · số 1(3) + Giải năm 2 · số 4(5) → 35","Số 35: AI score 38.5, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(3) + Giải ĐB · số 5(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",56,"56",38.3978,1.0144,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0100; cầu=1843; ĐB→x=0.071; loto→x=0.011; gap=10392; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 56: AI score 38.4, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",80,"80",36.7683,1.0666,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=1526; ĐB→x=0.071; loto→x=0.033; gap=13; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 80: AI score 36.8, xác suất hiển thị 1.07%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",47,"47",36.2788,1.0453,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0104; cầu=1662; ĐB→x=0.071; loto→x=0.031; gap=35; f30=0",1,0,1,7.6298,0.02179837,0,3,"L28: Giải ba 1 · số 4(4) + Giải sáu 3 · số 3(7) → 47","","","Số 47: AI score 36.3, xác suất hiển thị 1.05%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L28: Giải ba 1 · số 4(4) + Giải sáu 3 · số 3(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",91,"91",35.7263,1.0076,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1737; ĐB→x=0.071; loto→x=0.038; gap=27; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 91: AI score 35.7, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",30,"30",35.5653,1.0462,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1888; ĐB→x=0.071; loto→x=0.030; gap=205; f30=0",2,0,2,10.3945,0.02544529,0,3,"L2: Giải ĐB · số 4(3) + Giải tư 3 · số 4(0) → 30","L2: Giải ba 2 · số 1(3) + Giải tư 3 · số 4(0) → 30","","Số 30: AI score 35.6, xác suất hiển thị 1.05%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(3) + Giải tư 3 · số 4(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",10,"10",35.0885,1.0781,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0107; cầu=1640; ĐB→x=0.071; loto→x=0.031; gap=38; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 10: AI score 35.1, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
