"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-01","2026-09-02",4,"04",75.8661,1.1069,"ML xác suất cao + cầu rawdata mạnh","ML=0.0110; cầu=1923; ĐB→x=0.125; loto→x=0.050; gap=67; f30=0",1,0,1,6.1763,0.0132626,0,3,"L12: Giải nhì 1 · số 4(0) + Giải ba 5 · số 3(4) → 04","","","Số 04: AI score 75.9, xác suất hiển thị 1.11%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 1 đường cầu vị trí; mạnh nhất: L12: Giải nhì 1 · số 4(0) + Giải ba 5 · số 3(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",16,"16",60.998,1.0324,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1911; ĐB→x=0.125; loto→x=0.040; gap=37; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 16: AI score 61.0, xác suất hiển thị 1.03%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",54,"54",60.9279,1.0954,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0109; cầu=1756; ĐB→x=0.062; loto→x=0.060; gap=40; f30=0",1,0,1,7.572,0.02122016,0,3,"L12: Giải ba 1 · số 3(5) + Giải ba 6 · số 1(4) → 54","","","Số 54: AI score 60.9, xác suất hiển thị 1.10%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L12: Giải ba 1 · số 3(5) + Giải ba 6 · số 1(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",60,"60",55.8195,1.0605,"ML xác suất cao + cầu rawdata mạnh","ML=0.0106; cầu=2008; ĐB→x=0.062; loto→x=0.041; gap=27; f30=1",2,0,2,7.4887,0.0128866,0,4,"L1: Giải nhất · số 1(6) + Giải năm 2 · số 3(0) → 60","L1: Giải nhì 2 · số 3(6) + Giải năm 2 · số 3(0) → 60","","Số 60: AI score 55.8, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(6) + Giải năm 2 · số 3(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",1,"01",55.2673,1.0986,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0110; cầu=1729; ĐB→x=0.062; loto→x=0.057; gap=52; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 01: AI score 55.3, xác suất hiển thị 1.10%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",57,"57",55.1257,1.047,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1560; ĐB→x=0.125; loto→x=0.036; gap=22; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 57: AI score 55.1, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",13,"13",52.3644,1.0928,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0109; cầu=1747; ĐB→x=0.062; loto→x=0.035; gap=10; f30=1",1,0,1,9.6005,0.02150538,0,3,"L17: Giải ĐB · số 1(1) + Giải nhất · số 1(3) → 13","","","Số 13: AI score 52.4, xác suất hiển thị 1.09%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L17: Giải ĐB · số 1(1) + Giải nhất · số 1(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",0,"00",52.2808,1.0928,"ML xác suất cao + cầu rawdata mạnh","ML=0.0109; cầu=1870; ĐB→x=0.062; loto→x=0.032; gap=35; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 00: AI score 52.3, xác suất hiển thị 1.09%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",10,"10",52.0585,1.0928,"ML xác suất cao + cầu rawdata mạnh","ML=0.0109; cầu=1865; ĐB→x=0.062; loto→x=0.031; gap=32; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 10: AI score 52.1, xác suất hiển thị 1.09%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",14,"14",51.6244,0.98,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1798; ĐB→x=0.125; loto→x=0.040; gap=80; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 14: AI score 51.6, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
