"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-18","2026-09-19",94,"94",55.4856,0.9968,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1974; Đặc Biệt→x=0.054; loto→x=0.019; gap=68; f30=0",4,0,4,11.1132,0.01463169,0,3,"L16: Giải nhất · số 3(9) + Giải ba 4 · số 5(4) → 94","L18: Giải năm 2 · số 1(9) + Giải sáu 1 · số 3(4) → 94","L1: Giải ba 1 · số 4(9) + Giải sáu 3 · số 2(4) → 94","Số 94: AI score 55.5, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 3(9) + Giải ba 4 · số 5(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",91,"91",54.8656,1.0141,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1803; Đặc Biệt→x=0.054; loto→x=0.020; gap=38; f30=0",5,0,5,12.115,0.01664985,0,3,"L17: Giải nhì 1 · số 3(9) + Giải ba 1 · số 4(1) → 91","L3: Giải ba 3 · số 2(9) + Giải ba 5 · số 5(1) → 91","L3: Giải tư 2 · số 3(9) + Giải năm 4 · số 3(1) → 91","Số 91: AI score 54.9, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L17: Giải nhì 1 · số 3(9) + Giải ba 1 · số 4(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",30,"30",54.3149,0.9924,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0099; cầu=1860; Đặc Biệt→x=0.054; loto→x=0.018; gap=212; f30=0",6,0,6,12.6123,0.0136226,0,3,"L8: Giải Đặc Biệt · số 3(3) + Giải ba 5 · số 4(0) → 30","L15: Giải ba 1 · số 1(3) + Giải bảy 1 · số 1(0) → 30","L11: Giải tư 1 · số 1(3) + Giải bảy 1 · số 1(0) → 30","Số 30: AI score 54.3, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 3(3) + Giải ba 5 · số 4(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",4,"04",52.2471,1.0344,"ML xác suất cao + cầu rawdata mạnh","ML=0.0103; cầu=1861; Đặc Biệt→x=0.036; loto→x=0.019; gap=9; f30=1",5,0,5,10.6123,0.0136226,0,3,"L15: Giải sáu 1 · số 1(0) + Giải bảy 2 · số 2(4) → 04","L5: Giải nhất · số 2(0) + Giải bảy 2 · số 2(4) → 04","L19: Giải ba 3 · số 5(0) + Giải tư 1 · số 1(4) → 04","Số 04: AI score 52.2, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 5 đường cầu vị trí; mạnh nhất: L15: Giải sáu 1 · số 1(0) + Giải bảy 2 · số 2(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",43,"43",48.1352,1.0123,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1728; Đặc Biệt→x=0.036; loto→x=0.018; gap=30; f30=0",3,0,3,11.1132,0.01463169,0,3,"L9: Giải nhì 1 · số 5(4) + Giải năm 4 · số 1(3) → 43","L13: Giải sáu 2 · số 2(4) + Giải bảy 4 · số 1(3) → 43","L23: Giải ba 5 · số 4(4) + Giải năm 2 · số 1(3) → 43","Số 43: AI score 48.1, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L9: Giải nhì 1 · số 5(4) + Giải năm 4 · số 1(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",99,"99",47.9179,0.9805,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0098; cầu=1950; Đặc Biệt→x=0.054; loto→x=0.018; gap=5; f30=1",6,0,6,11.8645,0.01614531,0,4,"L18: Giải ba 6 · số 3(9) + Giải tư 4 · số 2(9) → 99","L2: Giải ba 6 · số 1(9) + Giải tư 1 · số 1(9) → 99","L26: Giải năm 2 · số 2(9) + Giải năm 3 · số 2(9) → 99","Số 99: AI score 47.9, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L18: Giải ba 6 · số 3(9) + Giải tư 4 · số 2(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",93,"93",47.4901,0.9984,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=2066; Đặc Biệt→x=0.036; loto→x=0.014; gap=103; f30=0",3,0,3,9.8609,0.01210898,0,3,"L14: Giải ba 1 · số 3(9) + Giải sáu 1 · số 1(3) → 93","L9: Giải ba 2 · số 1(9) + Giải năm 4 · số 1(3) → 93","L30: Giải ba 1 · số 3(9) + Giải ba 4 · số 1(3) → 93","Số 93: AI score 47.5, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L14: Giải ba 1 · số 3(9) + Giải sáu 1 · số 1(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",39,"39",47.3034,1.0185,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0102; cầu=2010; Đặc Biệt→x=0.036; loto→x=0.017; gap=32; f30=0",1,0,1,9.3622,0.01112235,0,3,"L30: Giải ba 4 · số 1(3) + Giải tư 1 · số 3(9) → 39","","","Số 39: AI score 47.3, xác suất hiển thị 1.02%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L30: Giải ba 4 · số 1(3) + Giải tư 1 · số 3(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",18,"18",47.1717,1.0883,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0109; cầu=1436; Đặc Biệt→x=0.036; loto→x=0.018; gap=35; f30=0",2,0,2,9.8609,0.01210898,0,3,"L18: Giải nhì 1 · số 2(1) + Giải tư 2 · số 1(8) → 18","L14: Giải ba 2 · số 5(1) + Giải tư 4 · số 4(8) → 18","","Số 18: AI score 47.2, xác suất hiển thị 1.09%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L18: Giải nhì 1 · số 2(1) + Giải tư 2 · số 1(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",92,"92",46.9862,1.0503,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0105; cầu=1841; Đặc Biệt→x=0.018; loto→x=0.017; gap=132; f30=0",3,0,3,11.6062,0.01556225,0,3,"L2: Giải ba 6 · số 1(9) + Giải tư 4 · số 4(2) → 92","L14: Giải ba 1 · số 3(9) + Giải ba 3 · số 4(2) → 92","L3: Giải ba 2 · số 1(9) + Giải sáu 3 · số 2(2) → 92","Số 92: AI score 47.0, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải ba 6 · số 1(9) + Giải tư 4 · số 4(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
