"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-13","2026-09-14",17,"17",66.4567,1.0084,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1660; ĐB→x=0.077; loto→x=0.027; gap=20; f30=1",1,0,1,9.1117,0.01061678,0,3,"L29: Giải ba 3 · số 4(1) + Giải tư 4 · số 2(7) → 17","","","Số 17: AI score 66.5, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L29: Giải ba 3 · số 4(1) + Giải tư 4 · số 2(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",66,"66",66.3033,1.0005,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1927; ĐB→x=0.115; loto→x=0.016; gap=9; f30=1",2,0,2,12.8663,0.01816347,0,3,"L11: Giải nhì 1 · số 5(6) + Giải năm 4 · số 4(6) → 66","L24: Giải năm 4 · số 3(6) + Giải bảy 4 · số 1(6) → 66","","Số 66: AI score 66.3, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L11: Giải nhì 1 · số 5(6) + Giải năm 4 · số 4(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",36,"36",64.3009,0.9979,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=2050; ĐB→x=0.077; loto→x=0.021; gap=83; f30=0",8,0,8,15.6104,0.01466127,0,3,"L14: Giải ĐB · số 1(3) + Giải ĐB · số 3(6) → 36","L11: Giải ĐB · số 1(3) + Giải nhì 1 · số 5(6) → 36","L28: Giải ba 6 · số 4(3) + Giải bảy 2 · số 1(6) → 36","Số 36: AI score 64.3, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ĐB · số 1(3) + Giải ĐB · số 3(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",79,"79",64.1039,0.9989,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1703; ĐB→x=0.115; loto→x=0.023; gap=37; f30=0",3,0,3,8.8611,0.01011122,0,3,"L27: Giải ba 2 · số 3(7) + Giải ba 5 · số 5(9) → 79","L20: Giải năm 4 · số 4(7) + Giải bảy 2 · số 2(9) → 79","L18: Giải nhất · số 1(7) + Giải ba 3 · số 1(9) → 79","Số 79: AI score 64.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L27: Giải ba 2 · số 3(7) + Giải ba 5 · số 5(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",4,"04",63.2113,1.0084,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1889; ĐB→x=0.077; loto→x=0.021; gap=4; f30=1",6,0,6,11.1132,0.01463169,0,3,"L4: Giải năm 5 · số 2(0) + Giải năm 6 · số 2(4) → 04","L30: Giải sáu 1 · số 3(0) + Giải bảy 4 · số 2(4) → 04","L13: Giải ba 3 · số 5(0) + Giải ba 5 · số 1(4) → 04","Số 04: AI score 63.2, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 6 đường cầu vị trí; mạnh nhất: L4: Giải năm 5 · số 2(0) + Giải năm 6 · số 2(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",56,"56",59.2957,0.9979,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0100; cầu=1711; ĐB→x=0.077; loto→x=0.018; gap=423; f30=0",4,0,4,12.115,0.01664985,0,3,"L10: Giải tư 3 · số 2(5) + Giải tư 4 · số 1(6) → 56","L14: Giải ba 3 · số 1(5) + Giải tư 4 · số 4(6) → 56","L16: Giải nhất · số 3(5) + Giải bảy 1 · số 1(6) → 56","Số 56: AI score 59.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 4 đường cầu vị trí; mạnh nhất: L10: Giải tư 3 · số 2(5) + Giải tư 4 · số 1(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",23,"23",59.0353,1.0084,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1751; ĐB→x=0.077; loto→x=0.017; gap=24; f30=1",5,0,5,12.6591,0.01251878,1,3,"L12: Giải ba 6 · số 3(2) + Giải tư 1 · số 1(3) → 23","L1: Giải ba 2 · số 2(2) + Giải ba 4 · số 2(3) → 23","L26: Giải nhì 1 · số 5(2) + Giải bảy 3 · số 2(3) → 23","Số 23: AI score 59.0, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L12: Giải ba 6 · số 3(2) + Giải tư 1 · số 1(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",39,"39",58.9233,1.0005,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=2031; ĐB→x=0.038; loto→x=0.023; gap=27; f30=1",5,0,5,10.8634,0.01413428,0,3,"L18: Giải năm 2 · số 1(3) + Giải sáu 1 · số 3(9) → 39","L24: Giải tư 4 · số 2(3) + Giải bảy 3 · số 1(9) → 39","L21: Giải nhì 2 · số 5(3) + Giải tư 2 · số 2(9) → 39","Số 39: AI score 58.9, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L18: Giải năm 2 · số 1(3) + Giải sáu 1 · số 3(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",47,"47",58.1814,1.0005,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1727; ĐB→x=0.077; loto→x=0.021; gap=41; f30=0",3,0,3,11.8645,0.01614531,0,3,"L17: Giải ba 4 · số 1(4) + Giải năm 2 · số 4(7) → 47","L17: Giải ba 5 · số 1(4) + Giải năm 5 · số 3(7) → 47","L4: Giải tư 4 · số 2(4) + Giải bảy 4 · số 2(7) → 47","Số 47: AI score 58.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 1(4) + Giải năm 2 · số 4(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",96,"96",57.4112,1.0027,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1904; ĐB→x=0.038; loto→x=0.022; gap=28; f30=1",4,0,4,10.3618,0.01311806,0,3,"L13: Giải nhất · số 2(9) + Giải ba 3 · số 1(6) → 96","L26: Giải năm 2 · số 2(9) + Giải năm 3 · số 2(6) → 96","L14: Giải tư 3 · số 4(9) + Giải năm 5 · số 4(6) → 96","Số 96: AI score 57.4, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L13: Giải nhất · số 2(9) + Giải ba 3 · số 1(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
