"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-19","2026-09-20",70,"70",62.7572,1.0021,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1684; Đặc Biệt→x=0.062; loto→x=0.020; gap=60; f30=0",3,0,3,11.3572,0.01213347,0,3,"L3: Giải Đặc Biệt · số 1(7) + Giải năm 4 · số 2(0) → 70","L29: Giải tư 1 · số 1(7) + Giải bảy 2 · số 1(0) → 70","L15: Giải tư 1 · số 4(7) + Giải năm 2 · số 2(0) → 70","Số 70: AI score 62.8, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L3: Giải Đặc Biệt · số 1(7) + Giải năm 4 · số 2(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",6,"06",58.8759,1.004,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1836; Đặc Biệt→x=0.021; loto→x=0.014; gap=166; f30=0",5,0,5,11.8645,0.01614531,0,3,"L17: Giải ba 4 · số 1(0) + Giải năm 2 · số 4(6) → 06","L24: Giải tư 4 · số 2(0) + Giải bảy 3 · số 1(6) → 06","L9: Giải năm 1 · số 4(0) + Giải năm 3 · số 3(6) → 06","Số 06: AI score 58.9, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 1(0) + Giải năm 2 · số 4(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",0,"00",57.2435,1.0004,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1816; Đặc Biệt→x=0.062; loto→x=0.016; gap=53; f30=0",2,0,2,9.8609,0.01210898,0,3,"L12: Giải ba 3 · số 4(0) + Giải năm 4 · số 4(0) → 00","L17: Giải ba 1 · số 1(0) + Giải ba 1 · số 4(0) → 00","","Số 00: AI score 57.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L12: Giải ba 3 · số 4(0) + Giải năm 4 · số 4(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",90,"90",55.9502,1.0009,"ML xác suất cao + cầu rawdata mạnh","ML=0.0100; cầu=1858; Đặc Biệt→x=0.062; loto→x=0.018; gap=12; f30=1",4,0,4,11.6104,0.01415571,0,3,"L11: Giải Đặc Biệt · số 1(9) + Giải tư 1 · số 1(0) → 90","L27: Giải ba 1 · số 1(9) + Giải ba 3 · số 1(0) → 90","L5: Giải nhì 2 · số 3(9) + Giải tư 4 · số 1(0) → 90","Số 90: AI score 56.0, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 4 đường cầu vị trí; mạnh nhất: L11: Giải Đặc Biệt · số 1(9) + Giải tư 1 · số 1(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",87,"87",52.1654,1.0006,"hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","ML=0.0100; cầu=1791; Đặc Biệt→x=0.062; loto→x=0.016; gap=11; f30=1",2,0,2,10.8591,0.01311806,0,3,"L23: Giải Đặc Biệt · số 5(8) + Giải nhất · số 1(7) → 87","L22: Giải nhì 1 · số 3(8) + Giải tư 3 · số 3(7) → 87","","Số 87: AI score 52.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao. Có 2 đường cầu vị trí; mạnh nhất: L23: Giải Đặc Biệt · số 5(8) + Giải nhất · số 1(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",96,"96",51.2066,1.0009,"ML xác suất cao + cầu rawdata mạnh","ML=0.0100; cầu=1886; Đặc Biệt→x=0.042; loto→x=0.020; gap=34; f30=0",6,0,6,10.6123,0.0136226,0,3,"L17: Giải ba 5 · số 1(9) + Giải năm 5 · số 3(6) → 96","L9: Giải ba 4 · số 2(9) + Giải năm 3 · số 3(6) → 96","L12: Giải ba 1 · số 3(9) + Giải ba 6 · số 1(6) → 96","Số 96: AI score 51.2, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 6 đường cầu vị trí; mạnh nhất: L17: Giải ba 5 · số 1(9) + Giải năm 5 · số 3(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",57,"57",49.1926,1.0009,"ML xác suất cao + cầu rawdata mạnh","ML=0.0100; cầu=1907; Đặc Biệt→x=0.042; loto→x=0.020; gap=40; f30=0",3,0,3,9.8627,0.01212734,0,3,"L26: Giải năm 2 · số 2(5) + Giải năm 3 · số 2(7) → 57","L24: Giải ba 2 · số 1(5) + Giải ba 3 · số 3(7) → 57","L30: Giải ba 1 · số 3(5) + Giải ba 4 · số 1(7) → 57","Số 57: AI score 49.2, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 3 đường cầu vị trí; mạnh nhất: L26: Giải năm 2 · số 2(5) + Giải năm 3 · số 2(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",7,"07",48.5618,1.0001,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1948; Đặc Biệt→x=0.042; loto→x=0.013; gap=366; f30=0",3,0,3,10.3585,0.01308505,0,3,"L3: Giải ba 3 · số 2(0) + Giải ba 5 · số 5(7) → 07","L30: Giải sáu 1 · số 3(0) + Giải bảy 4 · số 2(7) → 07","L10: Giải năm 3 · số 4(0) + Giải năm 4 · số 3(7) → 07","Số 07: AI score 48.6, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L3: Giải ba 3 · số 2(0) + Giải ba 5 · số 5(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",25,"25",48.3544,1.0026,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1425; Đặc Biệt→x=0.042; loto→x=0.014; gap=46; f30=0",2,0,2,9.8518,0.01201803,0,3,"L1: Giải ba 1 · số 4(2) + Giải sáu 3 · số 2(5) → 25","L1: Giải tư 1 · số 2(2) + Giải năm 6 · số 3(5) → 25","","Số 25: AI score 48.4, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải ba 1 · số 4(2) + Giải sáu 3 · số 2(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",11,"11",47.2254,1.003,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1430; Đặc Biệt→x=0.042; loto→x=0.013; gap=16; f30=1",1,0,1,10.1114,0.01261352,0,3,"L11: Giải ba 3 · số 4(1) + Giải năm 2 · số 4(1) → 11","","","Số 11: AI score 47.2, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L11: Giải ba 3 · số 4(1) + Giải năm 2 · số 4(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",61,"61",47.1637,1.0017,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1670; Đặc Biệt→x=0.042; loto→x=0.018; gap=24; f30=1",4,0,4,10.1114,0.01261352,0,3,"L13: Giải sáu 2 · số 2(6) + Giải bảy 4 · số 1(1) → 61","L19: Giải ba 5 · số 3(6) + Giải năm 5 · số 3(1) → 61","L25: Giải ba 3 · số 1(6) + Giải ba 4 · số 1(1) → 61","Số 61: AI score 47.2, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L13: Giải sáu 2 · số 2(6) + Giải bảy 4 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
