"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-21","2026-09-22",73,"73",82.6501,1.022,"ML xác suất cao + cầu rawdata mạnh","ML=0.0102; cầu=2055; Đặc Biệt→x=0.055; loto→x=0.017; gap=323; f30=0",3,0,3,10.6123,0.0136226,0,3,"L21: Giải năm 1 · số 2(7) + Giải sáu 3 · số 2(3) → 73","L16: Giải ba 6 · số 4(7) + Giải bảy 3 · số 1(3) → 73","L18: Giải nhất · số 1(7) + Giải ba 3 · số 1(3) → 73","Số 73: AI score 82.7, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 3 đường cầu vị trí; mạnh nhất: L21: Giải năm 1 · số 2(7) + Giải sáu 3 · số 2(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",91,"91",64.236,1.0137,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1796; Đặc Biệt→x=0.036; loto→x=0.018; gap=41; f30=0",3,0,3,11.6141,0.01564077,0,3,"L17: Giải ba 4 · số 2(9) + Giải tư 2 · số 2(1) → 91","L3: Giải năm 1 · số 4(9) + Giải năm 4 · số 3(1) → 91","L12: Giải tư 1 · số 4(9) + Giải năm 4 · số 2(1) → 91","Số 91: AI score 64.2, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 2(9) + Giải tư 2 · số 2(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",47,"47",58.5362,1.0108,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1758; Đặc Biệt→x=0.036; loto→x=0.018; gap=49; f30=0",5,0,5,12.4086,0.0136226,1,3,"L13: Giải nhì 2 · số 1(4) + Giải năm 3 · số 4(7) → 47","L9: Giải ba 4 · số 1(4) + Giải ba 6 · số 5(7) → 47","L13: Giải nhì 1 · số 1(4) + Giải bảy 3 · số 2(7) → 47","Số 47: AI score 58.5, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L13: Giải nhì 2 · số 1(4) + Giải năm 3 · số 4(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",68,"68",58.1976,1.0086,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1586; Đặc Biệt→x=0.055; loto→x=0.017; gap=24; f30=1",5,0,5,11.8645,0.01614531,0,3,"L18: Giải ba 6 · số 3(6) + Giải tư 4 · số 2(8) → 68","L17: Giải nhì 2 · số 4(6) + Giải tư 4 · số 4(8) → 68","L17: Giải nhất · số 2(6) + Giải ba 6 · số 4(8) → 68","Số 68: AI score 58.2, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L18: Giải ba 6 · số 3(6) + Giải tư 4 · số 2(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",35,"35",57.9341,1.0086,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1684; Đặc Biệt→x=0.055; loto→x=0.018; gap=15; f30=1",4,0,4,11.6128,0.01210898,0,3,"L30: Giải Đặc Biệt · số 4(3) + Giải ba 2 · số 4(5) → 35","L12: Giải Đặc Biệt · số 1(3) + Giải năm 1 · số 2(5) → 35","L14: Giải ba 4 · số 4(3) + Giải năm 2 · số 4(5) → 35","Số 35: AI score 57.9, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 4 đường cầu vị trí; mạnh nhất: L30: Giải Đặc Biệt · số 4(3) + Giải ba 2 · số 4(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",53,"53",57.5507,1.0083,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1916; Đặc Biệt→x=0.036; loto→x=0.017; gap=86; f30=0",6,0,6,15.7154,0.01715439,0,4,"L8: Giải Đặc Biệt · số 3(5) + Giải ba 4 · số 3(3) → 53","L30: Giải nhì 1 · số 5(5) + Giải tư 3 · số 4(3) → 53","L21: Giải năm 6 · số 1(5) + Giải sáu 3 · số 2(3) → 53","Số 53: AI score 57.6, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 3(5) + Giải ba 4 · số 3(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",90,"90",55.4297,1.0105,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1777; Đặc Biệt→x=0.036; loto→x=0.018; gap=14; f30=1",6,0,6,12.8627,0.01412714,0,3,"L9: Giải Đặc Biệt · số 5(9) + Giải ba 3 · số 3(0) → 90","L29: Giải Đặc Biệt · số 3(9) + Giải ba 2 · số 3(0) → 90","L14: Giải ba 1 · số 3(9) + Giải ba 3 · số 4(0) → 90","Số 90: AI score 55.4, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L9: Giải Đặc Biệt · số 5(9) + Giải ba 3 · số 3(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",97,"97",55.2666,1.0174,"ML xác suất cao + cầu rawdata mạnh","ML=0.0102; cầu=1994; Đặc Biệt→x=0.018; loto→x=0.017; gap=77; f30=0",6,0,6,11.1132,0.01463169,0,3,"L16: Giải nhất · số 3(9) + Giải ba 4 · số 5(7) → 97","L21: Giải nhất · số 2(9) + Giải tư 1 · số 4(7) → 97","L21: Giải ba 1 · số 4(9) + Giải năm 6 · số 3(7) → 97","Số 97: AI score 55.3, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 6 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 3(9) + Giải ba 4 · số 5(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",43,"43",54.3433,1.0106,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1810; Đặc Biệt→x=0.036; loto→x=0.019; gap=33; f30=0",3,0,3,9.6122,0.01162203,0,3,"L28: Giải ba 1 · số 4(4) + Giải sáu 3 · số 3(3) → 43","L2: Giải ba 2 · số 5(4) + Giải ba 4 · số 4(3) → 43","L12: Giải nhì 2 · số 2(4) + Giải ba 6 · số 2(3) → 43","Số 43: AI score 54.3, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L28: Giải ba 1 · số 4(4) + Giải sáu 3 · số 3(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",79,"79",53.9783,1.0048,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1757; Đặc Biệt→x=0.036; loto→x=0.027; gap=45; f30=0",2,0,2,10.6123,0.0136226,0,3,"L17: Giải ba 5 · số 1(7) + Giải năm 5 · số 3(9) → 79","L21: Giải sáu 2 · số 3(7) + Giải sáu 3 · số 3(9) → 79","","Số 79: AI score 54.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L17: Giải ba 5 · số 1(7) + Giải năm 5 · số 3(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
