"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-23","2026-09-24",24,"24",60.8694,1.0128,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1766; Đặc Biệt→x=0.077; loto→x=0.018; gap=187; f30=0",2,0,2,11.1132,0.01463169,0,3,"L10: Giải năm 4 · số 4(2) + Giải sáu 3 · số 2(4) → 24","L2: Giải ba 3 · số 3(2) + Giải ba 4 · số 3(4) → 24","","Số 24: AI score 60.9, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L10: Giải năm 4 · số 4(2) + Giải sáu 3 · số 2(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",63,"63",60.1208,1.0519,"ML xác suất cao + cầu rawdata mạnh","ML=0.0105; cầu=1948; Đặc Biệt→x=0.026; loto→x=0.017; gap=69; f30=0",1,0,1,8.3582,0.00908174,0,3,"L23: Giải ba 2 · số 2(6) + Giải bảy 1 · số 2(3) → 63","","","Số 63: AI score 60.1, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 1 đường cầu vị trí; mạnh nhất: L23: Giải ba 2 · số 2(6) + Giải bảy 1 · số 2(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",99,"99",54.16,1.0756,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0107; cầu=1823; Đặc Biệt→x=0.026; loto→x=0.011; gap=10; f30=1",8,0,8,12.8663,0.01816347,0,3,"L11: Giải nhì 1 · số 5(9) + Giải năm 4 · số 4(9) → 99","L9: Giải Đặc Biệt · số 5(9) + Giải ba 3 · số 3(9) → 99","L12: Giải sáu 2 · số 1(9) + Giải bảy 2 · số 2(9) → 99","Số 99: AI score 54.2, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhì 1 · số 5(9) + Giải năm 4 · số 4(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",97,"97",53.6451,1.0177,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=2003; Đặc Biệt→x=0.051; loto→x=0.017; gap=79; f30=0",7,0,7,10.6123,0.0136226,0,3,"L14: Giải ba 3 · số 1(9) + Giải tư 4 · số 4(7) → 97","L5: Giải năm 6 · số 1(9) + Giải sáu 2 · số 1(7) → 97","L10: Giải năm 3 · số 4(9) + Giải năm 4 · số 3(7) → 97","Số 97: AI score 53.6, xác suất hiển thị 1.02%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 7 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 1(9) + Giải tư 4 · số 4(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",96,"96",51.7425,1.0552,"ML xác suất cao + cầu rawdata mạnh","ML=0.0105; cầu=1852; Đặc Biệt→x=0.026; loto→x=0.020; gap=38; f30=0",3,0,3,11.3636,0.01513623,0,3,"L7: Giải ba 6 · số 1(9) + Giải năm 6 · số 4(6) → 96","L6: Giải ba 1 · số 4(9) + Giải năm 3 · số 4(6) → 96","L5: Giải nhì 1 · số 4(9) + Giải năm 3 · số 1(6) → 96","Số 96: AI score 51.7, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 3 đường cầu vị trí; mạnh nhất: L7: Giải ba 6 · số 1(9) + Giải năm 6 · số 4(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",45,"45",49.9427,1.0058,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1504; Đặc Biệt→x=0.077; loto→x=0.016; gap=27; f30=1",3,0,3,10.1114,0.01261352,0,3,"L5: Giải năm 1 · số 2(4) + Giải năm 5 · số 4(5) → 45","L12: Giải nhì 1 · số 4(4) + Giải năm 5 · số 2(5) → 45","L28: Giải nhì 2 · số 1(4) + Giải ba 6 · số 4(5) → 45","Số 45: AI score 49.9, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L5: Giải năm 1 · số 2(4) + Giải năm 5 · số 4(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",80,"80",49.8063,1.0536,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0105; cầu=1439; Đặc Biệt→x=0.051; loto→x=0.017; gap=29; f30=1",3,0,3,10.3618,0.01311806,0,3,"L15: Giải tư 4 · số 1(8) + Giải năm 6 · số 3(0) → 80","L11: Giải ba 3 · số 4(8) + Giải năm 2 · số 4(0) → 80","L1: Giải ba 1 · số 4(8) + Giải sáu 3 · số 2(0) → 80","Số 80: AI score 49.8, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L15: Giải tư 4 · số 1(8) + Giải năm 6 · số 3(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",85,"85",49.5872,1.0313,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0103; cầu=1489; Đặc Biệt→x=0.051; loto→x=0.014; gap=76; f30=0",1,0,1,8.8591,0.01009082,0,3,"L12: Giải ba 6 · số 3(8) + Giải tư 1 · số 1(5) → 85","","","Số 85: AI score 49.6, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L12: Giải ba 6 · số 3(8) + Giải tư 1 · số 1(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",86,"86",49.2952,1.0479,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.0104; cầu=1722; Đặc Biệt→x=0.026; loto→x=0.017; gap=241; f30=0",4,0,4,11.6062,0.01556225,0,3,"L2: Giải ba 6 · số 1(8) + Giải tư 4 · số 4(6) → 86","L10: Giải tư 4 · số 4(8) + Giải năm 2 · số 4(6) → 86","L11: Giải ba 5 · số 2(8) + Giải sáu 3 · số 2(6) → 86","Số 86: AI score 49.3, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 4 đường cầu vị trí; mạnh nhất: L2: Giải ba 6 · số 1(8) + Giải tư 4 · số 4(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",93,"93",48.6819,1.0186,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=2095; Đặc Biệt→x=0.026; loto→x=0.015; gap=108; f30=0",4,0,4,10.6123,0.0136226,0,3,"L17: Giải ba 5 · số 1(9) + Giải năm 5 · số 3(3) → 93","L19: Giải ba 3 · số 5(9) + Giải tư 1 · số 1(3) → 93","L7: Giải tư 1 · số 1(9) + Giải bảy 3 · số 1(3) → 93","Số 93: AI score 48.7, xác suất hiển thị 1.02%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L17: Giải ba 5 · số 1(9) + Giải năm 5 · số 3(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
