"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-12","2026-09-13",36,"36",74.6911,1.0111,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=2046; ĐB→x=0.088; loto→x=0.024; gap=82; f30=0",5,0,5,10.6123,0.0136226,0,3,"L9: Giải ba 4 · số 1(3) + Giải ba 6 · số 5(6) → 36","L14: Giải tư 1 · số 4(3) + Giải năm 5 · số 2(6) → 36","L18: Giải ba 1 · số 1(3) + Giải ba 4 · số 4(6) → 36","Số 36: AI score 74.7, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 5 đường cầu vị trí; mạnh nhất: L9: Giải ba 4 · số 1(3) + Giải ba 6 · số 5(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",18,"18",60.974,1.0291,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1456; ĐB→x=0.059; loto→x=0.028; gap=29; f30=1",3,0,3,9.8609,0.01210898,0,3,"L5: Giải nhất · số 2(1) + Giải bảy 2 · số 2(8) → 18","L9: Giải ba 1 · số 3(1) + Giải ba 2 · số 4(8) → 18","L8: Giải nhì 1 · số 1(1) + Giải tư 4 · số 4(8) → 18","Số 18: AI score 61.0, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L5: Giải nhất · số 2(1) + Giải bảy 2 · số 2(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",30,"30",59.6308,1.0194,"ML xác suất cao + cầu rawdata mạnh","ML=0.0102; cầu=1990; ĐB→x=0.029; loto→x=0.021; gap=206; f30=0",4,0,4,9.8633,0.01213347,0,3,"L29: Giải ba 6 · số 5(3) + Giải bảy 4 · số 1(0) → 30","L30: Giải tư 2 · số 3(3) + Giải sáu 1 · số 3(0) → 30","L9: Giải nhì 2 · số 4(3) + Giải sáu 1 · số 1(0) → 30","Số 30: AI score 59.6, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 4 đường cầu vị trí; mạnh nhất: L29: Giải ba 6 · số 5(3) + Giải bảy 4 · số 1(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",94,"94",54.7158,1.0056,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1946; ĐB→x=0.059; loto→x=0.019; gap=62; f30=0",3,0,3,10.1082,0.01258178,0,3,"L3: Giải ba 6 · số 3(9) + Giải sáu 3 · số 3(4) → 94","L2: Giải ba 2 · số 5(9) + Giải ba 4 · số 4(4) → 94","L4: Giải nhì 1 · số 4(9) + Giải ba 3 · số 1(4) → 94","Số 94: AI score 54.7, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L3: Giải ba 6 · số 3(9) + Giải sáu 3 · số 3(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",6,"06",54.3538,1.0029,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=2014; ĐB→x=0.059; loto→x=0.015; gap=159; f30=0",6,0,6,11.6141,0.01564077,0,3,"L15: Giải ba 6 · số 2(0) + Giải bảy 1 · số 1(6) → 06","L21: Giải nhì 2 · số 5(0) + Giải tư 2 · số 2(6) → 06","L15: Giải ba 1 · số 1(0) + Giải bảy 1 · số 1(6) → 06","Số 06: AI score 54.4, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L15: Giải ba 6 · số 2(0) + Giải bảy 1 · số 1(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",19,"19",53.5418,1.0137,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0102; cầu=1661; ĐB→x=0.059; loto→x=0.024; gap=59; f30=0",1,0,1,9.3617,0.01111673,0,3,"L19: Giải ba 5 · số 3(1) + Giải năm 5 · số 3(9) → 19","","","Số 19: AI score 53.5, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L19: Giải ba 5 · số 3(1) + Giải năm 5 · số 3(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",73,"73",52.6768,1.0178,"ML xác suất cao + cầu rawdata mạnh","ML=0.0102; cầu=1921; ĐB→x=0.029; loto→x=0.011; gap=314; f30=0",5,0,5,14.3691,0.02119072,0,3,"L16: Giải nhất · số 1(7) + Giải nhì 1 · số 3(3) → 73","L5: Giải ĐB · số 5(7) + Giải sáu 1 · số 2(3) → 73","L15: Giải sáu 1 · số 1(7) + Giải bảy 2 · số 2(3) → 73","Số 73: AI score 52.7, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 5 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 1(7) + Giải nhì 1 · số 3(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",8,"08",52.3804,1.0,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0100; cầu=1712; ĐB→x=0.088; loto→x=0.019; gap=94; f30=0",2,0,2,11.1161,0.01466127,0,3,"L28: Giải ba 6 · số 4(0) + Giải bảy 2 · số 1(8) → 08","L27: Giải nhất · số 5(0) + Giải sáu 3 · số 2(8) → 08","","Số 08: AI score 52.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L28: Giải ba 6 · số 4(0) + Giải bảy 2 · số 1(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",93,"93",51.2792,1.0117,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1992; ĐB→x=0.029; loto→x=0.018; gap=97; f30=0",3,0,3,10.615,0.01365015,0,3,"L25: Giải năm 2 · số 2(9) + Giải năm 5 · số 4(3) → 93","L28: Giải nhất · số 5(9) + Giải ba 1 · số 1(3) → 93","L17: Giải ba 3 · số 1(9) + Giải ba 3 · số 4(3) → 93","Số 93: AI score 51.3, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 3 đường cầu vị trí; mạnh nhất: L25: Giải năm 2 · số 2(9) + Giải năm 5 · số 4(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",16,"16",49.7863,1.009,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1667; ĐB→x=0.059; loto→x=0.016; gap=48; f30=0",1,0,1,11.6128,0.01162791,0,3,"L22: Giải ĐB · số 4(1) + Giải tư 3 · số 3(6) → 16","","","Số 16: AI score 49.8, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L22: Giải ĐB · số 4(1) + Giải tư 3 · số 3(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",4,"04",49.0388,1.0063,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1973; ĐB→x=0.029; loto→x=0.021; gap=3; f30=1",8,0,8,15.7154,0.01715439,0,4,"L8: Giải ĐB · số 3(0) + Giải ba 4 · số 3(4) → 04","L8: Giải ĐB · số 3(0) + Giải ba 6 · số 5(4) → 04","L1: Giải ba 4 · số 3(0) + Giải năm 6 · số 4(4) → 04","Số 04: AI score 49.0, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 3(0) + Giải ba 4 · số 3(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",17,"17",49.0008,1.0069,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1660; ĐB→x=0.059; loto→x=0.027; gap=19; f30=1",2,0,2,10.8591,0.01009082,0,3,"L7: Giải ĐB · số 2(1) + Giải ba 4 · số 5(7) → 17","L9: Giải nhất · số 2(1) + Giải tư 1 · số 2(7) → 17","","Số 17: AI score 49.0, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L7: Giải ĐB · số 2(1) + Giải ba 4 · số 5(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",86,"86",48.4503,1.0043,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1617; ĐB→x=0.059; loto→x=0.023; gap=230; f30=0",2,0,2,10.8627,0.01412714,0,3,"L12: Giải nhì 1 · số 4(8) + Giải ba 5 · số 3(6) → 86","L18: Giải nhất · số 1(8) + Giải ba 3 · số 1(6) → 86","","Số 86: AI score 48.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L12: Giải nhì 1 · số 4(8) + Giải ba 5 · số 3(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",3,"03",48.0773,1.0026,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1899; ĐB→x=0.059; loto→x=0.016; gap=87; f30=0",3,0,3,10.9616,0.01204819,0,4,"L18: Giải nhất · số 5(0) + Giải ba 1 · số 1(3) → 03","L2: Giải ba 5 · số 4(0) + Giải tư 3 · số 1(3) → 03","L30: Giải sáu 1 · số 3(0) + Giải bảy 1 · số 2(3) → 03","Số 03: AI score 48.1, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L18: Giải nhất · số 5(0) + Giải ba 1 · số 1(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",7,"07",47.7236,1.0029,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1975; ĐB→x=0.029; loto→x=0.014; gap=359; f30=0",5,0,5,11.1095,0.01112235,0,3,"L12: Giải ĐB · số 1(0) + Giải năm 1 · số 2(7) → 07","L30: Giải tư 3 · số 1(0) + Giải năm 5 · số 3(7) → 07","L13: Giải năm 6 · số 4(0) + Giải bảy 3 · số 1(7) → 07","Số 07: AI score 47.7, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L12: Giải ĐB · số 1(0) + Giải năm 1 · số 2(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",0,"00",46.4252,1.0018,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=2019; ĐB→x=0.029; loto→x=0.018; gap=46; f30=0",1,0,1,8.6086,0.00958628,0,3,"L5: Giải nhất · số 3(0) + Giải ba 2 · số 2(0) → 00","","","Số 00: AI score 46.4, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L5: Giải nhất · số 3(0) + Giải ba 2 · số 2(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
