"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-20","2026-09-21",7,"07",67.8175,1.15,"ML xác suất cao + cầu rawdata mạnh","ML=0.0115; cầu=1886; Đặc Biệt→x=0.034; loto→x=0.017; gap=367; f30=0",2,0,2,10.8627,0.01412714,0,3,"L12: Giải ba 3 · số 3(0) + Giải sáu 3 · số 2(7) → 07","L12: Giải ba 1 · số 5(0) + Giải ba 5 · số 2(7) → 07","","Số 07: AI score 67.8, xác suất hiển thị 1.15%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 2 đường cầu vị trí; mạnh nhất: L12: Giải ba 3 · số 3(0) + Giải sáu 3 · số 2(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",97,"97",52.8086,0.9465,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0094; cầu=1996; Đặc Biệt→x=0.085; loto→x=0.016; gap=76; f30=0",4,0,4,11.1132,0.01463169,0,3,"L12: Giải nhì 2 · số 4(9) + Giải nhì 2 · số 5(7) → 97","L13: Giải sáu 1 · số 3(9) + Giải bảy 4 · số 2(7) → 97","L5: Giải năm 1 · số 2(9) + Giải năm 3 · số 4(7) → 97","Số 97: AI score 52.8, xác suất hiển thị 0.95%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L12: Giải nhì 2 · số 4(9) + Giải nhì 2 · số 5(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",57,"57",48.1873,1.0207,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0102; cầu=1889; Đặc Biệt→x=0.034; loto→x=0.018; gap=41; f30=0",5,0,5,14.115,0.01664985,0,3,"L17: Giải Đặc Biệt · số 1(5) + Giải nhất · số 1(7) → 57","L26: Giải Đặc Biệt · số 2(5) + Giải ba 3 · số 3(7) → 57","L22: Giải nhì 1 · số 3(5) + Giải tư 3 · số 3(7) → 57","Số 57: AI score 48.2, xác suất hiển thị 1.02%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L17: Giải Đặc Biệt · số 1(5) + Giải nhất · số 1(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",37,"37",47.8784,1.0627,"ML xác suất cao + cầu rawdata mạnh","ML=0.0106; cầu=2050; Đặc Biệt→x=0.017; loto→x=0.012; gap=15; f30=2",2,0,2,11.6172,0.0156724,0,3,"L30: Giải nhì 1 · số 5(3) + Giải tư 3 · số 4(7) → 37","L10: Giải năm 4 · số 4(3) + Giải sáu 3 · số 2(7) → 37","","Số 37: AI score 47.9, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 2 đường cầu vị trí; mạnh nhất: L30: Giải nhì 1 · số 5(3) + Giải tư 3 · số 4(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",17,"17",46.7159,1.0199,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0102; cầu=1719; Đặc Biệt→x=0.034; loto→x=0.023; gap=27; f30=1",2,0,2,10.8627,0.01412714,0,3,"L18: Giải năm 2 · số 1(1) + Giải sáu 1 · số 3(7) → 17","L4: Giải nhì 1 · số 4(1) + Giải ba 3 · số 1(7) → 17","","Số 17: AI score 46.7, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L18: Giải năm 2 · số 1(1) + Giải sáu 1 · số 3(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",61,"61",46.6385,1.0221,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1706; Đặc Biệt→x=0.034; loto→x=0.018; gap=25; f30=1",2,0,2,11.6141,0.01564077,0,3,"L5: Giải ba 4 · số 5(6) + Giải bảy 2 · số 2(1) → 61","L9: Giải ba 2 · số 1(6) + Giải năm 4 · số 1(1) → 61","","Số 61: AI score 46.6, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L5: Giải ba 4 · số 5(6) + Giải bảy 2 · số 2(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",73,"73",46.4081,1.0304,"ML xác suất cao + cầu rawdata mạnh","ML=0.0103; cầu=1977; Đặc Biệt→x=0.017; loto→x=0.017; gap=322; f30=0",4,0,4,11.1095,0.01459487,0,3,"L3: Giải năm 1 · số 4(7) + Giải năm 4 · số 3(3) → 73","L14: Giải ba 5 · số 2(7) + Giải ba 6 · số 5(3) → 73","L14: Giải ba 1 · số 3(7) + Giải ba 3 · số 4(3) → 73","Số 73: AI score 46.4, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 4 đường cầu vị trí; mạnh nhất: L3: Giải năm 1 · số 4(7) + Giải năm 4 · số 3(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",98,"98",46.0269,0.9839,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0098; cầu=1711; Đặc Biệt→x=0.051; loto→x=0.016; gap=576; f30=0",6,0,6,11.8605,0.01610468,0,3,"L3: Giải năm 2 · số 3(9) + Giải sáu 2 · số 1(8) → 98","L28: Giải ba 6 · số 4(9) + Giải bảy 2 · số 1(8) → 98","L21: Giải nhì 1 · số 3(9) + Giải năm 2 · số 1(8) → 98","Số 98: AI score 46.0, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 6 đường cầu vị trí; mạnh nhất: L3: Giải năm 2 · số 3(9) + Giải sáu 2 · số 1(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",76,"76",45.8447,1.032,"ML xác suất cao + cầu rawdata mạnh","ML=0.0103; cầu=1876; Đặc Biệt→x=0.034; loto→x=0.017; gap=149; f30=0",4,0,4,9.8621,0.01212121,0,3,"L26: Giải nhì 1 · số 5(7) + Giải bảy 3 · số 2(6) → 76","L14: Giải tư 3 · số 2(7) + Giải bảy 2 · số 2(6) → 76","L22: Giải nhì 2 · số 2(7) + Giải ba 4 · số 1(6) → 76","Số 76: AI score 45.8, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 4 đường cầu vị trí; mạnh nhất: L26: Giải nhì 1 · số 5(7) + Giải bảy 3 · số 2(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",63,"63",44.6438,1.0389,"ML xác suất cao + cầu rawdata mạnh","ML=0.0104; cầu=1908; Đặc Biệt→x=0.034; loto→x=0.014; gap=66; f30=0",6,0,6,10.3618,0.01311806,0,3,"L15: Giải tư 4 · số 1(6) + Giải năm 6 · số 3(3) → 63","L28: Giải ba 4 · số 3(6) + Giải ba 5 · số 5(3) → 63","L9: Giải nhất · số 3(6) + Giải năm 2 · số 2(3) → 63","Số 63: AI score 44.6, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 6 đường cầu vị trí; mạnh nhất: L15: Giải tư 4 · số 1(6) + Giải năm 6 · số 3(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
