"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-08","2026-09-09",36,"36",62.1046,1.024,"ML xác suất cao + cầu rawdata mạnh","ML=0.0102; cầu=2143; ĐB→x=0.069; loto→x=0.024; gap=78; f30=0",6,0,6,10.6123,0.0136226,0,3,"L5: Giải nhì 2 · số 3(3) + Giải tư 4 · số 1(6) → 36","L14: Giải tư 1 · số 4(3) + Giải năm 5 · số 2(6) → 36","L3: Giải ba 2 · số 1(3) + Giải sáu 3 · số 2(6) → 36","Số 36: AI score 62.1, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 6 đường cầu vị trí; mạnh nhất: L5: Giải nhì 2 · số 3(3) + Giải tư 4 · số 1(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",87,"87",56.9878,1.0367,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1565; ĐB→x=0.069; loto→x=0.016; gap=0; f30=1",2,0,2,11.6122,0.01261989,0,3,"L15: Giải ĐB · số 4(8) + Giải ba 3 · số 1(7) → 87","L13: Giải sáu 2 · số 2(8) + Giải bảy 4 · số 1(7) → 87","","Số 87: AI score 57.0, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L15: Giải ĐB · số 4(8) + Giải ba 3 · số 1(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",15,"15",37.9506,1.0112,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1435; ĐB→x=0.069; loto→x=0.016; gap=427; f30=0",2,0,2,9.6128,0.01162791,0,3,"L22: Giải nhì 2 · số 2(1) + Giải ba 4 · số 1(5) → 15","L30: Giải sáu 1 · số 3(1) + Giải bảy 1 · số 2(5) → 15","","Số 15: AI score 38.0, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L22: Giải nhì 2 · số 2(1) + Giải ba 4 · số 1(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",30,"30",37.7703,1.0022,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1952; ĐB→x=0.069; loto→x=0.020; gap=202; f30=0",1,0,1,7.3578,0.00707786,0,3,"L28: Giải nhất · số 1(3) + Giải năm 4 · số 3(0) → 30","","","Số 30: AI score 37.8, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L28: Giải nhất · số 1(3) + Giải năm 4 · số 3(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",71,"71",37.1257,0.9961,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1675; ĐB→x=0.138; loto→x=0.021; gap=65; f30=0",2,0,2,10.3585,0.01308505,0,3,"L3: Giải ba 3 · số 2(7) + Giải ba 5 · số 5(1) → 71","L4: Giải tư 2 · số 4(7) + Giải năm 3 · số 4(1) → 71","","Số 71: AI score 37.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L3: Giải ba 3 · số 2(7) + Giải ba 5 · số 5(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",68,"68",36.0594,1.0059,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1767; ĐB→x=0.034; loto→x=0.027; gap=11; f30=1",2,0,2,9.8621,0.01212121,0,3,"L14: Giải tư 3 · số 2(6) + Giải bảy 2 · số 2(8) → 68","L3: Giải nhì 1 · số 5(6) + Giải bảy 1 · số 2(8) → 68","","Số 68: AI score 36.1, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L14: Giải tư 3 · số 2(6) + Giải bảy 2 · số 2(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",53,"53",35.7559,1.0051,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1717; ĐB→x=0.069; loto→x=0.019; gap=73; f30=0",4,0,4,15.7154,0.01715439,0,4,"L8: Giải ĐB · số 3(5) + Giải ba 4 · số 3(3) → 53","L12: Giải nhì 1 · số 4(5) + Giải ba 5 · số 3(3) → 53","L5: Giải ba 5 · số 4(5) + Giải ba 6 · số 1(3) → 53","Số 53: AI score 35.8, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 3(5) + Giải ba 4 · số 3(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",6,"06",34.4234,0.9997,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=2073; ĐB→x=0.069; loto→x=0.014; gap=155; f30=0",2,0,2,11.1161,0.01466127,0,3,"L16: Giải nhất · số 3(0) + Giải ba 4 · số 5(6) → 06","L11: Giải tư 3 · số 1(0) + Giải sáu 3 · số 1(6) → 06","","Số 06: AI score 34.4, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 3(0) + Giải ba 4 · số 5(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",69,"69",34.095,0.9961,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1921; ĐB→x=0.069; loto→x=0.023; gap=117; f30=0",6,0,6,11.6164,0.01566448,0,3,"L15: Giải ba 6 · số 2(6) + Giải bảy 1 · số 1(9) → 69","L13: Giải nhất · số 2(6) + Giải ba 3 · số 1(9) → 69","L26: Giải năm 2 · số 3(6) + Giải năm 6 · số 4(9) → 69","Số 69: AI score 34.1, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L15: Giải ba 6 · số 2(6) + Giải bảy 1 · số 1(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",76,"76",33.9323,1.0068,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1977; ĐB→x=0.034; loto→x=0.018; gap=137; f30=0",2,0,2,11.3667,0.01516684,0,3,"L17: Giải ba 4 · số 2(7) + Giải tư 2 · số 2(6) → 76","L30: Giải ba 4 · số 1(7) + Giải tư 1 · số 3(6) → 76","","Số 76: AI score 33.9, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 2 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 2(7) + Giải tư 2 · số 2(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",60,"60",33.7456,1.0001,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1968; ĐB→x=0.034; loto→x=0.023; gap=34; f30=0",4,0,4,12.3618,0.01552328,0,3,"L9: Giải ĐB · số 3(6) + Giải năm 4 · số 3(0) → 60","L1: Giải tư 3 · số 1(6) + Giải tư 4 · số 4(0) → 60","L14: Giải ba 1 · số 3(6) + Giải ba 3 · số 4(0) → 60","Số 60: AI score 33.7, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L9: Giải ĐB · số 3(6) + Giải năm 4 · số 3(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",7,"07",33.4829,0.9987,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1837; ĐB→x=0.069; loto→x=0.016; gap=355; f30=0",5,0,5,10.8656,0.01415571,0,3,"L21: Giải năm 1 · số 2(0) + Giải sáu 3 · số 2(7) → 07","L26: Giải ĐB · số 2(0) + Giải ba 3 · số 3(7) → 07","L5: Giải năm 6 · số 1(0) + Giải sáu 2 · số 1(7) → 07","Số 07: AI score 33.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 5 đường cầu vị trí; mạnh nhất: L21: Giải năm 1 · số 2(0) + Giải sáu 3 · số 2(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",56,"56",32.4771,1.003,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1856; ĐB→x=0.034; loto→x=0.015; gap=418; f30=0",4,0,4,11.36,0.01311806,0,3,"L6: Giải ĐB · số 3(5) + Giải nhì 1 · số 5(6) → 56","L5: Giải nhất · số 4(5) + Giải tư 2 · số 4(6) → 56","L10: Giải tư 2 · số 3(5) + Giải bảy 1 · số 1(6) → 56","Số 56: AI score 32.5, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L6: Giải ĐB · số 3(5) + Giải nhì 1 · số 5(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",38,"38",32.3254,0.9978,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1711; ĐB→x=0.069; loto→x=0.022; gap=16; f30=1",4,0,4,11.8633,0.01213347,0,3,"L27: Giải ĐB · số 3(3) + Giải nhì 2 · số 2(8) → 38","L19: Giải ba 1 · số 4(3) + Giải ba 3 · số 5(8) → 38","L22: Giải ba 1 · số 5(3) + Giải tư 1 · số 3(8) → 38","Số 38: AI score 32.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L27: Giải ĐB · số 3(3) + Giải nhì 2 · số 2(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",58,"58",31.3247,1.0001,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1480; ĐB→x=0.069; loto→x=0.019; gap=469; f30=0",2,0,2,11.6164,0.01566448,0,3,"L15: Giải nhì 2 · số 5(5) + Giải bảy 4 · số 1(8) → 58","L29: Giải ba 3 · số 4(5) + Giải tư 4 · số 2(8) → 58","","Số 58: AI score 31.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L15: Giải nhì 2 · số 5(5) + Giải bảy 4 · số 1(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",31,"31",31.234,0.9988,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1912; ĐB→x=0.034; loto→x=0.014; gap=359; f30=0",5,0,5,10.6136,0.01363636,0,3,"L14: Giải ba 5 · số 2(3) + Giải ba 6 · số 5(1) → 31","L25: Giải ba 6 · số 5(3) + Giải năm 6 · số 4(1) → 31","L13: Giải nhì 1 · số 1(3) + Giải bảy 3 · số 2(1) → 31","Số 31: AI score 31.2, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L14: Giải ba 5 · số 2(3) + Giải ba 6 · số 5(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",64,"64",30.8673,1.0024,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1956; ĐB→x=0.034; loto→x=0.021; gap=128; f30=0",1,0,1,9.8633,0.01213347,0,3,"L20: Giải ba 5 · số 1(6) + Giải ba 5 · số 2(4) → 64","","","Số 64: AI score 30.9, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L20: Giải ba 5 · số 1(6) + Giải ba 5 · số 2(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",46,"46",30.8456,1.0021,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1859; ĐB→x=0.034; loto→x=0.024; gap=170; f30=0",6,0,6,12.1184,0.01668352,0,3,"L19: Giải nhì 1 · số 1(4) + Giải ba 6 · số 4(6) → 46","L9: Giải nhì 1 · số 5(4) + Giải năm 4 · số 1(6) → 46","L24: Giải ĐB · số 2(4) + Giải ba 6 · số 5(6) → 46","Số 46: AI score 30.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L19: Giải nhì 1 · số 1(4) + Giải ba 6 · số 4(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",61,"61",29.8888,1.0003,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1878; ĐB→x=0.034; loto→x=0.025; gap=13; f30=1",4,0,4,10.6136,0.01363636,0,3,"L14: Giải ba 3 · số 1(6) + Giải tư 4 · số 4(1) → 61","L21: Giải nhì 2 · số 2(6) + Giải ba 5 · số 5(1) → 61","L14: Giải ba 2 · số 5(6) + Giải tư 4 · số 4(1) → 61","Số 61: AI score 29.9, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 1(6) + Giải tư 4 · số 4(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",4,"04",29.5103,1.0002,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1990; ĐB→x=0.034; loto→x=0.023; gap=74; f30=0",4,0,4,9.8633,0.01213347,0,3,"L17: Giải nhất · số 2(0) + Giải ba 6 · số 4(4) → 04","L21: Giải nhì 2 · số 5(0) + Giải tư 2 · số 2(4) → 04","L6: Giải ba 1 · số 4(0) + Giải năm 3 · số 4(4) → 04","Số 04: AI score 29.5, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L17: Giải nhất · số 2(0) + Giải ba 6 · số 4(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",59,"59",29.4055,1.0039,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1642; ĐB→x=0.034; loto→x=0.022; gap=134; f30=0",5,0,5,11.8678,0.01617796,0,3,"L17: Giải ba 4 · số 1(5) + Giải năm 2 · số 4(9) → 59","L26: Giải nhì 1 · số 5(5) + Giải bảy 3 · số 2(9) → 59","L12: Giải ba 3 · số 4(5) + Giải năm 4 · số 4(9) → 59","Số 59: AI score 29.4, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 1(5) + Giải năm 2 · số 4(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",95,"95",29.2097,1.0015,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0100; cầu=1580; ĐB→x=0.069; loto→x=0.020; gap=173; f30=0",3,0,3,11.6104,0.01160444,0,3,"L6: Giải ĐB · số 2(9) + Giải nhất · số 4(5) → 95","L30: Giải ĐB · số 1(9) + Giải ba 3 · số 4(5) → 95","L18: Giải ba 1 · số 2(9) + Giải sáu 1 · số 2(5) → 95","Số 95: AI score 29.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 3 đường cầu vị trí; mạnh nhất: L6: Giải ĐB · số 2(9) + Giải nhất · số 4(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
