"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-15","2026-09-16",85,"85",54.8592,1.051,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0105; cầu=1326; Đặc Biệt→x=0.062; loto→x=0.017; gap=68; f30=0",2,0,2,11.3572,0.01107197,0,3,"L3: Giải Đặc Biệt · số 1(8) + Giải năm 4 · số 2(5) → 85","L2: Giải ba 2 · số 5(8) + Giải ba 4 · số 4(5) → 85","","Số 85: AI score 54.9, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L3: Giải Đặc Biệt · số 1(8) + Giải năm 4 · số 2(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",88,"88",52.9705,1.0147,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1399; Đặc Biệt→x=0.094; loto→x=0.020; gap=170; f30=0",5,0,5,12.6123,0.0136226,0,3,"L8: Giải Đặc Biệt · số 4(8) + Giải sáu 2 · số 1(8) → 88","L5: Giải tư 2 · số 3(8) + Giải sáu 2 · số 2(8) → 88","L18: Giải ba 1 · số 4(8) + Giải năm 2 · số 1(8) → 88","Số 88: AI score 53.0, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 4(8) + Giải sáu 2 · số 1(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",19,"19",49.8495,1.0102,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1707; Đặc Biệt→x=0.062; loto→x=0.021; gap=62; f30=0",2,0,2,11.3667,0.01516684,0,3,"L25: Giải ba 5 · số 3(1) + Giải bảy 2 · số 2(9) → 19","L19: Giải ba 3 · số 5(1) + Giải tư 1 · số 1(9) → 19","","Số 19: AI score 49.8, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L25: Giải ba 5 · số 3(1) + Giải bảy 2 · số 2(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",54,"54",49.1679,1.0031,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1770; Đặc Biệt→x=0.062; loto→x=0.018; gap=54; f30=0",5,0,5,10.8627,0.01412714,0,3,"L12: Giải ba 3 · số 3(5) + Giải sáu 3 · số 2(4) → 54","L9: Giải năm 1 · số 2(5) + Giải năm 4 · số 4(4) → 54","L14: Giải tư 3 · số 2(5) + Giải bảy 2 · số 2(4) → 54","Số 54: AI score 49.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L12: Giải ba 3 · số 3(5) + Giải sáu 3 · số 2(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",35,"35",46.7436,1.0034,"hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","ML=0.0100; cầu=1601; Đặc Biệt→x=0.094; loto→x=0.021; gap=9; f30=1",4,0,4,10.3645,0.01314459,0,3,"L24: Giải tư 2 · số 3(3) + Giải năm 3 · số 3(5) → 35","L13: Giải nhất · số 2(3) + Giải ba 3 · số 1(5) → 35","L10: Giải tư 4 · số 4(3) + Giải năm 2 · số 4(5) → 35","Số 35: AI score 46.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao. Có 4 đường cầu vị trí; mạnh nhất: L24: Giải tư 2 · số 3(3) + Giải năm 3 · số 3(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",7,"07",43.6142,1.0069,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1960; Đặc Biệt→x=0.031; loto→x=0.018; gap=362; f30=0",4,0,4,12.8627,0.01412714,0,3,"L9: Giải Đặc Biệt · số 5(0) + Giải ba 3 · số 3(7) → 07","L16: Giải nhất · số 3(0) + Giải bảy 1 · số 1(7) → 07","L3: Giải tư 2 · số 3(0) + Giải năm 4 · số 3(7) → 07","Số 07: AI score 43.6, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L9: Giải Đặc Biệt · số 5(0) + Giải ba 3 · số 3(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",73,"73",43.3174,0.9913,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0099; cầu=1892; Đặc Biệt→x=0.062; loto→x=0.013; gap=317; f30=0",2,0,2,10.8641,0.01414141,0,3,"L21: Giải nhất · số 2(7) + Giải tư 1 · số 4(3) → 73","L9: Giải ba 4 · số 1(7) + Giải ba 6 · số 5(3) → 73","","Số 73: AI score 43.3, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L21: Giải nhất · số 2(7) + Giải tư 1 · số 4(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",96,"96",43.2446,1.0186,"ML xác suất cao + cầu rawdata mạnh","ML=0.0102; cầu=1893; Đặc Biệt→x=0.031; loto→x=0.021; gap=30; f30=0",5,0,5,11.8645,0.01614531,0,3,"L18: Giải ba 6 · số 3(9) + Giải tư 4 · số 2(6) → 96","L22: Giải nhì 2 · số 2(9) + Giải ba 4 · số 1(6) → 96","L6: Giải ba 2 · số 5(9) + Giải ba 4 · số 5(6) → 96","Số 96: AI score 43.2, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 5 đường cầu vị trí; mạnh nhất: L18: Giải ba 6 · số 3(9) + Giải tư 4 · số 2(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",18,"18",43.1213,1.0163,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1517; Đặc Biệt→x=0.062; loto→x=0.022; gap=32; f30=0",6,0,6,10.1139,0.01263903,0,3,"L24: Giải tư 2 · số 1(1) + Giải năm 4 · số 4(8) → 18","L5: Giải năm 1 · số 2(1) + Giải năm 5 · số 4(8) → 18","L30: Giải năm 2 · số 1(1) + Giải năm 5 · số 4(8) → 18","Số 18: AI score 43.1, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L24: Giải tư 2 · số 1(1) + Giải năm 4 · số 4(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",13,"13",43.1089,1.0206,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0102; cầu=1714; Đặc Biệt→x=0.031; loto→x=0.022; gap=24; f30=1",6,0,6,10.8556,0.01405622,0,3,"L2: Giải ba 3 · số 3(1) + Giải ba 4 · số 3(3) → 13","L2: Giải năm 4 · số 2(1) + Giải sáu 2 · số 3(3) → 13","L10: Giải năm 1 · số 3(1) + Giải bảy 4 · số 1(3) → 13","Số 13: AI score 43.1, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L2: Giải ba 3 · số 3(1) + Giải ba 4 · số 3(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
