"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-08-31","2026-09-01",37,"37",67.6576,1.0767,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0109; cầu=1723; ĐB→x=0.154; loto→x=0.048; gap=2; f30=1",1,0,1,7.9504,0.01550388,0,4,"L1: Giải ba 2 · số 1(3) + Giải năm 4 · số 4(7) → 37","","","Số 37: AI score 67.7, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải ba 2 · số 1(3) + Giải năm 4 · số 4(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",1,"01",60.0629,1.137,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0115; cầu=1764; ĐB→x=0.077; loto→x=0.082; gap=51; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 01: AI score 60.1, xác suất hiển thị 1.14%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",36,"36",54.9736,1.0803,"ML xác suất cao + cầu rawdata mạnh","ML=0.0109; cầu=2006; ĐB→x=0.077; loto→x=0.043; gap=70; f30=0",2,0,2,7.9504,0.01818182,0,4,"L1: Giải ba 2 · số 1(3) + Giải năm 2 · số 3(6) → 36","L3: Giải ba 4 · số 5(3) + Giải tư 2 · số 1(6) → 36","","Số 36: AI score 55.0, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải ba 2 · số 1(3) + Giải năm 2 · số 3(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",18,"18",54.1152,1.0278,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0104; cầu=1770; ĐB→x=0.154; loto→x=0.022; gap=17; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 18: AI score 54.1, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",52,"52",53.3311,1.0283,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0104; cầu=1670; ĐB→x=0.154; loto→x=0.044; gap=64; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 52: AI score 53.3, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",60,"60",50.2157,1.0598,"ML xác suất cao + cầu rawdata mạnh","ML=0.0107; cầu=1953; ĐB→x=0.077; loto→x=0.041; gap=26; f30=1",1,0,1,9.6297,0.02209945,0,3,"L26: Giải ĐB · số 2(6) + Giải ba 3 · số 3(0) → 60","","","Số 60: AI score 50.2, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 1 đường cầu vị trí; mạnh nhất: L26: Giải ĐB · số 2(6) + Giải ba 3 · số 3(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",56,"56",48.0624,1.0367,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0105; cầu=1826; ĐB→x=0.077; loto→x=0.012; gap=10385; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 56: AI score 48.1, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",68,"68",47.6351,1.0534,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=1812; ĐB→x=0.077; loto→x=0.068; gap=3; f30=1",2,0,2,9.784,0.02583979,0,4,"L1: Giải tư 4 · số 2(6) + Giải năm 5 · số 1(8) → 68","L2: Giải nhất · số 1(6) + Giải nhì 1 · số 5(8) → 68","","Số 68: AI score 47.6, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải tư 4 · số 2(6) + Giải năm 5 · số 1(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",69,"69",47.3976,1.0497,"ML xác suất cao + cầu rawdata mạnh","ML=0.0106; cầu=1933; ĐB→x=0.077; loto→x=0.032; gap=109; f30=0",3,0,3,8.8997,0.02849741,0,3,"L2: Giải nhất · số 1(6) + Giải năm 2 · số 2(9) → 69","L5: Giải năm 1 · số 2(6) + Giải năm 3 · số 4(9) → 69","L2: Giải nhất · số 1(6) + Giải năm 4 · số 4(9) → 69","Số 69: AI score 47.4, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(6) + Giải năm 2 · số 2(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",0,"00",46.5386,1.0536,"ML xác suất cao + cầu rawdata mạnh","ML=0.0106; cầu=1880; ĐB→x=0.077; loto→x=0.033; gap=34; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 00: AI score 46.5, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",79,"79",46.5231,1.0648,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0107; cầu=1648; ĐB→x=0.077; loto→x=0.056; gap=24; f30=1",4,0,4,9.5225,0.02325581,0,4,"L2: Giải ĐB · số 4(7) + Giải năm 4 · số 4(9) → 79","L1: Giải nhì 2 · số 3(7) + Giải tư 3 · số 4(9) → 79","L2: Giải ĐB · số 4(7) + Giải năm 2 · số 2(9) → 79","Số 79: AI score 46.5, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(7) + Giải năm 4 · số 4(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",54,"54",45.7093,1.0439,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0105; cầu=1768; ĐB→x=0.077; loto→x=0.044; gap=39; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 54: AI score 45.7, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
