"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-04","2026-09-05",67,"67",65.1284,1.0415,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0104; cầu=1816; ĐB→x=0.167; loto→x=0.033; gap=29; f30=1",3,0,3,12.2133,0.02813299,0,4,"L1: Giải ĐB · số 4(6) + Giải nhì 1 · số 5(7) → 67","L1: Giải ĐB · số 4(6) + Giải năm 5 · số 1(7) → 67","L1: Giải ĐB · số 4(6) + Giải tư 3 · số 4(7) → 67","Số 67: AI score 65.1, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(6) + Giải nhì 1 · số 5(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",72,"72",60.1396,1.0439,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0104; cầu=1603; ĐB→x=0.167; loto→x=0.031; gap=5; f30=1",1,0,1,7.4788,0.01278772,0,4,"L1: Giải nhất · số 1(7) + Giải năm 2 · số 3(2) → 72","","","Số 72: AI score 60.1, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(7) + Giải năm 2 · số 3(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",1,"01",59.5111,1.08,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1789; ĐB→x=0.083; loto→x=0.062; gap=55; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 01: AI score 59.5, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",4,"04",59.3797,1.0482,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0105; cầu=2035; ĐB→x=0.083; loto→x=0.041; gap=70; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 04: AI score 59.4, xác suất hiển thị 1.05%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",90,"90",59.0415,1.0843,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1749; ĐB→x=0.083; loto→x=0.035; gap=48; f30=0",1,0,1,6.6125,0.015625,0,3,"L8: Giải nhì 1 · số 1(9) + Giải năm 5 · số 4(0) → 90","","","Số 90: AI score 59.0, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L8: Giải nhì 1 · số 1(9) + Giải năm 5 · số 4(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",43,"43",57.2956,1.0836,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1583; ĐB→x=0.083; loto→x=0.058; gap=16; f30=1",1,0,1,7.0682,0.01818182,0,3,"L7: Giải tư 1 · số 1(4) + Giải bảy 3 · số 1(3) → 43","","","Số 43: AI score 57.3, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L7: Giải tư 1 · số 1(4) + Giải bảy 3 · số 1(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",60,"60",56.1883,1.0534,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0105; cầu=1986; ĐB→x=0.083; loto→x=0.041; gap=30; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 60: AI score 56.2, xác suất hiển thị 1.05%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",3,"03",54.1771,1.0893,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0109; cầu=1761; ĐB→x=0.083; loto→x=0.031; gap=79; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 03: AI score 54.2, xác suất hiển thị 1.09%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",13,"13",53.7727,1.0746,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0107; cầu=1703; ĐB→x=0.083; loto→x=0.033; gap=13; f30=1",1,0,1,7.9518,0.0230179,0,3,"L1: Giải năm 4 · số 4(1) + Giải sáu 1 · số 3(3) → 13","","","Số 13: AI score 53.8, xác suất hiển thị 1.07%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải năm 4 · số 4(1) + Giải sáu 1 · số 3(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",10,"10",53.6893,1.1023,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0110; cầu=1776; ĐB→x=0.083; loto→x=0.034; gap=35; f30=0",1,0,1,9.5833,0.02133333,0,3,"L17: Giải ĐB · số 1(1) + Giải nhất · số 1(0) → 10","","","Số 10: AI score 53.7, xác suất hiển thị 1.10%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L17: Giải ĐB · số 1(1) + Giải nhất · số 1(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",7,"07",53.5312,1.1007,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0110; cầu=1814; ĐB→x=0.083; loto→x=0.022; gap=355; f30=0",1,0,1,8.0629,0.02412869,0,3,"L19: Giải tư 4 · số 2(0) + Giải năm 6 · số 3(7) → 07","","","Số 07: AI score 53.5, xác suất hiển thị 1.10%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L19: Giải tư 4 · số 2(0) + Giải năm 6 · số 3(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",63,"63",53.2376,1.0705,"ML xác suất cao + cầu rawdata mạnh","ML=0.0107; cầu=1895; ĐB→x=0.083; loto→x=0.039; gap=50; f30=0",1,0,1,12.6691,0.03069054,0,4,"L1: Giải ĐB · số 4(6) + Giải năm 2 · số 2(3) → 63","","","Số 63: AI score 53.2, xác suất hiển thị 1.07%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(6) + Giải năm 2 · số 2(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
