"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-08-30","2026-08-31",16,"16",66.6278,1.0271,"ML xác suất cao + cầu rawdata mạnh","ML=0.0103; cầu=1871; ĐB→x=0.167; loto→x=0.040; gap=35; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 16: AI score 66.6, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",36,"36",55.0487,1.0271,"ML xác suất cao + cầu rawdata mạnh","ML=0.0103; cầu=1990; ĐB→x=0.083; loto→x=0.045; gap=69; f30=0",2,0,2,9.9877,0.02337662,0,3,"L2: Giải ĐB · số 4(3) + Giải năm 5 · số 1(6) → 36","L2: Giải ĐB · số 4(3) + Giải tư 1 · số 3(6) → 36","","Số 36: AI score 55.0, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(3) + Giải năm 5 · số 1(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",86,"86",54.1073,1.0411,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1678; ĐB→x=0.083; loto→x=0.049; gap=221; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 86: AI score 54.1, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",1,"01",53.6755,1.0271,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1732; ĐB→x=0.083; loto→x=0.083; gap=50; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 01: AI score 53.7, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",4,"04",52.1238,1.0271,"ML xác suất cao + cầu rawdata mạnh","ML=0.0103; cầu=1964; ĐB→x=0.083; loto→x=0.051; gap=65; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 04: AI score 52.1, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",60,"60",51.6774,1.0271,"ML xác suất cao + cầu rawdata mạnh","ML=0.0103; cầu=1975; ĐB→x=0.083; loto→x=0.042; gap=25; f30=1",2,0,2,8.5747,0.02747253,0,3,"L23: Giải năm 1 · số 2(6) + Giải năm 3 · số 2(0) → 60","L17: Giải tư 1 · số 1(6) + Giải năm 4 · số 4(0) → 60","","Số 60: AI score 51.7, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 2 đường cầu vị trí; mạnh nhất: L23: Giải năm 1 · số 2(6) + Giải năm 3 · số 2(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",94,"94",49.9678,1.0271,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1818; ĐB→x=0.083; loto→x=0.042; gap=49; f30=0",2,0,2,7.9877,0.02337662,0,3,"L2: Giải nhì 2 · số 3(9) + Giải năm 2 · số 3(4) → 94","L2: Giải nhì 2 · số 3(9) + Giải năm 2 · số 4(4) → 94","","Số 94: AI score 50.0, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 3(9) + Giải năm 2 · số 3(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",52,"52",47.6869,1.0271,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1729; ĐB→x=0.083; loto→x=0.044; gap=63; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 52: AI score 47.7, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",80,"80",47.3205,1.0227,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1704; ĐB→x=0.083; loto→x=0.045; gap=5; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 80: AI score 47.3, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",54,"54",47.2353,1.0271,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1784; ĐB→x=0.083; loto→x=0.053; gap=38; f30=0",1,0,1,6.6044,0.01554404,0,3,"L1: Giải tư 2 · số 3(5) + Giải năm 1 · số 2(4) → 54","","","Số 54: AI score 47.2, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải tư 2 · số 3(5) + Giải năm 1 · số 2(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
