"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-06","2026-09-07",26,"26",64.757,1.0693,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0108; cầu=1708; ĐB→x=0.154; loto→x=0.043; gap=25; f30=1",2,0,2,11.1079,0.03307888,0,4,"L1: Giải nhất · số 1(2) + Giải tư 4 · số 1(6) → 26","L1: Giải nhất · số 1(2) + Giải nhì 1 · số 5(6) → 26","","Số 26: AI score 64.8, xác suất hiển thị 1.07%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(2) + Giải tư 4 · số 1(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",61,"61",58.6916,1.0847,"ML xác suất cao + cầu rawdata mạnh","ML=0.0110; cầu=1876; ĐB→x=0.077; loto→x=0.030; gap=11; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 61: AI score 58.7, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",1,"01",56.5005,1.0847,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0110; cầu=1718; ĐB→x=0.077; loto→x=0.067; gap=57; f30=0",1,0,1,7.1317,0.0188172,0,3,"L22: Giải nhì 2 · số 2(0) + Giải ba 4 · số 1(1) → 01","","","Số 01: AI score 56.5, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L22: Giải nhì 2 · số 2(0) + Giải ba 4 · số 1(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",37,"37",55.8751,1.0693,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1915; ĐB→x=0.077; loto→x=0.061; gap=1; f30=2",6,0,6,13.0357,0.02295918,0,3,"L2: Giải ĐB · số 4(3) + Giải ĐB · số 5(7) → 37","L2: Giải ĐB · số 4(3) + Giải năm 5 · số 1(7) → 37","L2: Giải ĐB · số 4(3) + Giải năm 4 · số 4(7) → 37","Số 37: AI score 55.9, xác suất hiển thị 1.07%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(3) + Giải ĐB · số 5(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",79,"79",55.4021,0.9774,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1635; ĐB→x=0.154; loto→x=0.058; gap=30; f30=0",1,0,1,8.5806,0.01530612,0,3,"L2: Giải ĐB · số 5(7) + Giải ba 5 · số 4(9) → 79","","","Số 79: AI score 55.4, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 5(7) + Giải ba 5 · số 4(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",63,"63",54.7976,1.1142,"ML xác suất cao + cầu rawdata mạnh","ML=0.0113; cầu=1912; ĐB→x=0.077; loto→x=0.033; gap=52; f30=0",1,0,1,7.496,0.02046036,0,3,"L3: Giải ba 6 · số 3(6) + Giải sáu 3 · số 3(3) → 63","","","Số 63: AI score 54.8, xác suất hiển thị 1.11%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 1 đường cầu vị trí; mạnh nhất: L3: Giải ba 6 · số 3(6) + Giải sáu 3 · số 3(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",60,"60",54.118,1.1142,"ML xác suất cao + cầu rawdata mạnh","ML=0.0113; cầu=1884; ĐB→x=0.077; loto→x=0.033; gap=32; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 60: AI score 54.1, xác suất hiển thị 1.11%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",96,"96",54.0517,1.0693,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1863; ĐB→x=0.077; loto→x=0.029; gap=21; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 96: AI score 54.1, xác suất hiển thị 1.07%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",80,"80",54.041,1.1142,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0113; cầu=1587; ĐB→x=0.077; loto→x=0.044; gap=12; f30=1",2,1,1,19.0999,0.01785714,3,3,"L13: Giải ĐB · số 1(8) + Giải nhì 1 · số 3(0) → 80","L2: Giải tư 4 · số 2(8) + Giải năm 2 · số 2(0) → 80","","Số 80: AI score 54.0, xác suất hiển thị 1.11%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L13: Giải ĐB · số 1(8) + Giải nhì 1 · số 3(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",0,"00",53.8604,1.1142,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0113; cầu=1844; ĐB→x=0.077; loto→x=0.038; gap=40; f30=0",1,0,1,8.9991,0.02949062,0,3,"L21: Giải nhất · số 5(0) + Giải ba 4 · số 1(0) → 00","","","Số 00: AI score 53.9, xác suất hiển thị 1.11%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L21: Giải nhất · số 5(0) + Giải ba 4 · số 1(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
