"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-16","2026-09-17",33,"33",67.2385,1.004,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1998; Đặc Biệt→x=0.094; loto→x=0.016; gap=26; f30=1",3,0,3,10.8627,0.01412714,0,3,"L12: Giải ba 3 · số 3(3) + Giải sáu 3 · số 2(3) → 33","L30: Giải sáu 1 · số 3(3) + Giải bảy 4 · số 2(3) → 33","L30: Giải tư 2 · số 3(3) + Giải sáu 1 · số 3(3) → 33","Số 33: AI score 67.2, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L12: Giải ba 3 · số 3(3) + Giải sáu 3 · số 2(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",37,"37",66.3722,1.007,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1979; Đặc Biệt→x=0.094; loto→x=0.014; gap=11; f30=2",1,0,1,8.1077,0.00857719,0,3,"L19: Giải ba 1 · số 3(3) + Giải tư 1 · số 4(7) → 37","","","Số 37: AI score 66.4, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 1 đường cầu vị trí; mạnh nhất: L19: Giải ba 1 · số 3(3) + Giải tư 1 · số 4(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",18,"18",66.0351,1.0152,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0102; cầu=1420; Đặc Biệt→x=0.094; loto→x=0.022; gap=33; f30=0",4,0,4,10.8627,0.01412714,0,3,"L4: Giải năm 5 · số 2(1) + Giải năm 6 · số 2(8) → 18","L10: Giải tư 4 · số 4(1) + Giải năm 2 · số 4(8) → 18","L5: Giải ba 1 · số 3(1) + Giải ba 6 · số 1(8) → 18","Số 18: AI score 66.0, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L4: Giải năm 5 · số 2(1) + Giải năm 6 · số 2(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",93,"93",60.6394,1.0021,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=2093; Đặc Biệt→x=0.062; loto→x=0.020; gap=101; f30=0",4,0,4,11.8645,0.01614531,0,3,"L17: Giải ba 4 · số 1(9) + Giải năm 2 · số 4(3) → 93","L3: Giải năm 2 · số 3(9) + Giải sáu 2 · số 1(3) → 93","L30: Giải tư 3 · số 1(9) + Giải năm 5 · số 3(3) → 93","Số 93: AI score 60.6, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 1(9) + Giải năm 2 · số 4(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",69,"69",59.9959,1.0034,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1894; Đặc Biệt→x=0.062; loto→x=0.026; gap=125; f30=0",5,0,5,14.3691,0.02119072,0,3,"L16: Giải nhất · số 1(6) + Giải nhì 1 · số 3(9) → 69","L12: Giải nhì 2 · số 4(6) + Giải nhì 2 · số 5(9) → 69","L14: Giải tư 1 · số 4(6) + Giải năm 5 · số 2(9) → 69","Số 69: AI score 60.0, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 1(6) + Giải nhì 1 · số 3(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",63,"63",57.6936,1.0083,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1920; Đặc Biệt→x=0.031; loto→x=0.015; gap=62; f30=0",6,0,6,12.8663,0.01816347,0,3,"L11: Giải nhì 1 · số 5(6) + Giải năm 4 · số 4(3) → 63","L29: Giải Đặc Biệt · số 3(6) + Giải ba 2 · số 3(3) → 63","L24: Giải Đặc Biệt · số 2(6) + Giải ba 6 · số 5(3) → 63","Số 63: AI score 57.7, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 6 đường cầu vị trí; mạnh nhất: L11: Giải nhì 1 · số 5(6) + Giải năm 4 · số 4(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",9,"09",56.66,1.0057,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1850; Đặc Biệt→x=0.062; loto→x=0.023; gap=45; f30=0",1,0,1,7.3578,0.00707786,0,3,"L28: Giải nhất · số 1(0) + Giải năm 4 · số 3(9) → 09","","","Số 09: AI score 56.7, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L28: Giải nhất · số 1(0) + Giải năm 4 · số 3(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",64,"64",54.277,1.0031,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1792; Đặc Biệt→x=0.062; loto→x=0.023; gap=136; f30=0",4,0,4,12.115,0.01664985,0,3,"L19: Giải nhì 1 · số 1(6) + Giải ba 6 · số 4(4) → 64","L20: Giải ba 1 · số 3(6) + Giải năm 4 · số 3(4) → 64","L29: Giải ba 3 · số 1(6) + Giải tư 2 · số 1(4) → 64","Số 64: AI score 54.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L19: Giải nhì 1 · số 1(6) + Giải ba 6 · số 4(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",34,"34",52.806,1.0074,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1966; Đặc Biệt→x=0.031; loto→x=0.018; gap=48; f30=0",7,0,7,14.115,0.01664985,0,3,"L17: Giải Đặc Biệt · số 1(3) + Giải nhất · số 1(4) → 34","L5: Giải nhất · số 4(3) + Giải tư 2 · số 4(4) → 34","L13: Giải nhì 1 · số 1(3) + Giải bảy 3 · số 2(4) → 34","Số 34: AI score 52.8, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 7 đường cầu vị trí; mạnh nhất: L17: Giải Đặc Biệt · số 1(3) + Giải nhất · số 1(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",30,"30",52.5369,1.006,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1917; Đặc Biệt→x=0.031; loto→x=0.025; gap=210; f30=0",4,0,4,13.1161,0.01513623,0,3,"L27: Giải Đặc Biệt · số 5(3) + Giải ba 2 · số 1(0) → 30","L17: Giải ba 1 · số 5(3) + Giải bảy 4 · số 2(0) → 30","L6: Giải Đặc Biệt · số 3(3) + Giải nhì 1 · số 5(0) → 30","Số 30: AI score 52.5, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 4 đường cầu vị trí; mạnh nhất: L27: Giải Đặc Biệt · số 5(3) + Giải ba 2 · số 1(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
