"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-24","2026-09-25",77,"77",71.1653,1.0366,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0104; cầu=1806; Đặc Biệt→x=0.036; loto→x=0.017; gap=219; f30=0",3,0,3,13.1132,0.01565657,0,3,"L27: Giải Đặc Biệt · số 5(7) + Giải ba 2 · số 1(7) → 77","L30: Giải nhì 1 · số 5(7) + Giải tư 3 · số 4(7) → 77","L19: Giải ba 1 · số 4(7) + Giải ba 6 · số 1(7) → 77","Số 77: AI score 71.2, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L27: Giải Đặc Biệt · số 5(7) + Giải ba 2 · số 1(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",59,"59",70.3246,1.0212,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0102; cầu=1777; Đặc Biệt→x=0.054; loto→x=0.016; gap=150; f30=0",6,0,6,12.3654,0.01715439,0,3,"L26: Giải tư 2 · số 3(5) + Giải năm 1 · số 1(9) → 59","L17: Giải nhì 1 · số 3(5) + Giải ba 1 · số 4(9) → 59","L9: Giải ba 2 · số 3(5) + Giải năm 1 · số 1(9) → 59","Số 59: AI score 70.3, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L26: Giải tư 2 · số 3(5) + Giải năm 1 · số 1(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",39,"39",68.7132,1.0041,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1870; Đặc Biệt→x=0.054; loto→x=0.021; gap=38; f30=0",2,0,2,10.204,0.01009082,0,4,"L2: Giải ba 6 · số 1(3) + Giải tư 1 · số 1(9) → 39","L19: Giải năm 5 · số 1(3) + Giải năm 6 · số 2(9) → 39","","Số 39: AI score 68.7, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ba 6 · số 1(3) + Giải tư 1 · số 1(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",64,"64",63.7689,1.008,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1719; Đặc Biệt→x=0.054; loto→x=0.019; gap=144; f30=0",2,0,2,10.8556,0.01405622,0,3,"L2: Giải ba 3 · số 3(6) + Giải ba 4 · số 3(4) → 64","L18: Giải ba 1 · số 1(6) + Giải ba 4 · số 4(4) → 64","","Số 64: AI score 63.8, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ba 3 · số 3(6) + Giải ba 4 · số 3(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",33,"33",59.6142,1.0009,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=2079; Đặc Biệt→x=0.036; loto→x=0.014; gap=34; f30=0",1,0,1,7.3567,0.00706714,0,3,"L29: Giải nhì 1 · số 1(3) + Giải ba 5 · số 1(3) → 33","","","Số 33: AI score 59.6, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L29: Giải nhì 1 · số 1(3) + Giải ba 5 · số 1(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",98,"98",59.4628,1.0123,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1746; Đặc Biệt→x=0.036; loto→x=0.016; gap=580; f30=0",2,0,2,10.6123,0.0136226,0,3,"L17: Giải ba 5 · số 1(9) + Giải năm 5 · số 3(8) → 98","L20: Giải ba 1 · số 3(9) + Giải tư 4 · số 4(8) → 98","","Số 98: AI score 59.5, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L17: Giải ba 5 · số 1(9) + Giải năm 5 · số 3(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",62,"62",58.4437,1.0034,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1678; Đặc Biệt→x=0.054; loto→x=0.019; gap=239; f30=0",2,0,2,10.8627,0.01412714,0,3,"L18: Giải năm 2 · số 1(6) + Giải sáu 1 · số 3(2) → 62","L1: Giải ba 1 · số 4(6) + Giải sáu 3 · số 2(2) → 62","","Số 62: AI score 58.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L18: Giải năm 2 · số 1(6) + Giải sáu 1 · số 3(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",93,"93",56.7513,1.0081,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=2086; Đặc Biệt→x=0.036; loto→x=0.015; gap=109; f30=0",7,0,7,12.6123,0.01513623,0,3,"L8: Giải Đặc Biệt · số 3(9) + Giải ba 5 · số 4(3) → 93","L4: Giải năm 5 · số 1(9) + Giải sáu 3 · số 2(3) → 93","L13: Giải sáu 1 · số 3(9) + Giải bảy 4 · số 2(3) → 93","Số 93: AI score 56.8, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 7 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 3(9) + Giải ba 5 · số 4(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",2,"02",56.3305,1.037,"ML xác suất cao + gan/nhịp cao","ML=0.0104; cầu=1694; Đặc Biệt→x=0.018; loto→x=0.015; gap=318; f30=0",1,0,1,10.8627,0.01412714,0,3,"L27: Giải ba 1 · số 1(0) + Giải ba 3 · số 1(2) → 02","","","Số 02: AI score 56.3, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 1 đường cầu vị trí; mạnh nhất: L27: Giải ba 1 · số 1(0) + Giải ba 3 · số 1(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",96,"96",56.0346,1.02,"ML xác suất cao + cầu rawdata mạnh","ML=0.0102; cầu=1853; Đặc Biệt→x=0.036; loto→x=0.016; gap=0; f30=1",5,0,5,10.9604,0.01412714,0,4,"L18: Giải nhất · số 5(9) + Giải ba 1 · số 1(6) → 96","L10: Giải ba 3 · số 3(9) + Giải ba 5 · số 4(6) → 96","L11: Giải ba 3 · số 4(9) + Giải năm 2 · số 4(6) → 96","Số 96: AI score 56.0, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 5 đường cầu vị trí; mạnh nhất: L18: Giải nhất · số 5(9) + Giải ba 1 · số 1(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
